index,name,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,ot,shutouts,ties,wins,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,savePercentage,goalAgainstAverage,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8470880,Brian Elliott,1063:25,,,,,19.0,,,,,,,,,,,,,,,,,,55:58,,,,3.0,1.0,0.0,11.0,4.0,446.0,72.0,11.0,363.0,12.0,395.0,82.0,0.912,2.4261,17.0,489.0,43.0,87.8048780487805,91.66666666666666,91.89873417721519
8476509,Maxime Lagace,98:08,,,,,2.0,,,,,,,,,,,,,,,,,,49:04,,,,0.0,0.0,0.0,1.0,1.0,48.0,4.0,1.0,43.0,1.0,52.0,5.0,0.828,6.1141,2.0,58.0,10.0,80.0,100.0,82.6923076923077
8476883,Andrei Vasilevskiy,3760:45,,,,,63.0,,,,,,,,,,,,,,,,,,59:41,,,,5.0,2.0,0.0,39.0,18.0,1712.0,235.0,56.0,1421.0,58.0,1537.0,273.0,0.916,2.4889,63.0,1868.0,156.0,86.08058608058609,96.55172413793103,92.45283018867924
8481597,Hugo Alnefelt,20:00,,,,,1.0,,,,,,,,,,,,,,,,,,20:00,,,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,2.0,7.0,1.0,0.7,9.0,0.0,10.0,3.0,100.0,50.0,71.42857142857143
8471214,Alex Ovechkin,1584:02,40.0,50.0,18.0,334.0,77.0,155.0,16.0,29.0,366:21,1216:50,18,30.76,15.0,5.0,0.0,1.0,1.0,00:51,25.0,8.0,90.0,1680.0,20:34,15:48,00:00,04:45,,,,,,,,,,,,,,,,,,,,
8471698,T.J. Oshie,767:47,14.0,11.0,18.0,77.0,44.0,86.0,4.0,10.0,153:19,599:58,18,42.6,14.3,1.0,0.0,0.0,1.0,14:30,30.0,-12.0,25.0,894.0,17:26,13:38,00:19,03:29,,,,,,,,,,,,,,,,,,,,
8473563,Nicklas Backstrom,822:04,25.0,6.0,12.0,68.0,47.0,16.0,1.0,14.0,172:35,644:24,12,46.37,8.8,1.0,1.0,0.0,0.0,05:05,16.0,-8.0,31.0,949.0,17:29,13:42,00:06,03:40,,,,,,,,,,,,,,,,,,,,
8474176,Carl Hagelin,754:34,11.0,3.0,20.0,71.0,53.0,32.0,0.0,0.0,01:31,652:38,20,28.57,4.2,1.0,0.0,0.0,1.0,100:25,12.0,10.0,14.0,1081.0,14:14,12:18,01:53,00:01,,,,,,,,,,,,,,,,,,,,
8474189,Lars Eller,1160:53,18.0,13.0,40.0,116.0,72.0,95.0,0.0,2.0,82:31,960:00,40,49.46,11.2,2.0,1.0,0.0,0.0,118:22,36.0,-4.0,31.0,1495.0,16:07,13:20,01:38,01:08,,,,,,,,,,,,,,,,,,,,
8474590,John Carlson,1857:15,54.0,17.0,20.0,195.0,78.0,73.0,7.0,25.0,310:39,1412:16,20,0.0,8.7,2.0,0.0,0.0,3.0,134:20,112.0,13.0,71.0,2064.0,23:48,18:06,01:43,03:58,,,,,,,,,,,,,,,,,,,,
8474602,Justin Schultz,1252:05,19.0,4.0,16.0,92.0,74.0,40.0,2.0,5.0,106:16,1142:36,16,0.0,4.3,1.0,0.0,0.0,0.0,03:13,87.0,-15.0,23.0,1645.0,16:55,15:26,00:02,01:26,,,,,,,,,,,,,,,,,,,,
8475149,Marcus Johansson,1112:52,20.0,9.0,4.0,111.0,69.0,31.0,3.0,10.0,170:54,941:06,4,41.83,8.1,2.0,0.0,0.0,0.0,00:52,26.0,-26.0,29.0,1379.0,16:07,13:38,00:00,02:28,,,,,,,,,,,,,,,,,,,,
8475200,Dmitry Orlov,1593:10,23.0,12.0,44.0,127.0,76.0,124.0,2.0,4.0,74:06,1462:19,44,0.0,9.4,4.0,1.0,0.0,0.0,56:45,94.0,25.0,35.0,1907.0,20:57,19:14,00:44,00:58,,,,,,,,,,,,,,,,,,,,
8475324,Nick Jensen,1470:15,16.0,5.0,21.0,88.0,76.0,135.0,0.0,0.0,03:12,1274:08,21,0.0,5.7,1.0,0.0,0.0,0.0,192:55,92.0,32.0,21.0,1807.0,19:20,16:45,02:32,00:02,,,,,,,,,,,,,,,,,,,,
8475343,Nic Dowd,912:49,14.0,10.0,44.0,90.0,64.0,139.0,0.0,1.0,04:41,783:45,44,53.65,11.1,0.0,0.0,1.0,1.0,124:23,53.0,10.0,24.0,1319.0,14:15,12:14,01:56,00:04,,,,,,,,,,,,,,,,,,,,
8475625,Matt Irwin,214:55,3.0,1.0,6.0,29.0,17.0,36.0,0.0,0.0,00:20,204:54,6,0.0,3.4,0.0,0.0,0.0,0.0,09:41,21.0,0.0,4.0,286.0,12:38,12:03,00:34,00:01,,,,,,,,,,,,,,,,,,,,
8475728,Johan Larsson,684:08,14.0,7.0,32.0,44.0,43.0,70.0,2.0,3.0,32:34,588:04,32,46.2,15.9,1.0,0.0,0.0,0.0,63:30,25.0,-4.0,21.0,903.0,15:54,13:40,01:28,00:45,,,,,,,,,,,,,,,,,,,,
8475744,Evgeny Kuznetsov,1602:09,54.0,24.0,44.0,208.0,79.0,42.0,8.0,27.0,295:19,1218:13,44,43.48,11.5,4.0,0.0,3.0,5.0,88:37,25.0,7.0,78.0,1836.0,20:16,15:25,01:07,03:44,,,,,,,,,,,,,,,,,,,,
8475958,Michael Sgarbossa,98:57,2.0,2.0,0.0,11.0,10.0,7.0,0.0,0.0,07:25,91:32,0,56.94,18.2,0.0,0.0,0.0,0.0,00:00,2.0,3.0,4.0,130.0,09:53,09:09,00:00,00:44,,,,,,,,,,,,,,,,,,,,
8476880,Tom Wilson,1449:25,28.0,24.0,98.0,151.0,78.0,240.0,4.0,10.0,197:10,1127:06,98,42.3,15.9,5.0,1.0,2.0,3.0,125:09,55.0,13.0,52.0,1755.0,18:34,14:27,01:36,02:31,,,,,,,,,,,,,,,,,,,,
8477511,Anthony Mantha,561:15,14.0,9.0,14.0,82.0,37.0,46.0,0.0,2.0,69:21,491:24,14,75.0,11.0,0.0,0.0,0.0,0.0,00:30,18.0,4.0,23.0,694.0,15:10,13:16,00:00,01:52,,,,,,,,,,,,,,,,,,,,
8477839,Conor Sheary,1085:18,24.0,19.0,14.0,129.0,71.0,45.0,2.0,6.0,122:12,934:55,14,40.74,14.7,5.0,0.0,0.0,0.0,28:11,44.0,-2.0,43.0,1364.0,15:17,13:10,00:23,01:43,,,,,,,,,,,,,,,,,,,,
8477845,Trevor van Riemsdyk,1257:42,16.0,1.0,40.0,75.0,72.0,25.0,0.0,0.0,11:30,1055:28,40,0.0,1.3,0.0,0.0,0.0,1.0,190:44,129.0,-3.0,17.0,1589.0,17:28,14:39,02:38,00:09,,,,,,,,,,,,,,,,,,,,
8477903,Garnet Hathaway,1017:34,12.0,14.0,57.0,124.0,76.0,250.0,0.0,0.0,11:50,917:44,57,35.71,11.3,4.0,0.0,0.0,1.0,88:00,62.0,19.0,26.0,1472.0,13:23,12:04,01:09,00:09,,,,,,,,,,,,,,,,,,,,
8478466,Daniel Sprong,818:12,6.0,14.0,8.0,153.0,63.0,43.0,2.0,2.0,75:53,742:10,8,0.0,9.2,0.0,0.0,0.0,0.0,00:09,12.0,0.0,20.0,979.0,12:59,11:46,00:00,01:12,,,,,,,,,,,,,,,,,,,,
8479321,Lucas Johansen,12:18,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,12:18,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,1.0,1.0,19.0,12:18,12:18,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8479359,Beck Malenstyn,108:32,0.0,1.0,9.0,10.0,12.0,34.0,0.0,0.0,00:00,99:39,9,14.28,10.0,0.0,0.0,0.0,0.0,08:53,7.0,2.0,1.0,151.0,09:02,08:18,00:44,00:00,,,,,,,,,,,,,,,,,,,,
8479395,Dennis Cholowski,173:57,3.0,0.0,2.0,11.0,11.0,5.0,0.0,0.0,11:09,162:22,2,0.0,0.0,0.0,0.0,0.0,0.0,00:26,13.0,-3.0,3.0,205.0,15:48,14:45,00:02,01:00,,,,,,,,,,,,,,,,,,,,
8479482,Michal Kempny,237:35,1.0,1.0,16.0,10.0,15.0,22.0,0.0,0.0,00:13,221:50,16,0.0,10.0,0.0,0.0,0.0,0.0,15:32,19.0,-3.0,2.0,290.0,15:50,14:47,01:02,00:00,,,,,,,,,,,,,,,,,,,,
8479516,Garrett Pilon,18:49,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,00:00,18:49,0,44.44,100.0,0.0,0.0,0.0,0.0,00:00,0.0,1.0,1.0,28.0,09:24,09:24,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8479536,Axel Jonsson-Fjallby,257:11,2.0,2.0,4.0,29.0,23.0,18.0,0.0,0.0,00:52,240:23,4,25.0,6.9,0.0,0.0,0.0,0.0,15:56,8.0,0.0,4.0,379.0,11:10,10:27,00:41,00:02,,,,,,,,,,,,,,,,,,,,
8480087,Mike Vecchione,05:06,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,00:00,05:06,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,10.0,05:06,05:06,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8480796,Martin Fehervary,1552:35,9.0,8.0,26.0,96.0,79.0,251.0,0.0,0.0,02:38,1409:19,26,0.0,8.3,2.0,0.0,1.0,2.0,140:38,117.0,15.0,17.0,1937.0,19:39,17:50,01:46,00:02,,,,,,,,,,,,,,,,,,,,
8480823,Alexander Alexeyev,10:35,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,00:00,10:35,2,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,16.0,10:35,10:35,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8481441,Joe Snively,138:41,3.0,4.0,2.0,21.0,12.0,2.0,1.0,1.0,03:38,135:02,2,0.0,19.0,0.0,0.0,0.0,0.0,00:01,3.0,3.0,7.0,178.0,11:33,11:15,00:00,00:18,,,,,,,,,,,,,,,,,,,,
8481517,Brett Leason,322:24,3.0,3.0,4.0,45.0,36.0,16.0,0.0,0.0,00:25,321:58,4,37.5,6.7,0.0,0.0,0.0,0.0,00:01,14.0,1.0,6.0,443.0,08:57,08:56,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8481580,Connor McMichael,711:50,9.0,9.0,10.0,105.0,68.0,46.0,0.0,0.0,05:55,705:10,10,42.89,8.6,0.0,0.0,0.0,0.0,00:45,22.0,-3.0,18.0,922.0,10:28,10:22,00:00,00:05,,,,,,,,,,,,,,,,,,,,
8481656,Aliaksei Protas,390:30,6.0,3.0,0.0,34.0,33.0,20.0,0.0,1.0,32:29,357:37,0,44.8,8.8,0.0,0.0,0.0,0.0,00:24,12.0,4.0,9.0,511.0,11:50,10:50,00:00,00:59,,,,,,,,,,,,,,,,,,,,
8482148,Hendrix Lapierre,57:32,0.0,1.0,2.0,7.0,6.0,1.0,0.0,0.0,05:44,51:48,2,26.08,14.3,0.0,0.0,0.0,0.0,00:00,2.0,2.0,1.0,74.0,09:35,08:38,00:00,00:57,,,,,,,,,,,,,,,,,,,,
8477457,Zach Fucale,171:35,,,,,4.0,,,,,,,,,,,,,,,,,,42:53,,,,1.0,1.0,0.0,1.0,1.0,61.0,7.0,1.0,53.0,1.0,56.0,9.0,0.924,1.7484,3.0,66.0,5.0,77.77777777777779,100.0,94.64285714285714
8477831,Pheonix Copley,96:35,,,,,2.0,,,,,,,,,,,,,,,,,,48:17,,,,0.0,0.0,0.0,0.0,1.0,36.0,2.0,1.0,33.0,2.0,35.0,4.0,0.878,3.1061,1.0,41.0,5.0,50.0,50.0,94.28571428571428
8477970,Vitek Vanecek,2317:23,,,,,42.0,,,,,,,,,,,,,,,,,,55:10,,,,6.0,4.0,0.0,20.0,12.0,1014.0,128.0,37.0,849.0,40.0,929.0,148.0,0.908,2.6668,39.0,1117.0,103.0,86.48648648648648,92.5,91.3885898815931
8478492,Ilya Samsonov,2361:18,,,,,44.0,,,,,,,,,,,,,,,,,,53:39,,,,5.0,3.0,0.0,23.0,12.0,1026.0,118.0,37.0,871.0,41.0,966.0,138.0,0.896,3.0238,39.0,1145.0,119.0,85.5072463768116,90.2439024390244,90.1656314699793
8473604,Jonathan Toews,1240:45,25.0,12.0,39.0,125.0,71.0,25.0,4.0,7.0,192:16,950:47,39,58.98,9.6,2.0,0.0,1.0,1.0,97:42,22.0,-14.0,37.0,1649.0,17:28,13:23,01:22,02:42,,,,,,,,,,,,,,,,,,,,
8474141,Patrick Kane,1702:13,66.0,26.0,18.0,287.0,78.0,11.0,9.0,31.0,295:26,1404:41,18,50.0,9.1,2.0,0.0,0.0,0.0,02:06,26.0,-19.0,92.0,1798.0,21:49,18:00,00:01,03:47,,,,,,,,,,,,,,,,,,,,
8474870,Tyler Johnson,337:21,4.0,3.0,12.0,30.0,26.0,37.0,0.0,2.0,58:29,276:32,12,60.78,10.0,0.0,0.0,0.0,0.0,02:20,7.0,-8.0,7.0,444.0,12:58,10:38,00:05,02:14,,,,,,,,,,,,,,,,,,,,
8475177,Calvin de Haan,1308:00,4.0,4.0,33.0,107.0,69.0,146.0,0.0,0.0,05:43,1191:48,33,0.0,3.7,0.0,0.0,0.0,0.0,110:29,172.0,-21.0,8.0,1716.0,18:57,17:16,01:36,00:04,,,,,,,,,,,,,,,,,,,,
8475792,Brett Connolly,75:34,1.0,0.0,15.0,6.0,9.0,7.0,0.0,0.0,06:04,69:30,15,0.0,0.0,0.0,0.0,0.0,0.0,00:00,3.0,-3.0,1.0,94.0,08:23,07:43,00:00,00:40,,,,,,,,,,,,,,,,,,,,
8476473,Connor Murphy,1240:28,6.0,4.0,47.0,71.0,57.0,130.0,0.0,0.0,03:39,1083:47,47,0.0,5.6,1.0,0.0,0.0,0.0,153:02,150.0,-14.0,10.0,1558.0,21:45,19:00,02:41,00:03,,,,,,,,,,,,,,,,,,,,
8476545,Kurtis Gabriel,12:03,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,00:00,12:03,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,16.0,06:01,06:01,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8476915,Jujhar Khaira,367:12,0.0,3.0,13.0,32.0,27.0,88.0,0.0,0.0,01:02,316:11,13,52.47,9.4,0.0,0.0,0.0,0.0,49:59,14.0,-4.0,3.0,507.0,13:36,11:42,01:51,00:02,,,,,,,,,,,,,,,,,,,,
8476931,Jake McCabe,1523:03,18.0,4.0,33.0,80.0,75.0,166.0,0.0,0.0,07:09,1325:20,33,0.0,5.0,0.0,0.0,0.0,0.0,190:34,167.0,-27.0,22.0,1923.0,20:18,17:40,02:32,00:05,,,,,,,,,,,,,,,,,,,,
8476979,Erik Gustafsson,956:52,15.0,3.0,14.0,79.0,59.0,45.0,0.0,4.0,113:44,838:32,14,0.0,3.8,0.0,0.0,0.0,0.0,04:36,55.0,-4.0,18.0,1189.0,16:13,14:12,00:04,01:55,,,,,,,,,,,,,,,,,,,,
8477330,Dominik Kubalik,1132:38,17.0,15.0,16.0,161.0,78.0,93.0,3.0,9.0,128:41,1003:31,16,40.0,9.3,0.0,0.0,0.0,0.0,00:26,28.0,-16.0,32.0,1461.0,14:31,12:51,00:00,01:38,,,,,,,,,,,,,,,,,,,,
8477495,Seth Jones,2044:44,46.0,5.0,28.0,194.0,78.0,99.0,0.0,19.0,264:45,1633:19,28,0.0,2.6,0.0,0.0,0.0,1.0,146:40,155.0,-37.0,51.0,2340.0,26:12,20:56,01:52,03:23,,,,,,,,,,,,,,,,,,,,
8477846,Ryan Carpenter,842:59,9.0,3.0,36.0,67.0,67.0,136.0,0.0,1.0,24:12,690:18,36,51.54,4.5,2.0,0.0,0.0,0.0,128:29,44.0,-11.0,12.0,1246.0,12:34,10:18,01:55,00:21,,,,,,,,,,,,,,,,,,,,
8478440,Dylan Strome,1203:24,26.0,22.0,28.0,126.0,69.0,11.0,5.0,16.0,186:35,1015:04,28,52.33,17.5,2.0,0.0,0.0,0.0,01:45,33.0,-6.0,48.0,1402.0,17:26,14:42,00:01,02:42,,,,,,,,,,,,,,,,,,,,
8478452,Caleb Jones,852:56,10.0,5.0,18.0,57.0,51.0,77.0,0.0,1.0,17:27,816:21,18,0.0,8.8,1.0,1.0,0.0,0.0,19:08,58.0,-3.0,15.0,1086.0,16:43,16:00,00:22,00:20,,,,,,,,,,,,,,,,,,,,
8479337,Alex DeBrincat,1710:13,37.0,41.0,19.0,270.0,82.0,101.0,14.0,28.0,297:02,1359:58,19,37.5,15.2,6.0,4.0,0.0,0.0,53:13,35.0,-13.0,78.0,1895.0,20:51,16:35,00:38,03:37,,,,,,,,,,,,,,,,,,,,
8479388,Riley Stillman,783:15,10.0,2.0,36.0,49.0,52.0,122.0,0.0,0.0,01:10,723:59,36,0.0,4.1,1.0,0.0,0.0,0.0,58:06,67.0,-8.0,12.0,1067.0,15:03,13:55,01:07,00:01,,,,,,,,,,,,,,,,,,,,
8479404,Henrik Borgstrom,546:59,3.0,4.0,22.0,41.0,52.0,26.0,0.0,1.0,33:15,510:07,22,40.19,9.8,0.0,0.0,0.0,0.0,03:37,19.0,-14.0,7.0,799.0,10:31,09:48,00:04,00:38,,,,,,,,,,,,,,,,,,,,
8480025,MacKenzie Entwistle,563:27,7.0,5.0,23.0,34.0,55.0,129.0,0.0,0.0,04:40,524:08,23,40.0,14.7,0.0,0.0,1.0,1.0,34:39,22.0,-16.0,12.0,795.0,10:14,09:31,00:37,00:05,,,,,,,,,,,,,,,,,,,,
8480070,Ian Mitchell,95:27,1.0,0.0,0.0,2.0,8.0,2.0,0.0,1.0,01:44,87:55,0,0.0,0.0,0.0,0.0,0.0,0.0,05:48,9.0,-3.0,1.0,141.0,11:55,10:59,00:43,00:13,,,,,,,,,,,,,,,,,,,,
8480231,Jakub Galvas,108:57,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,09:28,90:54,0,0.0,0.0,0.0,0.0,0.0,0.0,08:35,9.0,0.0,0.0,136.0,18:09,15:09,01:25,01:34,,,,,,,,,,,,,,,,,,,,
8480293,Wyatt Kalynuk,59:59,0.0,0.0,2.0,1.0,5.0,9.0,0.0,0.0,00:02,58:36,2,0.0,0.0,0.0,0.0,0.0,0.0,01:21,0.0,-3.0,0.0,76.0,11:59,11:43,00:16,00:00,,,,,,,,,,,,,,,,,,,,
8480798,Philipp Kurashev,861:13,15.0,6.0,12.0,86.0,67.0,31.0,2.0,5.0,81:50,778:34,12,42.14,7.0,1.0,1.0,0.0,0.0,00:49,30.0,-16.0,21.0,1161.0,12:51,11:37,00:00,01:13,,,,,,,,,,,,,,,,,,,,
8480814,Nicolas Beaudin,12:19,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,00:00,12:19,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,0.0,16.0,06:09,06:09,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8480831,Alec Regula,268:11,0.0,1.0,12.0,18.0,15.0,21.0,0.0,0.0,12:32,237:50,12,0.0,5.6,0.0,0.0,0.0,0.0,17:49,21.0,-1.0,1.0,348.0,17:52,15:51,01:11,00:50,,,,,,,,,,,,,,,,,,,,
8481004,Josiah Slavin,180:27,1.0,0.0,4.0,13.0,15.0,12.0,0.0,0.0,00:21,164:32,4,43.28,0.0,0.0,0.0,0.0,0.0,15:34,4.0,0.0,1.0,245.0,12:01,10:58,01:02,00:01,,,,,,,,,,,,,,,,,,,,
8481147,Reese Johnson,393:10,5.0,1.0,16.0,24.0,37.0,141.0,0.0,0.0,00:29,348:40,16,50.47,4.2,0.0,0.0,0.0,0.0,44:01,14.0,-13.0,6.0,580.0,10:37,09:25,01:11,00:00,,,,,,,,,,,,,,,,,,,,
8481523,Kirby Dach,1263:06,17.0,9.0,43.0,116.0,70.0,49.0,2.0,6.0,134:11,1051:13,43,32.84,7.8,0.0,0.0,0.0,1.0,77:42,44.0,-18.0,26.0,1526.0,18:02,15:01,01:06,01:55,,,,,,,,,,,,,,,,,,,,
8481568,Alex Vlasic,214:38,1.0,1.0,2.0,12.0,15.0,15.0,0.0,0.0,00:05,209:11,2,0.0,8.3,0.0,0.0,0.0,0.0,05:22,16.0,-2.0,2.0,284.0,14:18,13:56,00:21,00:00,,,,,,,,,,,,,,,,,,,,
8482117,Lukas Reichel,145:09,1.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,16:42,128:27,0,34.78,0.0,0.0,0.0,0.0,0.0,00:00,3.0,-8.0,1.0,191.0,13:11,11:40,00:00,01:31,,,,,,,,,,,,,,,,,,,,
8482192,Isaak Phillips,49:21,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,00:02,47:59,4,0.0,0.0,0.0,0.0,0.0,0.0,01:20,1.0,-1.0,0.0,66.0,12:20,11:59,00:20,00:00,,,,,,,,,,,,,,,,,,,,
8482635,Mike Hardman,195:19,2.0,0.0,11.0,12.0,21.0,60.0,0.0,0.0,04:17,190:55,11,50.0,0.0,0.0,0.0,0.0,0.0,00:07,12.0,-6.0,2.0,301.0,09:18,09:05,00:00,00:12,,,,,,,,,,,,,,,,,,,,
8470594,Marc-Andre Fleury,3284:52,,,,,56.0,,,,,,,,,,,,,,,,,,58:39,,,,5.0,4.0,0.0,28.0,23.0,1573.0,204.0,46.0,1323.0,50.0,1443.0,239.0,0.908,2.9042,56.0,1732.0,159.0,85.35564853556485,92.0,91.68399168399168
8480420,Collin Delia,343:06,,,,,8.0,,,,,,,,,,,,,,,,,,42:53,,,,1.0,0.0,0.0,1.0,4.0,196.0,22.0,4.0,170.0,5.0,187.0,26.0,0.899,3.8473,6.0,218.0,22.0,84.61538461538461,80.0,90.9090909090909
8480947,Kevin Lankinen,1815:35,,,,,32.0,,,,,,,,,,,,,,,,,,56:44,,,,6.0,0.0,0.0,8.0,15.0,867.0,109.0,26.0,732.0,28.0,815.0,130.0,0.891,3.503,29.0,973.0,106.0,83.84615384615385,92.85714285714286,89.8159509202454
8482821,Arvid Soderblom,155:49,,,,,3.0,,,,,,,,,,,,,,,,,,51:56,,,,0.0,0.0,0.0,0.0,2.0,82.0,22.0,2.0,58.0,3.0,67.0,25.0,0.863,5.0059,2.0,95.0,13.0,88.0,66.66666666666666,86.56716417910447
8471686,Marc Staal,1236:58,13.0,3.0,28.0,76.0,71.0,94.0,0.0,0.0,01:49,1077:24,28,0.0,3.9,1.0,0.0,0.0,0.0,157:45,75.0,-1.0,16.0,1590.0,17:25,15:10,02:13,00:01,,,,,,,,,,,,,,,,,,,,
8474040,Sam Gagner,1103:14,18.0,13.0,32.0,132.0,81.0,21.0,0.0,1.0,52:15,859:38,32,46.71,9.8,0.0,0.0,1.0,1.0,191:21,25.0,-4.0,31.0,1454.0,13:37,10:36,02:21,00:38,,,,,,,,,,,,,,,,,,,,
8474722,Luke Witkowski,09:18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,00:00,09:18,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,13.0,09:18,09:18,00:00,00:00,,,,,,,,,,,,,,,,,,,,
8475181,Nick Leddy,1606:04,21.0,3.0,22.0,71.0,75.0,37.0,0.0,6.0,136:44,1442:51,22,0.0,4.2,0.0,0.0,0.0,0.0,26:29,67.0,-30.0,24.0,1866.0,21:24,19:14,00:21,01:49,,,,,,,,,,,,,,,,,,,,
8476480,Vladislav Namestnikov,1098:42,14.0,16.0,45.0,91.0,75.0,62.0,0.0,1.0,32:29,961:23,45,45.61,17.6,1.0,0.0,1.0,1.0,104:50,39.0,2.0,30.0,1467.0,14:38,12:49,01:23,00:25,,,,,,,,,,,,,,,,,,,,
8476505,Turner Elson,26:45,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,00:06,26:39,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,0.0,37.0,13:22,13:19,00:00,00:03,,,,,,,,,,,,,,,,,,,,
8476897,Oskar Sundqvist,825:58,15.0,8.0,29.0,70.0,59.0,70.0,0.0,0.0,31:31,688:30,29,41.2,11.4,1.0,0.0,0.0,0.0,105:57,29.0,5.0,23.0,1103.0,13:59,11:40,01:47,00:32,,,,,,,,,,,,,,,,,,,,
8476966,Gemel Smith,20:18,1.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,00:11,20:07,5,60.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-2.0,1.0,31.0,06:46,06:42,00:00,00:03,,,,,,,,,,,,,,,,,,,,
8477003,Riley Barber,33:46,0.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,03:49,29:57,2,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-2.0,0.0,44.0,08:26,07:29,00:00,00:57,,,,,,,,,,,,,,,,,,,,
8477215,Danny DeKeyser,1091:45,11.0,0.0,26.0,57.0,59.0,49.0,0.0,0.0,04:42,956:39,26,0.0,0.0,0.0,0.0,0.0,0.0,130:24,102.0,-8.0,11.0,1438.0,18:30,16:12,02:12,00:04,,,,,,,,,,,,,,,,,,,,
8477240,Carter Rowney,277:23,2.0,4.0,0.0,15.0,26.0,36.0,0.0,0.0,00:27,267:31,0,44.84,26.7,0.0,0.0,0.0,1.0,09:25,20.0,-4.0,6.0,382.0,10:40,10:17,00:21,00:01,,,,,,,,,,,,,,,,,,,,
8477454,Adam Erne,1057:17,13.0,6.0,34.0,108.0,79.0,161.0,0.0,0.0,72:08,979:48,34,52.3,5.6,1.0,0.0,0.0,0.0,05:21,43.0,-22.0,19.0,1407.0,13:23,12:24,00:04,00:54,,,,,,,,,,,,,,,,,,,,
8477479,Tyler Bertuzzi,1350:44,32.0,30.0,47.0,180.0,68.0,65.0,6.0,14.0,200:06,1101:08,47,26.08,16.7,5.0,0.0,1.0,2.0,49:30,41.0,-11.0,62.0,1469.0,19:51,16:11,00:43,02:56,,,,,,,,,,,,,,,,,,,,
8477851,Jordan Oesterle,822:55,6.0,2.0,4.0,63.0,45.0,27.0,0.0,0.0,13:43,761:29,4,0.0,3.2,1.0,1.0,0.0,0.0,47:43,44.0,-7.0,8.0,929.0,18:17,16:55,01:03,00:18,,,,,,,,,,,,,,,,,,,,
8477944,Jakub Vrana,388:16,6.0,13.0,16.0,65.0,26.0,14.0,5.0,6.0,61:00,327:13,16,33.33,20.0,3.0,0.0,0.0,0.0,00:03,9.0,-8.0,19.0,473.0,14:56,12:35,00:00,02:20,,,,,,,,,,,,,,,,,,,,
8477946,Dylan Larkin,1395:40,38.0,31.0,47.0,212.0,71.0,76.0,6.0,13.0,203:19,1156:23,47,52.32,14.6,4.0,3.0,0.0,1.0,35:58,28.0,-18.0,69.0,1520.0,19:39,16:17,00:30,02:51,,,,,,,,,,,,,,,,,,,,
8477952,Robby Fabbri,970:27,13.0,17.0,35.0,123.0,56.0,86.0,6.0,8.0,154:45,814:59,35,49.54,13.8,1.0,0.0,0.0,0.0,00:43,19.0,-23.0,30.0,1067.0,17:19,14:33,00:00,02:45,,,,,,,,,,,,,,,,,,,,
