index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8479318,Auston Matthews,"Matthews, Auston",C,TOR,18.053097128686996,4.937057235196821,2.0239727370812624,-0.2708289866297331,2.884985797573876,4.3349167658541985,3.4873535909769875,0.034894698872113106,0.6207452897614728,60,46,18,29,10,348,67,62,1504:28,73,16,225:45,1273:55,18,56.22,17.2,2,0,0,04:48,20,106,1669,20:36,17:27,00:03,03:05
8479376,Victor Mete,"Mete, Victor",D,TOR,-5.238938954331975,-0.8768518641662307,-0.5432614765385306,-0.8521631633164635,-0.5034802563377367,-0.6766155450155531,-0.870093886444492,-0.9050608695778714,-0.011411892935096207,0,7,4,1,0,27,13,38,541:06,37,0,15:33,465:03,4,0.0,0.0,0,0,0,60:30,-19,7,759,14:37,12:34,01:38,00:25
8480043,Timothy Liljegren,"Liljegren, Timothy",D,TOR,-0.9206554656145745,-0.39235943921930977,0.18083022473884694,-0.43692446568308463,-0.38246361155517916,-0.6766155450155531,-0.16421454430767915,0.38302639089062585,0.5680655245367587,5,18,14,2,0,79,87,60,1000:25,61,1,17:42,917:48,14,0.0,6.3,0,0,0,64:55,15,23,1365,16:24,15:02,01:03,00:17
8480144,David Kampf,"Kampf, David",C,TOR,-0.7336671886286252,0.18903147071699547,-0.016649330154983304,-0.1877812471030573,-0.6244969011202943,-0.17546231392857797,0.14800131856052653,0.2611802986841464,-0.32749048428338073,11,15,20,0,1,102,80,26,1251:48,82,0,06:03,1041:56,20,52.87,10.8,0,2,4,203:49,12,26,1715,15:15,12:42,02:29,00:04
8480439,Mac Hollowell,"Hollowell, Mac",D,TOR,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8480820,Filip Kral,"Kral, Filip",D,TOR,-7.580552119136894,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.1313464693899047,-1.0123274322046638,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8481582,Nicholas Robertson,"Robertson, Nicholas",LW,TOR,-6.900768105592585,-0.7799533791768466,-1.0040471046241344,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-1.0465637219786952,-0.9572806233806482,-0.9596476669799497,1,0,4,0,0,14,10,2,102:43,10,0,04:49,97:54,4,0.0,7.1,0,0,0,00:00,-4,1,155,10:16,09:47,00:00,00:28
8481720,Nicholas Abruzzese,"Abruzzese, Nicholas",C,TOR,-6.589990101623107,-0.7799533791768466,-1.0040471046241344,-0.9352109028431393,-0.6244969011202943,-0.17546231392857797,-1.1280113383790968,-1.0095003771834252,-0.9333077843675927,1,0,2,0,1,8,7,3,91:56,9,0,09:13,82:36,2,28.57,12.5,0,0,0,00:07,-1,1,137,10:12,09:10,00:00,01:01
8482634,Alex Steeves,"Steeves, Alex",C,TOR,-7.443829928158868,-0.8768518641662307,-0.9382205863261911,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2094589547794983,-1.113939884788979,-0.9859875495923067,0,1,0,0,0,2,1,1,23:55,3,0,00:00,23:55,0,0.0,0.0,0,0,0,00:00,-1,1,40,07:58,07:58,00:00,00:00
8470613,Brent Burns,"Burns, Brent",D,CAR,7.871090571797402,0.09213298572761128,1.8923197004853756,0.7257438876903762,1.5538027049657426,-0.6766155450155531,1.5190361946339515,-0.17398431633899455,2.9386549596488925,10,44,42,18,0,203,55,150,2144:02,82,4,217:43,1703:03,42,0.0,4.9,0,0,1,223:16,-15,54,2441,26:08,20:46,02:43,02:39
8471669,Paul Stastny,"Stastny, Paul",C,CAR,1.6810999020800244,1.1580163206108376,0.5757893345265074,-0.43692446568308463,0.3436362571401665,0.32569091715839715,0.6774108251631362,-0.6613686851649124,-0.30115060167102364,21,24,14,8,2,141,27,27,1262:36,71,4,123:25,1044:49,14,56.56,14.9,0,0,0,94:22,14,45,1569,17:46,14:42,01:19,01:44
8473533,Jordan Staal,"Staal, Jordan",C,CAR,3.7451399110537347,0.7704223806533007,0.24665674303679033,-0.2708289866297331,-0.38246361155517916,0.32569091715839715,0.7452838388301374,2.558849466006331,-0.24847083644630957,17,19,18,2,2,146,212,29,1297:18,78,1,55:02,1069:36,18,57.27,11.6,0,0,0,172:40,11,36,1804,16:37,13:42,02:12,00:42
8474157,Max Pacioretty,"Pacioretty, Max",LW,CAR,3.356873066383632,0.9642193506320691,0.18083022473884694,0.3520290598203352,0.8277028362703969,1.3279973793323474,0.7724330442969379,-0.6091489313621355,-0.4591898973451659,19,18,33,12,4,148,30,21,677:46,39,4,105:02,572:21,33,22.22,12.8,0,0,0,00:23,8,37,794,17:22,14:40,00:00,02:41
8475855,Jesper Fast,"Fast, Jesper",RW,CAR,0.16412899706436618,0.4797269256851481,0.31248326133473375,-0.8521631633164635,-0.38246361155517916,-0.17546231392857797,0.08012830489352529,0.7659712521109899,-0.06409165815981029,14,20,4,2,1,97,109,36,1214:28,82,1,22:54,1061:42,4,41.37,14.4,0,0,1,129:52,24,34,1686,14:48,12:56,01:35,00:16
8476288,Ryan Dzingel,"Dzingel, Ryan",C,CAR,-3.9245135434938083,-0.39235943921930977,-0.8065675497303042,0.43507679934701105,-0.6244969011202943,-0.17546231392857797,-0.8022208727774908,-0.7832147773713919,-0.7752684886934504,5,3,35,0,1,32,20,9,438:46,32,0,21:06,406:20,35,42.48,15.6,0,0,0,11:20,-5,8,615,13:42,12:41,00:21,00:39
8476474,Stefan Noesen,"Noesen, Stefan",RW,CAR,-7.439220785198665,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1823097493126977,-1.0443135463852764,-1.0123274322046638,0,0,0,0,0,4,5,0,28:39,2,0,02:22,26:17,0,0.0,0.0,0,0,0,00:00,1,0,39,14:19,13:08,00:00,01:11
8476869,Brady Skjei,"Skjei, Brady",D,CAR,3.3336394140817287,-0.004765499261772934,0.9707484443141678,0.9748871062704035,-0.6244969011202943,-0.6766155450155531,1.2611187426993469,0.522279067698031,0.9104839984974002,9,30,48,0,0,184,95,73,1733:40,82,0,10:07,1519:56,48,0.0,4.9,0,0,0,203:37,22,39,2116,21:08,18:32,02:28,00:07
8476882,Teuvo Teravainen,"Teravainen, Teuvo",LW,CAR,6.925515161725916,1.2549148056002217,1.8264931821874322,-0.02168576804970575,3.1270190871389913,0.32569091715839715,1.5054615919005514,-0.8702477003760201,-0.22213095383395254,22,43,24,31,2,202,15,30,1362:52,77,9,226:33,1013:37,24,54.54,10.9,0,2,3,122:42,22,65,1699,17:41,13:09,01:35,02:56
8476907,Mackenzie MacEachern,"MacEachern, Mackenzie",LW,CAR,-6.735694175190108,-0.8768518641662307,-0.8723940680282477,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-1.0465637219786952,-0.8006213619723175,-0.9859875495923067,0,2,4,0,0,14,19,1,111:34,14,0,00:05,111:29,4,0.0,0.0,0,0,0,00:00,-1,2,158,07:58,07:57,00:00,00:00
8476921,Jordan Martinook,"Martinook, Jordan",LW,CAR,-1.7111613064671407,-0.2954609542299256,-0.4116084399426438,-0.10473350757638153,-0.6244969011202943,0.32569091715839715,-0.19136374977447965,0.3134000524869233,-0.7225887234687364,6,9,22,0,2,77,83,11,660:51,59,0,01:26,629:11,22,45.09,7.8,0,0,0,30:14,1,15,918,11:12,10:39,00:30,00:01
8476958,Jaccob Slavin,"Slavin, Jaccob",D,CAR,2.8680692044062983,-0.48925792420869396,1.4973605906977152,-0.6030199447364362,0.22261961235760885,-0.6766155450155531,1.003201290764742,-0.26101723934362275,2.174798363890538,4,38,10,7,0,165,50,121,1858:52,79,1,107:55,1495:57,10,0.0,2.4,0,0,2,255:00,35,42,2072,23:31,18:56,03:13,01:21
8477488,Brett Pesce,"Pesce, Brett",D,CAR,3.2615810910270655,-0.19856246924054136,0.37830977963267715,0.6011722784003626,-0.2614469667726216,0.8268441482453722,0.7724330442969379,-0.45248966995380474,1.5953209464186833,7,21,39,3,3,148,39,99,1519:03,70,1,31:26,1291:27,39,0.0,4.7,1,0,0,196:10,5,28,1771,21:42,18:26,02:48,00:26
8478021,William Lagesson,"Lagesson, William",D,CAR,-5.040586294237411,-0.8768518641662307,-0.6749145131344174,-0.4784483354464225,-0.6244969011202943,-0.6766155450155531,-0.7886462700440906,-0.43508308535287915,-0.48552977995752294,0,5,13,0,0,33,40,20,415:09,33,0,00:38,384:31,13,0.0,0.0,0,0,0,30:00,3,5,543,12:34,11:39,00:54,00:01
8478131,Ondrej Kase,"Kase, Ondrej",RW,CAR,0.14659012800578797,0.4797269256851481,-0.14830236675087013,-0.43692446568308463,0.3436362571401665,0.32569091715839715,0.37876956502833076,-0.6265555159630611,-0.16945118860923847,14,13,14,8,2,119,29,32,699:22,50,4,44:00,592:11,14,18.18,11.8,0,1,1,63:11,4,27,969,13:59,11:50,01:15,00:52
8478427,Sebastian Aho,"Aho, Sebastian",C,CAR,13.306515749117075,2.7083920804409845,1.8923197004853756,0.5596484086370247,2.7639691527913186,3.833763534767223,1.763379043835156,0.19155396028044386,-0.40651013212045184,37,44,38,28,9,221,76,23,1497:21,79,13,234:22,1112:52,38,52.4,16.7,2,1,3,150:07,18,81,1819,18:57,14:05,01:54,02:58
8478451,Ethan Bear,"Bear, Ethan",D,CAR,-1.1957867219878446,-0.39235943921930977,-0.4116084399426438,-0.1877812471030573,-0.5034802563377367,0.32569091715839715,0.08012830489352529,-0.17398431633899455,0.06760775490197492,5,9,20,1,2,97,55,41,932:39,58,0,33:31,845:57,20,0.0,5.2,0,0,0,53:11,1,14,1214,16:04,14:35,00:55,00:34
8478967,Lane Pederson,"Pederson, Lane",C,CAR,-5.504515524732469,-0.8768518641662307,-0.8723940680282477,-0.6030199447364362,-0.6244969011202943,-0.6766155450155531,-0.9108176946446928,-0.1913909009399202,-0.7489286060810934,0,2,10,0,0,24,54,10,305:02,29,0,17:05,285:57,10,43.75,0.0,0,0,0,02:00,-16,2,418,10:31,09:51,00:04,00:35
8478970,Jalen Chatfield,"Chatfield, Jalen",D,CAR,-5.891107004448165,-0.8768518641662307,-0.8065675497303042,-0.6860676842631119,-0.6244969011202943,-0.6766155450155531,-0.8972430919112926,-0.5743357621602843,-0.7489286060810934,0,3,8,0,0,25,32,10,236:37,16,0,00:10,230:28,8,0.0,0.0,0,0,0,05:59,1,3,327,14:47,14:24,00:22,00:00
8479320,Maxime Lajoie,"Lajoie, Maxime",D,CAR,-7.315185335871931,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.1551605438458972,-1.0791267155871278,-0.8806280191428786,0,0,0,0,0,6,3,5,62:42,5,0,05:50,56:52,0,0.0,0.0,0,0,0,00:00,2,0,79,12:32,11:22,00:00,01:10
8479639,Dylan Coghlan,"Coghlan, Dylan",D,CAR,-0.7469438354136247,-0.5861564091980782,-0.34578192164470034,-0.2708289866297331,-0.14043032199006394,-0.17546231392857797,0.22944893496092802,-0.052138224132515086,0.5944054071491157,3,10,18,4,1,108,62,61,837:49,59,2,61:12,760:05,18,0.0,2.8,0,0,0,16:32,-5,13,1091,14:12,12:52,00:16,01:02
8480039,Martin Necas,"Necas, Martin",C,CAR,3.9234477018362393,0.4797269256851481,0.7074423711223943,0.31050519005699734,-0.14043032199006394,2.3303038415062978,0.9217536743643406,-0.17398431633899455,-0.51186966256988,14,26,32,4,6,159,55,19,1262:40,78,2,128:16,1033:27,32,44.7,8.8,1,1,1,100:57,5,40,1583,16:11,13:14,01:17,01:38
8480829,Jesperi Kotkaniemi,"Kotkaniemi, Jesperi",C,CAR,1.007918286494684,0.2859299557063797,0.11500370644090352,0.5181245388736868,-0.14043032199006394,0.8268441482453722,-0.13706533884087868,0.15674079107859257,-0.6172291930193081,12,17,37,4,3,81,74,15,793:32,66,0,78:44,713:44,37,51.16,14.8,0,0,0,01:04,3,29,1051,12:01,10:48,00:00,01:11
8480830,Andrei Svechnikov,"Svechnikov, Andrei",RW,CAR,13.407173505496225,2.030102685515295,1.5631871089956586,2.262127068933878,2.037869284095973,1.8291506104193227,2.143467920370363,2.158498020185041,-0.6172291930193081,30,39,79,22,5,249,189,15,1346:16,78,9,223:51,1121:19,79,0.0,12.0,1,0,0,01:06,19,69,1626,17:15,14:22,00:00,02:52
8480835,Jack Drury,"Drury, Jack",C,CAR,-7.099953689602633,-0.6830548941874623,-1.0040471046241344,-0.9352109028431393,-0.6244969011202943,-0.6766155450155531,-1.1551605438458972,-1.061720130986202,-0.9596476669799497,2,0,2,0,0,6,4,2,31:55,2,0,00:00,28:41,2,80.0,33.3,0,0,0,03:14,3,2,46,15:57,14:20,01:37,00:00
8482093,Seth Jarvis,"Jarvis, Seth",C,CAR,2.306272668316057,0.7704223806533007,0.509962816228564,-0.2708289866297331,0.10160296757505126,1.3279973793323474,0.2565981404277285,0.06970786807396438,-0.4591898973451659,17,23,18,6,4,110,69,21,943:30,68,2,92:09,850:41,18,44.0,15.5,1,0,0,00:40,11,40,1237,13:52,12:30,00:00,01:21
8471686,Marc Staal,"Staal, Marc",D,FLA,-0.12691038568283497,-0.5861564091980782,-0.14830236675087013,0.1444097110036458,-0.6244969011202943,-0.17546231392857797,-0.2049383525078799,0.5048724830971053,0.9631637637221143,3,13,28,0,1,76,94,75,1236:58,71,0,01:49,1077:24,28,0.0,3.9,0,0,0,157:45,-1,16,1590,17:25,15:10,02:13,00:01
8471887,Patric Hornqvist,"Hornqvist, Patric",RW,FLA,1.0356162921916165,0.18903147071699547,0.11500370644090352,-0.22930511686639518,0.22261961235760885,-0.6766155450155531,1.003201290764742,0.8181910059137668,-0.40651013212045184,11,17,19,7,0,165,112,23,823:34,65,3,137:27,686:01,19,38.09,6.7,0,0,0,00:06,-5,28,1097,12:40,10:33,00:00,02:06
8474584,Michael Del Zotto,"Del, Michael",D,FLA,-4.121719054842817,-0.5861564091980782,-0.34578192164470034,-0.8521631633164635,-0.38246361155517916,-0.6766155450155531,-0.76149706457729,-0.40026991615102786,-0.11677142338452437,3,10,4,2,0,35,42,34,474:40,26,1,36:12,426:24,4,0.0,8.6,0,0,0,12:04,-4,13,616,18:15,16:24,00:27,01:23
8474610,Zac Dalpe,"Dalpe, Zac",C,FLA,-7.519399067322685,-0.8768518641662307,-1.0040471046241344,-1.018258642369815,-0.6244969011202943,-0.6766155450155531,-1.2366081602462988,-1.0965333001880533,-0.9859875495923067,0,0,0,0,0,0,2,1,06:08,1,0,00:00,06:08,0,25.0,0.0,0,0,0,00:00,-1,0,8,06:08,06:08,00:00,00:00
8475462,Radko Gudas,"Gudas, Radko",D,FLA,8.570798353781758,-0.5861564091980782,-0.14830236675087013,3.3417476827806634,-0.6244969011202943,-0.6766155450155531,0.12085211309372604,5.047991063938697,2.095778716053467,3,13,105,0,0,100,355,118,1387:12,77,0,02:46,1223:40,105,0.0,3.0,0,1,1,160:46,27,16,1961,18:00,15:53,02:05,00:02
8476393,Nick Cousins,"Cousins, Nick",C,FLA,-0.2957258651311779,-0.004765499261772934,-0.14830236675087013,0.26898132029365945,-0.14043032199006394,-0.17546231392857797,0.16157592129392678,0.01748811427118747,-0.2748107190586666,9,13,31,4,1,103,66,28,847:51,68,3,112:28,734:07,31,46.93,8.7,0,0,0,01:16,-8,22,1082,12:28,10:47,00:01,01:39
8476919,Chris Tierney,"Tierney, Chris",C,FLA,-1.521874698437394,-0.2954609542299256,-0.21412888504881353,-0.43692446568308463,-0.01941367720750635,0.32569091715839715,-0.2592367634414809,-0.40026991615102786,-0.22213095383395254,6,12,14,5,2,72,42,30,869:01,70,3,95:16,759:22,14,49.71,8.3,0,0,0,14:23,-12,18,1195,12:24,10:50,00:12,01:21
8477407,Anthony Duclair,"Duclair, Anthony",LW,FLA,6.843295691457937,2.127001170504679,0.7732688894203377,0.22745745053032157,1.9168526393134155,1.8291506104193227,1.0303504962315426,-0.4698962545547304,-0.5908893104069511,31,27,30,21,5,167,38,16,1109:45,74,9,188:45,912:33,30,50.0,18.6,1,0,0,08:27,19,58,1369,14:59,12:19,00:06,02:33
8477409,Carter Verhaeghe,"Verhaeghe, Carter",C,FLA,4.705168203502199,1.4487117755789902,1.0365749626121112,0.9748871062704035,-0.2614469667726216,1.3279973793323474,1.0303504962315426,-0.26101723934362275,-0.5908893104069511,24,31,48,3,4,167,50,16,1252:08,78,0,85:31,1143:03,48,65.51,14.4,1,0,0,23:34,24,55,1582,16:03,14:39,00:18,01:05
8477493,Aleksander Barkov,"Barkov, Aleksander",C,FLA,10.7051860522827,2.902189050419753,2.2214522919750928,-0.2708289866297331,2.5219358632262034,1.8291506104193227,1.6683568247013543,-0.26101723934362275,0.09394763751433197,39,49,18,26,5,214,50,42,1360:19,67,12,233:37,982:02,18,56.94,18.2,2,4,5,144:40,36,88,1559,20:18,14:39,02:09,03:29
8477932,Aaron Ekblad,"Ekblad, Aaron",D,FLA,6.479987533411449,0.5766254106745323,1.7606666638894888,0.06136197147697003,1.7958359945308577,0.32569091715839715,1.2068203317657458,-0.052138224132515086,0.8051244680479721,15,42,26,20,2,180,62,69,1520:12,61,3,214:17,1135:14,26,0.0,8.3,2,0,3,170:41,38,57,1831,24:55,18:36,02:47,03:30
8477933,Sam Reinhart,"Reinhart, Sam",C,FLA,10.308838196045055,2.320798140483448,2.2214522919750928,-0.4784483354464225,3.1270190871389913,2.3303038415062978,1.2882679481661474,-0.2784238239445484,-0.22213095383395254,33,49,13,31,6,186,49,30,1385:11,78,16,261:20,1073:35,13,48.46,17.7,0,0,2,50:16,25,82,1596,17:45,13:45,00:38,03:21
8477935,Sam Bennett,"Bennett, Sam",C,FLA,10.238990784754774,1.8363057155365268,0.37830977963267715,2.0545077201171886,0.46465290192272407,2.831457072593273,2.034871098503161,0.9400370981202463,-0.30115060167102364,28,21,74,9,7,241,119,27,1202:57,71,5,156:17,991:59,74,46.86,11.6,1,0,1,54:41,27,49,1494,16:56,13:58,00:46,02:12
8477986,Brandon Montour,"Montour, Brandon",D,FLA,3.5622808319532018,0.18903147071699547,0.7074423711223943,0.9748871062704035,0.3436362571401665,-0.17546231392857797,0.8403060579639392,-0.017325054930663806,0.699764937598544,11,26,48,8,1,153,64,65,1449:51,81,1,111:08,1288:52,48,0.0,7.2,1,0,0,49:51,15,37,1912,17:53,15:54,00:36,01:22
8478055,Gustav Forsling,"Forsling, Gustav",D,FLA,1.4311752196758718,0.09213298572761128,0.7732688894203377,-0.2708289866297331,-0.6244969011202943,-0.17546231392857797,0.7317092360967372,-0.3480501623482509,1.2529024724580418,10,27,18,0,1,145,45,86,1506:52,71,0,12:42,1318:29,18,0.0,6.9,1,0,0,175:41,41,37,2054,21:13,18:34,02:28,00:10
8478400,Colin White,"White, Colin",C,FLA,-4.083955584719751,-0.5861564091980782,-0.5432614765385306,-0.8521631633164635,0.22261961235760885,-0.17546231392857797,-0.5986018317764871,-0.6439621005639867,-0.9069679017552357,3,7,4,7,1,47,28,4,368:06,24,2,63:18,304:07,4,48.58,6.4,0,0,0,00:41,-11,10,472,15:20,12:40,00:01,02:38
8478870,Rudolfs Balcers,"Balcers, Rudolfs",LW,FLA,0.0715633109864107,0.18903147071699547,-0.21412888504881353,-0.1877812471030573,-0.6244969011202943,-0.17546231392857797,0.09370290762692554,0.8704107597165437,0.120287520126689,11,12,20,0,1,98,115,43,917:15,61,0,14:49,832:55,20,40.0,11.2,0,0,1,69:31,-3,23,1315,15:02,13:39,01:08,00:14
8479066,Ryan Lomberg,"Lomberg, Ryan",LW,FLA,1.661560585097336,-0.004765499261772934,-0.4116084399426438,2.8019373758572708,-0.6244969011202943,-0.17546231392857797,-0.0013193115068761906,0.905223928918395,-0.8279482539181645,9,9,92,0,1,91,117,7,627:20,55,0,00:29,559:52,92,14.28,9.9,0,0,1,66:59,4,18,899,11:24,10:10,01:13,00:00
8479314,Matthew Tkachuk,"Tkachuk, Matthew",LW,FLA,15.490438125696219,3.1928845053879056,3.077197029848357,1.8053645015371615,2.884985797573876,2.3303038415062978,2.197766331303964,0.4874658984961797,-0.48552977995752294,42,62,68,29,6,253,93,20,1467:45,82,12,238:34,1226:43,68,46.51,16.6,0,0,0,02:28,57,104,1787,17:53,14:57,00:01,02:54
8479382,Connor Bunnaman,"Bunnaman, Connor",C,FLA,-6.9301189093090905,-0.8768518641662307,-1.0040471046241344,-0.8521631633164635,-0.6244969011202943,-0.6766155450155531,-1.1008621329122963,-0.8354345311741688,-0.9596476669799497,0,0,4,0,0,10,17,2,150:09,15,0,01:02,145:16,4,53.27,0.0,0,0,0,03:51,-7,0,227,10:00,09:41,00:15,00:04
8479523,Lucas Carlsson,"Carlsson, Lucas",D,FLA,-4.480386749483839,-0.5861564091980782,-0.609087994836474,-0.6030199447364362,-0.6244969011202943,-0.6766155450155531,-0.6800494481768886,-0.45248966995380474,-0.24847083644630957,3,6,10,0,0,41,39,29,508:27,40,0,03:11,500:19,10,0.0,7.3,0,0,0,04:57,3,9,732,12:42,12:30,00:07,00:04
8479933,Gerry Mayhew,"Mayhew, Gerry",C,FLA,-3.1665231657879027,0.18903147071699547,-0.9382205863261911,-0.2708289866297331,-0.5034802563377367,-0.6766155450155531,-0.5171542153760856,-0.12176456253621763,-0.32749048428338073,11,1,18,1,0,53,58,26,527:01,40,1,37:14,489:47,18,30.0,20.8,0,0,0,00:00,-6,12,749,13:10,12:14,00:00,00:55
8480185,Eetu Luostarinen,"Luostarinen, Eetu",C,FLA,1.1792805067924992,-0.004765499261772934,0.11500370644090352,-0.5199722052097604,-0.5034802563377367,1.3279973793323474,-0.09634153064067792,0.6615317445054361,0.19930716796376013,9,17,12,1,4,84,103,46,1048:03,78,0,07:19,893:31,12,40.02,10.7,1,2,3,147:13,1,26,1509,13:26,11:27,01:53,00:05
8482113,Anton Lundell,"Lundell, Anton",C,FLA,2.735649213227854,0.867320865642685,0.7074423711223943,-0.2708289866297331,-0.14043032199006394,1.3279973793323474,0.46021718142873225,-0.678775269765838,0.46270599408733054,18,26,18,4,4,125,26,56,1022:55,65,1,44:32,824:16,18,44.65,14.4,0,1,4,154:07,33,44,1371,15:44,12:40,02:22,00:41
8470621,Corey Perry,"Perry, Corey",RW,TBL,5.441309074130686,0.9642193506320691,0.37830977963267715,1.7223167620104858,0.3436362571401665,1.3279973793323474,0.8403060579639392,0.13933420647766695,-0.2748107190586666,19,21,66,8,4,153,73,28,1108:02,82,6,141:23,965:51,66,50.0,12.4,0,0,0,00:48,9,40,1412,13:30,11:46,00:00,01:43
8473986,Alex Killorn,"Killorn, Alex",LW,TBL,6.959977762318224,1.5456102605683744,1.2340545175059414,1.7223167620104858,1.0697361258355123,0.32569091715839715,0.9896266880313419,0.4004329754915515,-0.32749048428338073,25,34,66,14,2,164,88,26,1532:44,82,6,263:39,1125:21,66,16.66,15.2,0,0,0,143:44,1,59,1890,18:41,13:43,01:45,03:12
8474013,Ian Cole,"Cole, Ian",D,TBL,3.3792465916097028,-0.6830548941874623,0.11500370644090352,2.4282225479872297,-0.6244969011202943,-0.17546231392857797,-0.19136374977447965,0.7833778367119155,1.7270203594804683,2,17,83,0,1,77,110,104,1286:24,75,0,02:27,1096:43,83,0.0,2.6,0,0,1,187:14,15,19,1618,17:09,14:37,02:29,00:01
8474034,Pat Maroon,"Maroon, Pat",LW,TBL,5.288255649186904,0.18903147071699547,0.049177188142960106,4.5459399059174626,0.10160296757505126,-0.6766155450155531,0.14800131856052653,1.6537070667581975,-0.7225887234687364,11,16,134,6,0,102,160,11,1004:05,81,3,105:00,898:50,134,50.0,10.8,0,0,0,00:15,20,27,1293,12:23,11:05,00:00,01:17
8474564,Steven Stamkos,"Stamkos, Steven",C,TBL,17.773053474713198,3.1928845053879056,3.2088500664442443,0.47660066911034893,3.7321023110517797,4.836069996941173,2.034871098503161,0.4874658984961797,-0.1957910712215955,42,64,36,36,11,241,93,31,1497:08,81,16,300:16,1165:10,36,51.03,17.4,3,0,0,31:42,24,106,1788,18:28,14:23,00:23,03:42
8474567,Zach Bogosian,"Bogosian, Zach",D,TBL,-0.5644229268054651,-0.5861564091980782,-0.6749145131344174,1.182506455087093,-0.6244969011202943,-0.17546231392857797,-0.42213199624228387,0.8530041751156181,-0.11677142338452437,3,5,53,0,1,60,114,34,737:24,48,0,00:23,717:49,53,0.0,5.0,0,0,0,19:12,2,8,887,15:21,14:57,00:24,00:00
8475167,Victor Hedman,"Hedman, Victor",D,TBL,15.726047693251113,1.0611178356214532,3.2746765847421875,0.47660066911034893,3.974135600616895,2.3303038415062978,1.7362298383683554,0.4874658984961797,2.3855174247893944,20,65,36,38,6,219,93,129,2056:12,82,6,293:54,1596:44,36,0.0,9.1,1,0,0,165:34,26,85,2214,25:04,19:28,02:01,03:35
