index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8482245,Artem Zub,"Zub, Artem",D,OTT,4.674661025921402,-0.1978985156079457,0.17240894470870655,1.6230900357229754,-0.5713948335187654,-0.6190590091919412,0.15035330078224005,1.70626000092861,2.410901102097523,6,16,60,0,0,92,155,124,1704:14,81,0,21:30,1531:58,60,0.0,6.5,0,0,0,150:46,1,22,2042,21:02,18:54,01:51,00:15
8476419,Jean-Gabriel Pageau,"Pageau, Jean-Gabriel",C,NYI,4.669281513145302,1.0089773647579645,0.5108683021660597,0.34038201182189215,0.32171389250117083,-0.6190590091919412,0.6171578482787801,1.9900206267631855,0.4992204760481904,18,21,30,7,0,126,171,53,1360:56,77,4,159:15,1054:05,30,55.32,14.3,0,1,4,147:36,0,39,1845,17:40,13:41,01:55,02:04
8476931,Jake McCabe,"McCabe, Jake",D,CHI,4.642570858744056,-0.39904449566893074,0.3077926876916478,0.4686528142120005,-0.5713948335187654,-0.6190590091919412,-0.014401245393009389,1.9013454311898805,3.5686795094231747,4,18,33,0,0,80,166,167,1523:03,75,0,07:09,1325:20,33,0.0,5.0,0,0,0,190:34,-27,22,1923,20:18,17:40,02:32,00:05
8479414,Nathan Bastian,"Bastian, Nathan",RW,NJD,4.631421308678662,0.4055394245750095,-0.5045097702059999,1.8368747063731559,-0.06104699007880187,-0.09531868850140814,0.2190010283552606,2.681687152234963,0.1491944459264817,12,6,65,4,1,97,210,40,857:10,72,3,116:09,724:24,65,47.91,12.4,0,0,0,16:37,-12,18,1196,11:54,10:03,00:13,01:36
8470610,Zach Parise,"Parise, Zach",LW,NYI,4.6131836074728225,0.7072583946664871,0.4431764306745891,0.25486814356181997,0.32171389250117083,1.475902273570191,0.7819123944540295,0.021431285035818308,0.6069207930087162,15,20,28,7,4,138,60,57,1253:18,82,2,130:20,999:09,28,37.33,10.9,0,2,2,123:49,-2,35,1720,15:17,12:11,01:30,01:35
8474037,James van Riemsdyk,"van, James",LW,PHI,4.575397040163911,1.6124153049409198,0.03702520172576528,0.12659734117171165,0.5768878142211527,1.475902273570191,1.440930579155027,-0.43967973194536675,-0.2546817426754899,24,14,25,9,4,186,34,25,1321:13,82,9,213:51,1106:39,25,41.66,12.9,0,0,0,00:43,-33,38,1742,16:06,13:29,00:00,02:36
8476392,Adam Lowry,"Lowry, Adam",C,WPG,4.532265072892511,0.506112414605502,-0.36912602722305854,1.5803331015929392,-0.31622091179878364,-0.6190590091919412,0.4661328476181348,3.0541229736428432,0.22996968364687603,13,8,59,2,0,115,231,43,1222:57,79,0,71:26,968:42,59,53.0,11.3,0,3,5,182:49,1,21,1744,15:28,12:15,02:18,00:54
8477986,Brandon Montour,"Montour, Brandon",D,FLA,4.520831530787547,0.304966434544517,0.849327659623413,1.110006826162542,0.4493008533611617,-0.09531868850140814,0.9878555771730912,0.09237144149446216,0.8223214269297677,11,26,48,8,1,153,64,65,1449:51,81,1,111:08,1288:52,48,0.0,7.2,1,0,0,49:51,15,37,1912,17:53,15:54,00:36,01:22
8478508,Yakov Trenin,"Trenin, Yakov",C,NSH,4.41299983631256,0.908404374727472,-0.4368178987145292,1.0244929579024697,-0.5713948335187654,0.42842163218912493,0.7544533034248212,2.3447214090564046,-0.03928110875443836,17,7,46,0,2,136,191,33,1173:24,80,0,14:02,1025:55,46,34.28,12.5,0,0,0,133:27,7,24,1487,14:40,12:49,01:40,00:10
8477426,Nicholas Paul,"Paul, Nicholas",LW,TBL,4.401213935729997,0.8078313846969796,0.17240894470870655,0.7251944189922171,-0.31622091179878364,0.42842163218912493,1.1663396688629448,0.8372430843102227,0.5799957137685847,16,16,39,2,2,166,106,56,1320:57,80,2,36:50,1114:05,39,50.41,9.6,0,1,2,170:02,-14,32,1746,16:30,13:55,02:07,00:27
8473473,Milan Lucic,"Lucic, Milan",LW,CGY,4.399943596528956,0.20439344451402444,-0.16605041274864663,2.649256454843842,-0.18863395093879276,-0.6190590091919412,0.19154193732605237,2.663952113120302,-0.3354569803958842,10,11,84,3,0,95,209,22,1005:02,82,2,92:26,911:57,84,55.88,10.5,0,0,0,00:39,-9,21,1429,12:15,11:07,00:00,01:07
8474157,Max Pacioretty,"Pacioretty, Max",LW,CAR,4.367752728623466,1.109550354788457,0.3077926876916478,0.4686528142120005,0.9596486968011253,1.475902273570191,0.9192078496000706,-0.5106198884040106,-0.36238205963601566,19,18,33,12,4,148,30,21,677:46,39,4,105:02,572:21,33,22.22,12.8,0,0,0,00:23,8,37,794,17:22,14:40,00:00,02:41
8477839,Conor Sheary,"Sheary, Conor",LW,WSH,4.344181809097651,1.109550354788457,0.7139439166404716,-0.3437289342586855,0.19412693164117992,1.999642594260724,0.6583464848225924,-0.24459430168409615,0.25689476288700747,19,24,14,6,5,129,45,44,1085:18,71,2,122:12,934:55,14,40.74,14.7,0,0,0,28:11,-2,43,1364,15:17,13:10,00:23,01:43
8478975,Mason Marchment,"Marchment, Mason",LW,DAL,4.33952336347453,1.0089773647579645,1.0524032740978249,1.3237914968127227,-0.31622091179878364,0.42842163218912493,0.5485101207057594,0.9791233972275103,-0.6854830105175929,18,29,53,2,2,121,114,9,762:24,54,1,46:35,714:22,53,27.5,14.9,0,0,0,01:27,29,47,977,14:07,13:13,00:01,00:51
8474013,Ian Cole,"Cole, Ian",D,TBL,4.304689215290832,-0.6001904757299158,0.24010081620017718,2.6064995207138058,-0.5713948335187654,-0.09531868850140814,-0.055589881936821746,0.9081832407688665,1.8723995172948937,2,17,83,0,1,77,110,104,1286:24,75,0,02:27,1096:43,83,0.0,2.6,0,0,1,187:14,15,19,1618,17:09,14:37,02:29,00:01
8475218,Mattias Ekholm,"Ekholm, Mattias",D,NSH,4.259765808230662,-0.1978985156079457,0.7816357881319422,0.9389790896423976,-0.06104699007880187,-0.09531868850140814,0.8780192130562583,0.35839702821437663,1.6569988833738423,6,25,44,4,1,145,79,96,1784:21,76,0,117:29,1418:55,44,0.0,4.1,0,0,1,247:57,14,31,2110,23:28,18:40,03:15,01:32
8477951,Nick Schmaltz,"Schmaltz, Nick",C,ARI,4.244980113777161,1.5118423149104272,1.5262463745381192,-0.3437289342586855,0.4493008533611617,1.475902273570191,0.5759692117349677,-0.776645475123925,-0.17390650495509555,23,36,14,8,4,123,15,28,1149:31,63,4,151:02,967:05,14,47.69,18.7,0,0,0,31:24,1,59,1461,18:14,15:21,00:29,02:23
8476869,Brady Skjei,"Skjei, Brady",D,CAR,4.236819786550253,0.10382045448353192,1.1200951455892953,1.110006826162542,-0.5713948335187654,-0.6190590091919412,1.413471488125819,0.6421576540489521,1.0377220608508193,9,30,48,0,0,184,95,73,1733:40,82,0,10:07,1519:56,48,0.0,4.9,0,0,0,203:37,22,39,2116,21:08,18:32,02:28,00:07
8479542,Brandon Hagel,"Hagel, Brandon",LW,TBL,4.229759201776705,1.7129882949714124,0.37548455918311846,0.38313894595192827,0.19412693164117992,0.952161952879658,0.6034283027641759,0.0746364023798012,-0.0662061879945698,25,19,31,6,3,125,63,32,1259:28,77,4,113:42,1038:09,31,42.1,20.0,0,1,3,107:37,-18,44,1606,16:21,13:28,01:23,01:28
8478136,Jacob Middleton,"Middleton, Jacob",D,MIN,4.218545516612444,-0.39904449566893074,-0.23374228424011725,2.5637425865837695,-0.4438078726587745,-0.6190590091919412,-0.11050806399523821,1.0500635536861542,2.410901102097523,4,10,82,1,0,73,118,124,1233:10,66,0,11:47,1115:22,82,0.0,5.5,0,0,1,106:01,10,14,1585,18:41,16:53,01:36,00:10
8477488,Brett Pesce,"Pesce, Brett",D,CAR,4.208242631843934,-0.09732552557745315,0.5108683021660597,0.7251944189922171,-0.18863395093879276,0.952161952879658,0.9192078496000706,-0.3510045363720619,1.7377741210942366,7,21,39,3,3,148,39,99,1519:03,70,1,31:26,1291:27,39,0.0,4.7,1,0,0,196:10,5,28,1771,21:42,18:26,02:48,00:26
8475825,Jani Hakanpaa,"Hakanpaa, Jani",D,DAL,4.201860788149431,-0.39904449566893074,-0.36912602722305854,0.8962221555123615,-0.5713948335187654,-0.6190590091919412,-0.1791557915682588,3.3556186385920794,2.087800151215945,4,8,43,0,0,68,248,112,1296:40,80,0,03:03,1112:05,43,0.0,5.9,0,0,1,181:32,1,12,1664,16:12,13:54,02:16,00:02
8478851,Alexandre Carrier,"Carrier, Alexandre",D,NSH,4.177417434039858,-0.49961748569942327,0.9170195311148835,1.1955206944226142,-0.06104699007880187,-0.6190590091919412,0.19154193732605237,0.6421576540489521,2.410901102097523,3,27,50,4,0,95,95,124,1615:33,77,1,76:49,1318:12,50,0.0,3.2,0,0,1,220:32,26,30,2066,20:58,17:07,02:51,00:59
8476856,Matt Dumba,"Dumba, Matt",D,MIN,4.177205802261938,-0.09732552557745315,0.4431764306745891,1.067249892032506,0.06653997078118902,-0.09531868850140814,0.4798623931327389,0.9791233972275103,1.333897932492265,7,20,47,5,1,116,114,84,1317:00,57,1,99:19,1102:40,47,0.0,6.0,0,0,0,115:01,9,27,1377,23:06,19:20,02:01,01:44
8480036,Miro Heiskanen,"Heiskanen, Miro",D,DAL,4.16779271817248,-0.2984715056384382,1.187787017080766,0.08384040704167554,0.8320617359411344,-0.09531868850140814,1.0290442137169036,-0.1204490278814694,1.5492985664133165,5,31,24,11,1,156,52,92,1742:06,70,3,161:03,1466:43,24,0.0,3.2,1,0,0,114:20,3,36,1927,24:53,20:57,01:38,02:18
8475790,Erik Gudbranson,"Gudbranson, Erik",D,CBJ,4.147297398713874,-0.1978985156079457,-0.16605041274864663,1.965145508763264,-0.5713948335187654,-0.6190590091919412,0.6583464848225924,1.5289096097820003,1.5492985664133165,6,11,68,0,0,129,145,92,1414:52,78,0,06:25,1180:40,68,0.0,4.7,0,0,0,227:47,15,17,2035,18:08,15:08,02:55,00:04
8478440,Dylan Strome,"Strome, Dylan",C,WSH,4.144174408437155,1.4112693248799348,0.849327659623413,0.25486814356181997,1.4699965402410888,0.42842163218912493,0.6171578482787801,-0.8475856315825689,-0.03928110875443836,22,26,28,16,2,126,11,33,1203:24,69,5,186:35,1015:04,28,52.33,17.5,0,0,0,01:45,-6,48,1402,17:26,14:42,00:01,02:42
8475690,Christopher Tanev,"Tanev, Christopher",D,CGY,4.061095203296427,-0.1978985156079457,0.5785601736575303,-0.0016734612183966688,-0.5713948335187654,0.952161952879658,0.09543511872382356,-0.1204490278814694,3.3263537962619916,6,22,22,0,3,88,52,158,1677:38,82,0,20:00,1414:40,22,0.0,6.8,0,0,0,242:58,35,28,2450,20:27,17:15,02:57,00:14
8482705,Cole Sillinger,"Sillinger, Cole",C,CBJ,4.032710354367116,0.8078313846969796,0.10471707321723592,0.6396805507321449,-0.31622091179878364,0.952161952879658,0.9192078496000706,0.6953627713929349,0.22996968364687603,16,15,37,2,3,148,98,43,1082:21,79,0,67:20,980:56,37,46.47,10.8,0,0,0,34:05,-22,31,1475,13:42,12:25,00:25,00:51
8477948,Travis Sanheim,"Sanheim, Travis",D,PHI,4.0252077990342,-0.09732552557745315,0.7139439166404716,0.5114097483420366,-0.5713948335187654,-0.09531868850140814,0.5759692117349677,0.09237144149446216,2.8955525284198886,7,24,34,0,1,123,64,142,1837:36,80,0,54:11,1611:52,34,0.0,5.7,1,0,0,171:33,9,31,2278,22:58,20:08,02:08,00:40
8475197,Tyson Barrie,"Barrie, Tyson",D,EDM,4.0165426938057855,-0.09732552557745315,1.390862631555178,-0.1727011977385411,2.107931344541043,-0.6190590091919412,0.9329373951146748,-0.5638250057479935,1.0377220608508193,7,34,18,21,0,149,27,73,1384:16,73,3,208:39,1147:11,18,0.0,4.7,0,0,1,28:26,3,41,1533,18:57,15:42,00:23,02:51
8474716,Jared Spurgeon,"Spurgeon, Jared",D,MIN,3.9774820756208378,0.20439344451402444,1.1200951455892953,-0.5147566707788299,1.214822618521107,0.42842163218912493,0.4798623931327389,-0.2623293407987571,1.3069728532521336,10,30,10,14,2,116,44,83,1374:45,65,0,196:55,1047:40,10,0.0,8.6,2,0,0,130:10,32,40,1531,21:09,16:07,02:00,03:01
8477507,Nikita Zadorov,"Zadorov, Nikita",D,CGY,3.969710380229757,-0.39904449566893074,0.3077926876916478,2.3499579159335893,-0.5713948335187654,-0.6190590091919412,0.3425669379866977,2.167371017909795,0.3915201590876647,4,18,77,0,0,106,181,49,1251:21,74,0,13:51,1180:42,77,0.0,3.8,0,0,0,56:48,11,22,1852,16:54,15:57,00:46,00:11
8474056,P.K. Subban,"Subban, P.K.",D,NJD,3.967556722229686,-0.2984715056384382,0.24010081620017718,2.5637425865837695,-0.5713948335187654,-0.09531868850140814,0.45240330210353064,0.18104663706776697,1.4954484079330537,5,17,82,0,1,114,69,90,1408:48,77,0,45:05,1296:37,82,0.0,4.4,0,0,1,67:06,-8,22,1755,18:17,16:50,00:52,00:35
8475158,Ryan O'Reilly,"O'Reilly, Ryan",C,STL,3.927502077197173,1.3106963348494423,1.59393824602959,-0.42924280251875774,1.4699965402410888,-0.6190590091919412,1.1937987598921531,-0.6879702795506203,0.09534428744621884,21,37,12,16,0,168,20,38,1488:18,78,9,202:11,1140:54,12,56.78,12.5,0,0,1,145:13,11,58,1850,19:04,14:37,01:51,02:35
8474884,Mike Hoffman,"Hoffman, Mike",LW,MTL,3.9065070071885524,0.7072583946664871,0.4431764306745891,0.4258958800819644,1.087235657661116,0.952161952879658,1.0015851226876953,-0.5638250057479935,-0.14698142571496411,15,20,32,13,3,154,27,29,1141:49,67,4,180:48,959:50,32,60.0,9.7,0,0,0,01:11,-24,35,1368,17:02,14:19,00:01,02:41
8479324,Ryan Lindgren,"Lindgren, Ryan",D,NYR,3.881466764856735,-0.39904449566893074,-0.16605041274864663,1.110006826162542,-0.5713948335187654,-0.09531868850140814,-0.11050806399523821,1.245148983947425,2.868627449179757,4,11,48,0,1,73,129,141,1567:50,78,0,05:20,1388:14,48,0.0,5.5,0,0,0,174:16,18,15,2061,20:06,17:47,02:14,00:04
8478458,Jack Roslovic,"Roslovic, Jack",C,CBJ,3.878449851793669,1.4112693248799348,0.646252045149001,-0.42924280251875774,0.32171389250117083,1.475902273570191,0.6858055758518007,0.021431285035818308,-0.2546817426754899,22,23,12,7,4,131,60,25,1156:47,81,4,123:45,970:37,12,43.5,16.8,1,0,0,62:25,2,45,1522,14:16,11:58,00:46,01:31
8476854,Hampus Lindholm,"Lindholm, Hampus",D,BOS,3.8607137273095335,-0.2984715056384382,0.5785601736575303,1.0244929579024697,0.06653997078118902,-0.09531868850140814,0.836830576512446,0.19878167618242795,1.5492985664133165,5,22,46,5,1,142,70,92,1597:51,71,1,68:29,1385:22,46,0.0,3.5,0,0,1,144:00,10,27,1814,22:30,19:30,02:01,00:57
8482109,Alexis Lafrenière,"Lafrenière, Alexis",LW,NYR,3.8529953451841337,1.109550354788457,-0.098358541257176,0.6396805507321449,-0.31622091179878364,1.475902273570191,0.39748512004511416,0.8727131625395446,-0.22775666343535844,19,12,37,2,4,110,108,26,1105:18,79,0,93:26,1008:34,37,29.16,17.3,0,0,0,03:18,2,31,1377,13:59,12:46,00:02,01:10
8475177,Calvin de Haan,"de, Calvin",D,CHI,3.845507000665217,-0.39904449566893074,-0.639893513188941,0.4686528142120005,-0.5713948335187654,-0.6190590091919412,0.35629648350130183,1.5466446488966612,3.7033049056238316,4,4,33,0,0,107,146,172,1308:00,69,0,05:43,1191:48,33,0.0,3.7,0,0,0,110:29,-21,8,1716,18:57,17:16,01:36,00:04
8479772,Zack MacEwen,"MacEwen, Zack",C,PHI,3.8141477793280667,-0.49961748569942327,-0.5045097702059999,3.7609367422247804,-0.5713948335187654,-0.09531868850140814,0.013057845636198847,1.7772001573872538,-0.0662061879945698,3,6,110,0,1,82,159,32,724:45,75,0,11:12,713:33,110,45.71,3.7,0,0,0,00:00,-15,9,1081,09:39,09:30,00:00,00:08
8476958,Jaccob Slavin,"Slavin, Jaccob",D,CAR,3.7773007159972067,-0.39904449566893074,1.6616301175210604,-0.5147566707788299,0.32171389250117083,-0.6190590091919412,1.1526101233483408,-0.15591910611079132,2.3301258643771283,4,38,10,7,0,165,50,121,1858:52,79,1,107:55,1495:57,10,0.0,2.4,0,0,2,255:00,35,42,2072,23:31,18:56,03:13,01:21
8478468,Jeremy Lauzon,"Lauzon, Jeremy",D,NSH,3.773539687639332,-0.6001904757299158,-0.5722016416974705,2.5209856524537337,-0.5713948335187654,-0.6190590091919412,-0.08304897296602998,2.9299776998402165,0.7684712684495049,2,5,81,0,0,75,224,63,1166:19,66,0,01:56,1040:24,81,0.0,2.7,0,0,0,123:59,-6,7,1509,17:40,15:45,01:52,00:01
8476473,Connor Murphy,"Murphy, Connor",D,CHI,3.7328521345159813,-0.39904449566893074,-0.5045097702059999,1.067249892032506,-0.5713948335187654,-0.09531868850140814,-0.13796715502444645,1.262884023062086,3.11095316234094,4,6,47,0,1,71,130,150,1240:28,57,0,03:39,1083:47,47,0.0,5.6,0,0,0,153:02,-14,10,1558,21:45,19:00,02:41,00:03
8474586,Jordan Eberle,"Eberle, Jordan",RW,SEA,3.71521473157014,1.3106963348494423,0.646252045149001,-0.3437289342586855,0.5768878142211527,0.42842163218912493,1.1388805778337365,-0.19138918434011326,0.1491944459264817,21,23,14,9,2,164,48,40,1418:14,79,4,217:21,1200:13,14,30.0,12.8,0,0,0,00:40,-28,44,1688,17:57,15:11,00:00,02:45
8482113,Anton Lundell,"Lundell, Anton",C,FLA,3.702323081804332,1.0089773647579645,0.849327659623413,-0.1727011977385411,-0.06104699007880187,1.475902273570191,0.6034283027641759,-0.5815600448626544,0.5799957137685847,18,26,18,4,4,125,26,56,1022:55,65,1,44:32,824:16,18,44.65,14.4,0,1,4,154:07,33,44,1371,15:44,12:40,02:22,00:41
8470600,Ryan Suter,"Suter, Ryan",D,DAL,3.64249873519122,-0.09732552557745315,0.7816357881319422,0.7679513531222533,1.087235657661116,-0.6190590091919412,0.5073214841619471,-0.22685926256943517,1.4415982494527908,7,25,40,13,0,118,46,88,1939:45,82,4,172:42,1637:20,40,0.0,5.9,0,0,0,129:43,1,32,2185,23:39,19:58,01:34,02:06
8476902,Esa Lindell,"Lindell, Esa",D,DAL,3.612362631016663,-0.39904449566893074,0.5108683021660597,-0.42924280251875774,-0.18863395093879276,-0.6190590091919412,0.7544533034248212,0.9259182798835275,3.0571030038606772,4,21,12,3,0,136,111,148,1675:26,76,0,33:01,1442:24,12,0.0,2.9,0,1,3,200:01,4,25,2021,22:02,18:58,02:37,00:26
8474190,Wayne Simmonds,"Simmonds, Wayne",RW,TOR,3.60478258972858,-0.2984715056384382,-0.16605041274864663,3.162339664404275,-0.4438078726587745,0.42842163218912493,-0.028130790907613508,1.5821147271259832,-0.63163285203733,5,11,96,1,2,79,148,11,671:47,72,0,15:42,655:29,96,50.0,6.3,0,0,0,00:36,-7,16,987,09:19,09:06,00:00,00:13
8474150,Mikael Backlund,"Backlund, Mikael",C,CGY,3.570763804145404,0.4055394245750095,0.9170195311148835,0.34038201182189215,0.32171389250117083,-0.09531868850140814,1.8253578535639425,0.05690136326514024,-0.200831584195227,12,27,30,7,1,214,62,27,1403:42,82,0,118:17,1119:01,30,50.52,5.6,0,0,0,166:24,16,39,1898,17:07,13:38,02:01,01:26
8477482,Zach Sanford,"Sanford, Zach",LW,NSH,3.5391196284196194,0.10382045448353192,-0.098358541257176,1.1955206944226142,-0.18863395093879276,-0.6190590091919412,0.31510784695748945,1.9545505485338635,0.8761715854100306,9,12,50,3,0,104,169,67,1143:55,80,1,103:32,1004:56,50,22.72,8.7,0,0,0,35:27,-15,21,1552,14:17,12:33,00:26,01:17
8480029,Alex Formenton,"Formenton, Alex",LW,OTT,3.53800469968232,1.0089773647579645,0.03702520172576528,1.5803331015929392,-0.5713948335187654,-0.09531868850140814,1.1114214868045282,0.7485678887369178,-0.2816068219156213,18,14,59,0,1,162,101,24,1220:41,79,0,65:54,1004:20,59,40.0,11.1,0,5,6,150:27,-13,32,1638,15:27,12:42,01:54,00:50
8480113,Alex Iafallo,"Iafallo, Alex",LW,LAK,3.520777520980088,0.908404374727472,0.4431764306745891,-0.6002705390389022,0.19412693164117992,0.42842163218912493,1.8390873990785466,-0.19138918434011326,0.4992204760481904,17,20,8,6,2,215,48,53,1461:40,79,3,217:43,1114:43,8,46.87,7.9,1,1,2,129:14,4,37,1860,18:30,14:06,01:38,02:45
8481528,Dylan Cozens,"Cozens, Dylan",C,BUF,3.5051834160787143,0.506112414605502,0.7816357881319422,1.4093053650727947,0.5768878142211527,-0.09531868850140814,1.0839623957753202,-0.4219446928307058,-0.3354569803958842,13,25,55,9,1,160,35,22,1255:30,79,2,152:04,1064:18,55,45.59,8.1,0,0,1,39:08,-19,38,1596,15:53,13:28,00:29,01:55
8480817,K'Andre Miller,"Miller, K'Andre",D,NYR,3.4935043757608257,-0.09732552557745315,-0.030666669765705357,0.08384040704167554,-0.4438078726587745,0.42842163218912493,0.2876487559282812,1.6353198444699661,1.6300738041337108,7,13,24,1,2,102,151,95,1689:51,82,1,34:12,1534:14,24,0.0,6.9,1,0,0,121:25,23,20,2096,20:36,18:42,01:28,00:25
8476917,Adam Pelech,"Pelech, Adam",D,NYI,3.4918367576272717,-0.49961748569942327,0.7816357881319422,0.8534652213823254,-0.5713948335187654,-0.6190590091919412,0.31510784695748945,0.7130978105075959,2.5186014190580486,3,25,42,0,0,104,99,128,1659:55,78,0,14:28,1465:57,42,0.0,2.9,0,0,2,179:30,20,28,2087,21:16,18:47,02:18,00:11
8479425,Filip Hronek,"Hronek, Filip",D,DET,3.4894467921719157,-0.2984715056384382,1.3231707600637073,0.5969236166021088,0.32171389250117083,-0.6190590091919412,0.7132646668810089,0.19878167618242795,1.2531226947718708,5,33,36,7,0,133,70,81,1718:06,78,2,146:50,1448:25,36,0.0,3.8,0,0,0,122:51,-29,38,1964,22:01,18:34,01:34,01:52
8481540,Cole Caufield,"Caufield, Cole",RW,MTL,3.485275828753398,1.5118423149104272,0.4431764306745891,-0.5147566707788299,1.087235657661116,0.952161952879658,1.4683896701842354,-0.7234403577799422,-0.7393331689978558,23,20,10,13,3,188,18,7,1117:35,67,5,191:09,925:39,10,50.0,12.2,2,0,0,00:47,-24,43,1380,16:40,13:48,00:00,02:51
8465009,Zdeno Chara,"Chara, Zdeno",D,NYI,3.4719960648195087,-0.6001904757299158,-0.098358541257176,2.6920133889738778,-0.5713948335187654,-0.6190590091919412,-0.0006716998784052705,1.174208827488781,1.4954484079330537,2,12,85,0,0,81,125,90,1348:41,72,0,04:05,1219:17,85,0.0,2.5,0,0,0,125:19,8,14,1676,18:43,16:56,01:44,00:03
8476312,Josh Manson,"Manson, Josh",D,COL,3.4539811274075243,-0.1978985156079457,-0.23374228424011725,1.8368747063731559,-0.5713948335187654,-0.6190590091919412,0.15035330078224005,2.131900939680473,0.9569468231304249,6,10,65,0,0,92,179,70,1271:30,67,0,02:10,1128:36,65,0.0,6.5,0,0,0,140:44,-11,16,1617,18:58,16:50,02:06,00:01
8481068,Yegor Sharangovich,"Sharangovich, Yegor",C,NJD,3.451009161503739,1.6124153049409198,0.5785601736575303,0.04108347291163943,-0.18863395093879276,0.952161952879658,1.1937987598921531,-0.5106198884040106,-0.22775666343535844,24,22,23,3,3,168,30,26,1254:35,76,2,92:28,1084:07,23,40.45,14.3,0,2,2,78:00,-14,46,1667,16:30,14:15,01:01,01:13
8473548,Phil Kessel,"Kessel, Phil",RW,VGK,3.426006465076836,0.003247464453039384,2.0677813464698844,0.7679513531222533,1.214822618521107,-0.6190590091919412,1.2899055784943818,-0.9362608271558738,-0.36238205963601566,8,44,40,14,0,175,6,21,1367:33,82,2,223:32,1141:56,40,33.33,4.6,0,0,0,02:05,-24,52,1725,16:40,13:55,00:01,02:43
8474679,Gustav Nyquist,"Nyquist, Gustav",C,CBJ,3.414377434641114,1.0089773647579645,1.4585545030466485,0.16935427530174776,0.7044747750811435,-0.6190590091919412,0.5622396662203636,-0.31553445814274,0.44537031756792755,18,35,26,10,0,122,41,51,1462:56,82,4,150:22,1167:23,26,46.66,14.8,0,4,4,145:11,-12,53,1855,17:50,14:14,01:46,01:50
