index,name,name2,pos,team,sum,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8480830,Andrei Svechnikov,"Svechnikov, Andrei",RW,CAR,7.874830903911501,2.029327487663741,1.5549493137022041,2.2651970737007856,2.02535702884477,1.829267447245839,2.14619493605911,2.1512224192947076,-0.6180768502485776,1346:16,78,9,223:51,1121:19,79,0.0,12.0,1,0,0,01:06,19,69,1626,17:15,14:22,00:00,02:52
8480835,Jack Drury,"Drury, Jack",C,CAR,-3.253284953800174,-0.6851907348670091,-1.0049497559396423,-0.9370585379541585,-0.6260859250393638,-0.6782216798969698,-1.1578438716057284,-1.0642537612189098,-0.9610048476897829,31:55,2,0,00:00,28:41,2,80.0,33.3,0,0,0,03:14,3,2,46,15:57,14:20,01:37,00:00
8482093,Seth Jarvis,"Jarvis, Seth",C,CAR,1.0991298726186889,0.769015455774464,0.5047343107722159,-0.271654774493391,0.0970348805654,1.3277696218172772,0.2562303506047373,0.06550814004263139,-0.45980238989109823,943:30,68,2,92:09,850:41,18,44.0,15.5,1,0,0,00:40,11,40,1237,13:52,12:30,00:00,01:21
8471686,Marc Staal,"Staal, Marc",D,FLA,-1.2217570689197128,-0.588243655490911,-0.15165006605902684,0.14422257766958876,-0.6260859250393638,-0.17672385446840802,-0.20606314511791496,0.5000319482201473,0.964667753326216,1236:58,71,0,01:49,1077:24,28,0.0,3.9,0,0,0,157:45,-1,16,1590,17:25,15:10,02:13,00:01
8471887,Patric Hornqvist,"Hornqvist, Patric",RW,FLA,0.2857246397471126,0.1873329795178747,0.11090368467347021,-0.230067039277093,0.21755501483286063,-0.6782216798969698,1.0040580642737338,0.8128890901079586,-0.40704423643860516,823:34,65,3,137:27,686:01,19,38.09,6.7,0,0,0,00:06,-5,28,1097,12:40,10:33,00:00,02:06
8474584,Michael Del Zotto,"Del, Michael",D,FLA,-2.1757377586253157,-0.588243655490911,-0.34856537910839963,-0.8538830675215626,-0.3850456565044425,-0.6782216798969698,-0.7635347134893486,-0.4037775727890857,-0.11687439244989296,474:40,26,1,36:12,426:24,4,0.0,8.6,0,0,0,12:04,-4,13,616,18:15,16:24,00:27,01:23
8474610,Zac Dalpe,"Dalpe, Zac",C,FLA,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2394250767332553,-1.0990156658731112,-0.9873839244160295,06:08,1,0,00:00,06:08,0,25.0,0.0,0,0,0,00:00,-1,0,8,06:08,06:08,00:00,00:00
8475462,Radko Gudas,"Gudas, Radko",D,FLA,1.980498542735231,-0.588243655490911,-0.15165006605902684,3.346478189324533,-0.6260859250393638,-0.6782216798969698,0.12026167539219254,5.036460505593412,2.0989680525548184,1387:12,77,0,02:46,1223:40,105,0.0,3.0,0,1,1,160:46,27,16,1961,18:00,15:53,02:05,00:02
8476393,Nick Cousins,"Cousins, Nick",C,FLA,-0.033230849944387075,-0.006561179234321709,-0.15165006605902684,0.2689857833184827,-0.14400538796952125,-0.17672385446840802,0.16105227795595597,0.013365283061329492,-0.27514885280737233,847:51,68,3,112:28,734:07,31,46.93,8.7,0,0,0,01:16,-8,22,1082,12:28,10:47,00:01,01:39
8476919,Chris Tierney,"Tierney, Chris",C,FLA,-0.9761818901654109,-0.2974024173626163,-0.2172885037421511,-0.43800571535858285,-0.02348525370206063,0.32477397096015376,-0.2604506152029329,-0.4037775727890857,-0.2223906993548792,869:01,70,3,95:16,759:22,14,49.71,8.3,0,0,0,14:23,-12,18,1195,12:24,10:50,00:12,01:21
8477407,Anthony Duclair,"Duclair, Anthony",LW,FLA,5.025797571224047,2.1262745670398386,0.7672880615047128,0.22739804810218472,1.9048368945773095,1.829267447245839,1.0312517993162427,-0.47330138209748823,-0.5916977735223311,1109:45,74,9,188:45,912:33,30,50.0,18.6,1,0,0,08:27,19,58,1369,14:59,12:19,00:06,02:33
8477409,Carter Verhaeghe,"Verhaeghe, Carter",C,FLA,3.1889385834029276,1.4476450114071513,1.02984181223721,0.9759772819955482,-0.2645255222369819,1.3277696218172772,1.0312517993162427,-0.2647299541722806,-0.5916977735223311,1252:08,78,0,85:31,1143:03,48,65.51,14.4,1,0,0,23:34,24,55,1582,16:03,14:39,00:18,01:05
8477493,Aleksander Barkov,"Barkov, Aleksander",C,FLA,7.348967684003293,2.9018512020486247,2.211333690533447,-0.271654774493391,2.507437565914613,1.829267447245839,1.6703045728152033,-0.2647299541722806,0.09415822136007954,1360:19,67,12,233:37,982:02,18,56.94,18.2,2,4,5,144:40,36,88,1559,20:18,14:39,02:09,03:29
8477932,Aaron Ekblad,"Ekblad, Aaron",D,FLA,4.172349791320686,0.5751212970222676,1.751864626751577,0.06104710723699283,1.7843167603098489,0.32477397096015376,1.208011077092551,-0.05615852624707304,0.8063932929687366,1520:12,61,3,214:17,1135:14,26,0.0,8.3,2,0,3,170:41,38,57,1831,24:55,18:36,02:47,03:30
8477933,Sam Reinhart,"Reinhart, Sam",C,FLA,7.1619472030025175,2.320168725792035,2.211333690533447,-0.47959345057488084,3.1100382372519157,2.330765272674401,1.2895922822200778,-0.2821109064993813,-0.2223906993548792,1385:11,78,16,261:20,1073:35,13,48.46,17.7,0,0,2,50:16,25,82,1596,17:45,13:45,00:38,03:21
8477935,Sam Bennett,"Bennett, Sam",C,FLA,4.724744445304589,1.8354333289115443,0.37345743540596726,2.0572583976192957,0.4585952833677819,2.832263098102963,2.037419995889074,0.9345557563976631,-0.3015279295336189,1202:57,71,5,156:17,991:59,74,46.86,11.6,1,0,1,54:41,27,49,1494,16:56,13:58,00:46,02:12
8477986,Brandon Montour,"Montour, Brandon",D,FLA,2.2030350344353327,0.1873329795178747,0.7016496238215886,0.9759772819955482,0.33807514910032127,-0.17672385446840802,0.8408956540186799,-0.021396621592871777,0.7008769860637505,1449:51,81,1,111:08,1288:52,48,0.0,7.2,1,0,0,49:51,15,37,1912,17:53,15:54,00:36,01:22
8478055,Gustav Forsling,"Forsling, Gustav",D,FLA,-0.04006673788626536,0.0903859001417765,0.7672880615047128,-0.271654774493391,-0.6260859250393638,-0.17672385446840802,0.7321207138486441,-0.3516347158077838,1.2548375973149282,1506:52,71,0,12:42,1318:29,18,0.0,6.9,1,0,0,175:41,41,37,2054,21:13,18:34,02:28,00:10
8478400,Colin White,"White, Colin",C,FLA,-1.7700524003373856,-0.588243655490911,-0.5454806921577725,-0.8538830675215626,0.21755501483286063,-0.17672385446840802,-0.6003723032342949,-0.6471109053684946,-0.9082466942372898,368:06,24,2,63:18,304:07,4,48.58,6.4,0,0,0,00:41,-11,10,472,15:20,12:40,00:01,02:38
8478870,Rudolfs Balcers,"Balcers, Rudolfs",LW,FLA,-0.8445207533244352,0.1873329795178747,-0.2172885037421511,-0.18847930406079502,-0.6260859250393638,-0.17672385446840802,0.09306794034968359,0.8650319470892606,0.12053729808632609,917:15,61,0,14:49,832:55,20,40.0,11.2,0,0,1,69:31,-3,23,1315,15:02,13:39,01:08,00:14
8479066,Ryan Lomberg,"Lomberg, Ryan",LW,FLA,1.7589867104474497,-0.006561179234321709,-0.4142038167915239,2.805837631512659,-0.6260859250393638,-0.17672385446840802,-0.0021101322990977715,0.8997938517434618,-0.8291094640585501,627:20,55,0,00:29,559:52,92,14.28,9.9,0,0,1,66:59,4,18,899,11:24,10:10,01:13,00:00
8479314,Matthew Tkachuk,"Tkachuk, Matthew",LW,FLA,10.934055775629485,3.192692440176919,3.064633380414062,1.8077319863215078,2.8689979687169944,2.330765272674401,2.200582406144128,0.4826509958930466,-0.4861814666173448,1467:45,82,12,238:34,1226:43,68,46.51,16.6,0,0,0,02:28,57,104,1787,17:53,14:57,00:01,02:54
8479382,Connor Bunnaman,"Bunnaman, Connor",C,FLA,-3.3640036421197745,-0.8790848936192056,-1.0049497559396423,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.1034564015207107,-0.8383013809666016,-0.9610048476897829,150:09,15,0,01:02,145:16,4,53.27,0.0,0,0,0,03:51,-7,0,227,10:00,09:41,00:15,00:04
8479523,Lucas Carlsson,"Carlsson, Lucas",D,FLA,-2.4298053665949464,-0.588243655490911,-0.6111191298408968,-0.6043566562237748,-0.6260859250393638,-0.6782216798969698,-0.6819535083618218,-0.4559204297703876,-0.24876977608112577,508:27,40,0,03:11,500:19,10,0.0,7.3,0,0,0,04:57,3,9,732,12:42,12:30,00:07,00:04
8479933,Gerry Mayhew,"Mayhew, Gerry",C,FLA,-1.5291989040039375,0.1873329795178747,-0.939311318256518,-0.271654774493391,-0.5055657907719031,-0.6782216798969698,-0.518791098106768,-0.1256823355554756,-0.32790700625986546,527:01,40,1,37:14,489:47,18,30.0,20.8,0,0,0,00:00,-6,12,749,13:10,12:14,00:00,00:55
8480185,Eetu Luostarinen,"Luostarinen, Eetu",C,FLA,-0.9224044711239334,-0.006561179234321709,0.11090368467347021,-0.5211811857911788,-0.5055657907719031,1.3277696218172772,-0.09728820494787913,0.6564605191640529,0.19967452826506576,1048:03,78,0,07:19,893:31,12,40.02,10.7,1,2,3,147:13,1,26,1509,13:26,11:27,01:53,00:05
8482113,Anton Lundell,"Lundell, Anton",C,FLA,1.1519519965092382,0.8659625351505621,0.7016496238215886,-0.271654774493391,-0.14400538796952125,1.3277696218172772,0.46018336342355454,-0.6818728100226958,0.4634652955275314,1022:55,65,1,44:32,824:16,18,44.65,14.4,0,1,4,154:07,33,44,1371,15:44,12:40,02:22,00:41
8470621,Corey Perry,"Perry, Corey",RW,TBL,3.398998714921861,0.9629096145266604,0.37345743540596726,1.7245565158889118,0.33807514910032127,1.3277696218172772,0.8408956540186799,0.13503194935103394,-0.27514885280737233,1108:02,82,6,141:23,965:51,66,50.0,12.4,0,0,0,00:48,9,40,1412,13:30,11:46,00:00,01:43
8473986,Alex Killorn,"Killorn, Alex",LW,TBL,5.55710168666383,1.5445920907832495,1.226757125286583,1.7245565158889118,1.061195954705085,0.32477397096015376,0.9904611967524792,0.39574623425754346,-0.32790700625986546,1532:44,82,6,263:39,1125:21,66,16.66,15.2,0,0,0,143:44,1,59,1890,18:41,13:43,01:45,03:12
8474013,Ian Cole,"Cole, Ian",D,TBL,1.2311750393330745,-0.6851907348670091,0.11090368467347021,2.431548014565977,-0.6260859250393638,-0.17672385446840802,-0.1924662775966605,0.7781271854537574,1.7296609783873664,1286:24,75,0,02:27,1096:43,83,0.0,2.6,0,0,1,187:14,15,19,1618,17:09,14:37,02:29,00:01
8474034,Pat Maroon,"Maroon, Pat",LW,TBL,4.8821556176707945,0.1873329795178747,0.04526524699034595,4.552522510597174,0.0970348805654,-0.6782216798969698,0.1474554104347015,1.647174801808789,-0.7235931571535639,1004:05,81,3,105:00,898:50,134,50.0,10.8,0,0,0,00:15,20,27,1293,12:23,11:05,00:00,01:17
8474564,Steven Stamkos,"Stamkos, Steven",C,TBL,10.578166063946423,3.192692440176919,3.1959102557803107,0.4769244593999726,3.712638908589219,4.83825439981721,2.037419995889074,0.4826509958930466,-0.19601162262863264,1497:08,81,16,300:16,1165:10,36,51.03,17.4,3,0,0,31:42,24,106,1788,18:28,14:23,00:23,03:42
8474567,Zach Bogosian,"Bogosian, Zach",D,TBL,-0.7071711899772575,-0.588243655490911,-0.6767575675240209,1.1839159580770382,-0.6260859250393638,-0.17672385446840802,-0.4236130254579866,0.8476509947621599,-0.11687439244989296,737:24,48,0,00:23,717:49,53,0.0,5.0,0,0,0,19:12,2,8,887,15:21,14:57,00:24,00:00
8475167,Victor Hedman,"Hedman, Victor",D,TBL,8.752009023890306,1.0598566939027585,3.261548693463435,0.4769244593999726,3.9536791771241404,2.330765272674401,1.7382889104214756,0.4826509958930466,2.3891378965435304,2056:12,82,6,293:54,1596:44,36,0.0,9.1,1,0,0,165:34,26,85,2214,25:04,19:28,02:01,03:35
8476453,Nikita Kucherov,"Kucherov, Nikita",RW,TBL,6.31194786225733,1.5445920907832495,1.8831415021178255,-0.10530383362819906,2.989518102984455,-0.17672385446840802,0.8816862565824434,-0.5775870960600921,-0.8291094640585501,939:12,47,9,182:47,755:16,22,100.0,16.0,0,0,0,01:09,1,69,1009,19:58,16:04,00:01,03:53
8476480,Vladislav Namestnikov,"Namestnikov, Vladislav",C,TBL,0.9317050335972143,0.6720683763983657,-0.08601162837590258,0.8512140763466544,-0.5055657907719031,-0.17672385446840802,-0.0021101322990977715,-0.05615852624707304,0.015020991181339847,1098:42,75,0,32:29,961:23,45,45.61,17.6,0,1,1,104:50,2,30,1467,14:38,12:49,01:23,00:25
8477426,Nicholas Paul,"Paul, Nicholas",LW,TBL,0.9339756319331356,0.6720683763983657,0.04526524699034595,0.6016876650488665,-0.3850456565044425,0.32477397096015376,1.0176549317949881,0.7086033761453548,0.4634652955275314,1320:57,80,2,36:50,1114:05,39,50.41,9.6,0,1,2,170:02,-14,32,1746,16:30,13:55,02:07,00:27
8477930,Pierre-Edouard Bellemare,"Bellemare, Pierre-Edouard",LW,TBL,-1.1456410849760539,-0.006561179234321709,-0.2829269414252754,-0.230067039277093,-0.6260859250393638,-0.17672385446840802,-0.2604506152029329,0.39574623425754346,0.14691637481257266,1100:35,80,0,02:10,892:06,19,51.65,12.5,0,1,1,206:19,24,20,1514,13:45,11:09,02:34,00:01
8477938,Haydn Fleury,"Fleury, Haydn",D,TBL,-2.664542991054647,-0.6851907348670091,-0.8736728805733938,-0.47959345057488084,-0.6260859250393638,-0.17672385446840802,-0.5323879656280225,-0.09092043090127432,0.6217397558850107,586:10,36,0,06:28,546:01,13,0.0,3.8,0,0,0,33:41,0,4,766,16:16,15:10,00:56,00:10
8478010,Brayden Point,"Point, Brayden",C,TBL,5.177154986061479,1.8354333289115443,0.9642033745540857,0.35216125375107865,2.02535702884477,1.3277696218172772,1.153623607007533,0.1697938540052352,-0.3015279295336189,1284:29,66,10,237:46,1044:40,33,51.04,15.9,2,0,0,02:03,-5,58,1446,19:27,15:49,00:01,03:36
8478416,Erik Cernak,"Cernak, Erik",D,TBL,-0.7327104314616699,-0.7821378142431074,-0.2172885037421511,0.8928018115629524,-0.6260859250393638,-0.6782216798969698,-0.07009446990537017,1.7340795634442923,0.9119095998737229,1053:25,55,0,04:56,894:00,46,0.0,1.2,0,0,0,154:29,7,13,1313,19:09,16:15,02:48,00:05
8478519,Anthony Cirelli,"Cirelli, Anthony",C,TBL,3.6996476854504774,0.769015455774464,0.7016496238215886,1.8909074567541038,0.33807514910032127,1.3277696218172772,0.7457175813698986,0.1697938540052352,0.7536351395162436,1391:44,76,3,108:06,1123:42,70,46.51,11.6,1,1,1,159:56,15,43,1791,18:18,14:47,02:06,01:25
8479026,Philippe Myers,"Myers, Philippe",D,TBL,-2.737439367963919,-0.7821378142431074,-0.8080344428902695,-0.5211811857911788,-0.6260859250393638,-0.6782216798969698,-0.85871278613813,-0.2647299541722806,-0.5653186967960845,401:43,27,0,00:32,374:21,12,0.0,3.6,0,0,0,26:50,5,4,526,14:52,13:51,00:59,00:01
8479410,Mikhail Sergachev,"Sergachev, Mikhail",D,TBL,2.4803838584583784,-0.20045533798651813,1.02984181223721,1.433442369374826,0.21755501483286063,-0.17672385446840802,0.7865081839336621,1.2821748029396758,2.230863436186051,1752:34,78,1,118:41,1470:32,59,0.0,4.7,0,0,1,163:21,6,38,2073,22:28,18:51,02:05,01:31
8479413,Sean Day,"Day, Sean",D,TBL,-3.530354582984966,-0.8790848936192056,-1.0049497559396423,-1.0202340083867545,-0.6260859250393638,-0.6782216798969698,-1.2122313416907464,-1.0642537612189098,-0.9610048476897829,21:25,2,0,00:00,21:06,0,0.0,0.0,0,0,0,00:19,-2,0,33,10:42,10:33,00:09,00:00
8479525,Ross Colton,"Colton, Ross",C,TBL,1.3190409204307614,1.253750852654955,0.11090368467347021,-0.022128363195603115,-0.02348525370206063,1.3277696218172772,0.9224768591462068,1.5255081355190847,-0.06411623899739984,1010:37,79,1,110:06,898:38,24,52.15,13.8,0,0,0,01:53,4,39,1385,12:47,11:22,00:01,01:23
8479542,Brandon Hagel,"Hagel, Brandon",LW,TBL,2.1527933147068508,1.5445920907832495,0.24218056003971875,0.2689857833184827,0.0970348805654,0.8262717963887156,0.46018336342355454,-0.03877757391997241,-0.16963254590238608,1259:28,77,4,113:42,1038:09,31,42.1,20.0,0,1,3,107:37,-18,44,1606,16:21,13:28,01:23,01:28
8479718,Alex Barré-Boulet,"Barré-Boulet, Alex",C,TBL,-2.7557269566746463,-0.588243655490911,-0.8080344428902695,-0.8538830675215626,-0.5055657907719031,-0.6782216798969698,-1.0218751963931838,-0.959968047256306,-0.9346257709635364,176:02,16,0,27:21,148:41,4,40.0,18.8,0,0,0,00:00,0,6,240,11:00,09:17,00:00,01:42
8479984,Cal Foote,"Foote, Cal",D,TBL,-1.6709470391782586,-0.6851907348670091,-0.5454806921577725,0.18581031288588676,-0.6260859250393638,-0.6782216798969698,-0.5731785681917859,0.30884147262204026,0.48984437225377797,735:03,56,0,01:02,722:31,29,0.0,4.1,0,0,0,11:30,6,9,938,13:07,12:54,00:12,00:01
8480863,Gabriel Fortier,"Fortier, Gabriel",LW,TBL,-3.267056562743676,-0.7821378142431074,-1.0049497559396423,-0.8538830675215626,-0.6260859250393638,-0.6782216798969698,-1.0490689314356927,-0.7166347146768971,-0.8818676175110433,92:49,10,0,00:02,92:47,4,100.0,7.1,0,0,0,00:00,-2,1,139,09:16,09:16,00:00,00:00
8474176,Carl Hagelin,"Hagelin, Carl",LW,WSH,-1.685735826016345,-0.588243655490911,-0.2829269414252754,-0.18847930406079502,-0.6260859250393638,-0.17672385446840802,-0.2740474827241874,-0.5775870960600921,-0.6972140804273174,754:34,53,0,01:31,652:38,20,28.57,4.2,0,0,1,100:25,10,14,1081,14:14,12:18,01:53,00:01
8473563,Nicklas Backstrom,"Backstrom, Nicklas",C,WSH,0.8786235376897544,-0.2974024173626163,0.6360111861384644,-0.5211811857911788,1.061195954705085,-0.17672385446840802,-0.3148380852879508,-0.8556823332937022,-0.5916977735223311,822:04,47,1,172:35,644:24,12,46.37,8.8,1,0,0,05:05,-8,31,949,17:29,13:42,00:06,03:40
8471214,Alex Ovechkin,"Ovechkin, Alex",LW,WSH,8.186200020794637,3.9682690751857046,1.6205877513853284,-0.271654774493391,2.8689979687169944,1.829267447245839,3.301928675365741,1.5602700401732859,-0.354286082986112,1584:02,77,16,366:21,1216:50,18,30.76,15.0,0,1,1,00:51,8,90,1680,20:34,15:48,00:00,04:45
8471698,T.J. Oshie,"Oshie, T.J.",RW,WSH,0.40878199428382367,0.1873329795178747,-0.08601162837590258,-0.271654774493391,0.5791154176352425,-0.17672385446840802,-0.1924662775966605,0.36098432960334215,-0.2223906993548792,767:47,44,4,153:19,599:58,18,42.6,14.3,0,0,1,14:30,-12,25,894,17:26,13:38,00:19,03:29
8474189,Lars Eller,"Eller, Lars",C,WSH,0.8159990043873877,0.3812271382700711,0.1765421223565945,0.6432754002651645,-0.3850456565044425,0.32477397096015376,0.33781155573226423,0.5174129005472479,-0.06411623899739984,1160:53,72,0,82:31,960:00,40,49.46,11.2,1,0,0,118:22,-4,31,1495,16:07,13:20,01:38,01:08
8474590,John Carlson,"Carlson, John",D,WSH,5.506979462309889,0.769015455774464,2.5395258789490684,-0.18847930406079502,2.386917431647152,0.32477397096015376,1.4119640899113681,0.13503194935103394,1.940693592197339,1857:15,78,7,310:39,1412:16,20,0.0,8.7,0,0,3,134:20,13,71,2064,23:48,18:06,01:43,03:58
8475149,Marcus Johansson,"Johansson, Marcus",LW,WSH,0.026490168602201325,-0.006561179234321709,0.30781899772284305,-0.8538830675215626,0.5791154176352425,0.32477397096015376,0.2698272181259918,-0.5949680483871927,-0.32790700625986546,1112:52,69,3,170:54,941:06,4,41.83,8.1,0,0,0,00:52,-26,29,1379,16:07,13:38,00:00,02:28
8475200,Dmitry Orlov,"Orlov, Dmitry",D,WSH,1.454635322827024,0.2842800588939729,0.5047343107722159,0.8096263411303564,-0.14400538796952125,1.3277696218172772,0.4873770984660635,1.0214605180331662,1.4658702111249007,1593:10,76,2,74:06,1462:19,44,0.0,9.4,1,0,0,56:45,25,35,1907,20:57,19:14,00:44,00:58
8475324,Nick Jensen,"Jensen, Nick",D,WSH,-1.1220617436322295,-0.39434949673871456,0.04526524699034595,-0.14689156884449703,-0.6260859250393638,-0.17672385446840802,-0.04290073486286121,1.2126509936312733,1.4131120576724077,1470:15,76,0,03:12,1274:08,21,0.0,5.7,0,0,0,192:55,32,21,1807,19:20,16:45,02:32,00:02
8475343,Nic Dowd,"Dowd, Nic",C,WSH,0.30843482212432716,0.0903859001417765,-0.08601162837590258,0.8096263411303564,-0.5055657907719031,-0.6782216798969698,-0.01570699982035225,1.2821748029396758,0.3843280653487917,912:49,64,0,04:41,783:45,44,53.65,11.1,0,1,1,124:23,10,24,1319,14:15,12:14,01:56,00:04
8475625,Matt Irwin,"Irwin, Matt",D,WSH,-2.9869657792617073,-0.7821378142431074,-0.8080344428902695,-0.7707075970889666,-0.6260859250393638,-0.6782216798969698,-0.8451159186168755,-0.5080632867516895,-0.45980238989109823,214:55,17,0,00:20,204:54,6,0.0,3.4,0,0,0,09:41,0,4,286,12:38,12:03,00:34,00:01
8475744,Evgeny Kuznetsov,"Kuznetsov, Evgeny",C,WSH,7.42475493166865,1.4476450114071513,2.5395258789490684,0.8096263411303564,2.627957700182073,1.3277696218172772,1.5887233676876764,-0.4037775727890857,-0.354286082986112,1602:09,79,8,295:19,1218:13,44,43.48,11.5,0,3,5,88:37,7,78,1836,20:16,15:25,01:07,03:44
8476880,Tom Wilson,"Wilson, Tom",RW,WSH,5.915050971040678,1.4476450114071513,0.8329264991878371,3.0553640428104467,0.5791154176352425,1.829267447245839,0.813701918976171,3.0376509879768396,0.43708621880128484,1449:25,78,4,197:10,1127:06,98,42.3,15.9,1,2,3,125:09,13,52,1755,18:34,14:27,01:36,02:31
8476979,Erik Gustafsson,"Gustafsson, Erik",D,WSH,-1.1906279495117935,-0.588243655490911,-0.020373190692778317,-0.43800571535858285,-0.14400538796952125,-0.6782216798969698,-0.16527254255415152,-0.3516347158077838,0.43708621880128484,956:52,59,0,113:44,838:32,14,0.0,3.8,0,0,0,04:36,-4,18,1189,16:13,14:12,00:04,01:55
8477015,Connor Brown,"Brown, Connor",RW,WSH,0.843189464156745,0.0903859001417765,0.8985649368709614,-0.6043566562237748,0.4585952833677819,-0.6782216798969698,0.4057958933385366,-0.8904442379479035,-0.03773716227115328,1283:38,64,0,132:34,982:35,10,36.09,8.3,0,1,4,168:29,-15,39,1570,20:03,15:21,02:37,02:04
8477511,Anthony Mantha,"Mantha, Anthony",RW,WSH,-0.9156241794732496,-0.006561179234321709,-0.08601162837590258,-0.43800571535858285,-0.3850456565044425,-0.6782216798969698,-0.12448193999038809,-0.3342537634806832,-0.538939620069838,561:15,37,0,69:21,491:24,14,75.0,11.0,0,0,0,00:30,4,23,694,15:10,13:16,00:00,01:52
8477839,Conor Sheary,"Sheary, Conor",LW,WSH,1.1923115281888177,0.9629096145266604,0.5703727484553401,-0.43800571535858285,0.0970348805654,1.829267447245839,0.5145708335085725,-0.3516347158077838,0.14691637481257266,1085:18,71,2,122:12,934:55,14,40.74,14.7,0,0,0,28:11,-2,43,1364,15:17,13:10,00:23,01:43
8477845,Trevor van Riemsdyk,"van, Trevor",D,WSH,-0.7196830920269607,-0.7821378142431074,0.04526524699034595,0.6432754002651645,-0.6260859250393638,-0.6782216798969698,-0.21966001263916946,-0.6992537623497965,2.3891378965435304,1257:42,72,0,11:30,1055:28,40,0.0,1.3,0,0,1,190:44,-3,17,1589,17:28,14:39,02:38,00:09
8477903,Garnet Hathaway,"Hathaway, Garnet",RW,WSH,0.9850666878068843,0.4781742176461693,-0.2172885037421511,1.35026689894223,-0.6260859250393638,1.3277696218172772,0.44658649590230004,3.211460511247846,0.6217397558850107,1017:34,76,0,11:50,917:44,57,35.71,11.3,0,0,1,88:00,19,26,1472,13:23,12:04,01:09,00:09
