index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8478047,Michael Bunting,"Bunting, Michael",LW,TOR,6.599907005007825,1.34952563647861,1.6203362380275845,2.305192448581088,-0.02406539818927098,0.32387949316249914,1.1392675947901256,0.3440845641358456,-0.4583135719786562,23,40,80,5,2,175,85,21,1227:51,79,2,101:44,1124:54,80,50.0,13.1,0,0,0,01:13,27,63,1560,15:32,14:14,00:00,01:17
8478115,Pierre Engvall,"Engvall, Pierre",LW,TOR,1.8409182088624734,0.5742927232493908,0.30818655754736846,0.22686760869082503,-0.2650008467274693,0.8252191787811235,0.8538990407046062,0.013984207201651467,-0.6965302605850229,15,20,30,3,3,154,66,12,1035:46,78,1,44:39,916:32,30,42.02,9.7,0,2,3,74:35,13,35,1475,13:16,11:45,00:57,00:34
8478483,Mitchell Marner,"Marner, Mitchell",RW,TOR,11.216046909688355,2.5123750063224386,3.063700886555822,-0.3550633464784486,2.3852890871927124,1.8278985500183724,1.805127554323004,0.17034753417048026,-0.1936283624160265,35,62,16,25,5,224,75,31,1503:34,72,6,223:39,1136:12,16,55.55,15.6,1,3,4,143:43,23,97,1744,20:52,15:46,01:59,03:06
8478874,Adam Gaudette,"Gaudette, Adam",C,TOR,-2.277350360707919,-0.39474841828713303,-0.41349576671675037,-0.31349684968064334,-0.38546857099656845,-0.17746019245612527,0.038560314745979464,0.11822642518087066,-0.7494673024975489,5,9,17,2,1,94,72,10,656:32,58,2,66:46,589:46,17,44.09,5.3,0,0,0,00:00,-9,14,895,11:19,10:10,00:00,01:09
8479315,Joey Anderson,"Anderson, Joey",RW,TOR,-7.406188800077518,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.102913901596098,-1.08055908158015,-1.0141525120601786,0,0,0,0,0,10,3,0,43:52,5,0,00:00,43:37,0,0.0,0.0,0,0,0,00:15,0,0,66,08:46,08:43,00:03,00:00
8479318,Auston Matthews,"Matthews, Auston",C,TOR,18.027200230563643,4.934977860163748,2.0139811421716494,-0.27193035288283807,2.867159984269109,4.3345969781114935,3.490160921304166,0.031357910198187997,0.6268957872281256,60,46,18,29,10,348,67,62,1504:28,73,16,225:45,1273:55,18,56.22,17.2,2,0,0,04:48,20,106,1669,20:36,17:27,00:03,03:05
8479376,Victor Mete,"Mete, Victor",D,TOR,-5.249649235124153,-0.879268989055395,-0.5447107347647719,-0.8538613080521117,-0.5059362952656676,-0.6787998780747496,-0.8719012625744871,-0.9068220516147848,-0.008348715722185688,0,7,4,1,0,27,13,38,541:06,37,0,15:33,465:03,4,0.0,0.0,0,0,0,60:30,-19,7,759,14:37,12:34,01:38,00:25
8480043,Timothy Liljegren,"Liljegren, Timothy",D,TOR,-0.9327252692323225,-0.39474841828713303,0.17697158949934685,-0.4381963400740591,-0.38546857099656845,-0.6787998780747496,-0.16527436674367724,0.37883197012891867,0.5739587453155996,5,18,14,2,0,79,87,60,1000:25,61,1,17:42,917:48,14,0.0,6.3,0,0,0,64:55,15,23,1365,16:24,15:02,01:03,00:17
8480144,David Kampf,"Kampf, David",C,TOR,-0.747318940386406,0.1866762666347813,-0.019850862572685563,-0.18879735928722757,-0.6264040195347668,-0.17746019245612527,0.14727214487379636,0.25721604915316293,-0.3259709671973413,11,15,20,0,1,102,80,26,1251:48,82,0,06:03,1041:56,20,52.87,10.8,0,2,4,203:49,12,26,1715,15:15,12:42,02:29,00:04
8480439,Mac Hollowell,"Hollowell, Mac",D,TOR,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8480820,Filip Kral,"Kral, Filip",D,TOR,-7.594199696726899,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.1326801905697597,-1.0141525120601786,0,0,0,0,0,0,0,0,00:00,0,0,00:00,00:00,0,0.0,0.0,0,0,0,00:00,0,0,0,,,,
8481582,Nicholas Robertson,"Robertson, Nicholas",LW,TOR,-6.914109820780454,-0.7823648749017426,-1.0039631229328476,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-1.0485579865321895,-0.9589431606043943,-0.9612154701476526,1,0,4,0,0,14,10,2,102:43,10,0,04:49,97:54,4,0.0,7.1,0,0,0,00:00,-4,1,155,10:16,09:47,00:00,00:28
8481720,Nicholas Abruzzese,"Abruzzese, Nicholas",C,TOR,-6.60308958938665,-0.7823648749017426,-1.0039631229328476,-0.9369943016477222,-0.6264040195347668,-0.17746019245612527,-1.1300918591280522,-1.011064269594004,-0.9347469491913897,1,0,2,0,1,8,7,3,91:56,9,0,09:13,82:36,2,28.57,12.5,0,0,0,00:07,-1,1,137,10:12,09:10,00:00,01:01
8482634,Alex Steeves,"Steeves, Alex",C,TOR,-7.457572031218135,-0.879268989055395,-0.9383556389088368,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.211625731723915,-1.115306487573223,-0.9876839911039156,0,1,0,0,0,2,1,1,23:55,3,0,00:00,23:55,0,0.0,0.0,0,0,0,00:00,-1,1,40,07:58,07:58,00:00,00:00
8470613,Brent Burns,"Burns, Brent",D,CAR,7.8601771419600155,0.08977215248112891,1.8827661741236277,0.7256655702644882,1.5420150173090181,-0.6787998780747496,1.5197590002374848,-0.1771265257602504,2.9561256313792668,10,44,42,18,0,203,55,150,2144:02,82,4,217:43,1703:03,42,0.0,4.9,0,0,1,223:16,-15,54,2441,26:08,20:46,02:43,02:39
8471669,Paul Stastny,"Stastny, Paul",C,CAR,1.663504490363735,1.155717408171305,0.5706164936434116,-0.4381963400740591,0.3373377746180265,0.32387949316249914,0.6772423167469037,-0.6635902096632733,-0.29950244624107836,21,24,14,8,2,141,27,27,1262:36,71,4,123:25,1044:49,14,56.56,14.9,0,0,0,94:22,14,45,1569,17:46,14:42,01:19,01:44
8473533,Jordan Staal,"Staal, Jordan",C,CAR,3.726327245307368,0.7681009515566957,0.24257907352335764,-0.27193035288283807,-0.38546857099656845,0.32387949316249914,0.7451872105767893,2.550544844695985,-0.24656540432855242,17,19,18,2,2,146,212,29,1297:18,78,1,55:02,1069:36,18,57.27,11.6,0,0,0,172:40,11,36,1804,16:37,13:42,02:12,00:42
8474157,Max Pacioretty,"Pacioretty, Max",LW,CAR,3.338797899998183,0.9619091798640004,0.17697158949934685,0.35156709908424083,0.8192086716944231,1.326558864399748,0.7723651681087436,-0.6114691006736637,-0.4583135719786562,19,18,33,12,4,148,30,21,677:46,39,4,105:02,572:21,33,22.22,12.8,0,0,0,00:23,8,37,794,17:22,14:40,00:00,02:41
8475855,Jesper Fast,"Fast, Jesper",RW,CAR,0.14788002460022304,0.47738860909573844,0.30818655754736846,-0.8538613080521117,-0.38546857099656845,-0.17746019245612527,0.07932725104391081,0.7610534360527224,-0.06128575763471163,14,20,4,2,1,97,109,36,1214:28,82,1,22:54,1061:42,4,41.37,14.4,0,0,1,129:52,24,34,1686,14:48,12:56,01:35,00:16
8476288,Ryan Dzingel,"Dzingel, Ryan",C,CAR,-3.936151531296431,-0.39474841828713303,-0.8071406708608152,0.4347000926798513,-0.6264040195347668,-0.17746019245612527,-0.8039563687446015,-0.785206130639029,-0.7759358234538118,5,3,35,0,1,32,20,9,438:46,32,0,21:06,406:20,35,42.48,15.6,0,0,0,11:20,-5,8,615,13:42,12:41,00:21,00:39
8476474,Stefan Noesen,"Noesen, Stefan",RW,CAR,-7.452975266680308,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1844477741919606,-1.045811675587077,-1.0141525120601786,0,0,0,0,0,4,5,0,28:39,2,0,02:22,26:17,0,0.0,0.0,0,0,0,00:00,1,0,39,14:19,13:08,00:00,01:11
8476869,Brady Skjei,"Skjei, Brady",D,CAR,3.3244296050889055,-0.007131961672523487,0.9642613977874764,0.9750645510513197,-0.6264040195347668,-0.6787998780747496,1.2615684036839196,0.5178215941012109,0.9180495177470183,9,30,48,0,0,184,95,73,1733:40,82,0,10:07,1519:56,48,0.0,4.9,0,0,0,203:37,22,39,2116,21:08,18:32,02:28,00:07
8476882,Teuvo Teravainen,"Teravainen, Teuvo",LW,CAR,6.893222258775881,1.2526215223249575,1.8171586900996168,-0.022531372096006527,3.1080954328073074,0.32387949316249914,1.5061700214715077,-0.8720746456217117,-0.22009688337228944,22,43,24,31,2,202,15,30,1362:52,77,9,226:33,1013:37,24,54.54,10.9,0,2,3,122:42,22,65,1699,17:41,13:09,01:35,02:56
8476907,Mackenzie MacEachern,"MacEachern, Mackenzie",LW,CAR,-6.74990416087352,-0.879268989055395,-0.8727481548848259,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-1.0485579865321895,-0.8025798336355655,-0.9876839911039156,0,2,4,0,0,14,19,1,111:34,14,0,00:05,111:29,4,0.0,0.0,0,0,0,00:00,-1,2,158,07:58,07:57,00:00,00:00
8476921,Jordan Martinook,"Martinook, Jordan",LW,CAR,-1.725642910588261,-0.2978443041334807,-0.41349576671675037,-0.10566436569161705,-0.6264040195347668,0.32387949316249914,-0.19245232427563144,0.3093371581427725,-0.7229987815412858,6,9,22,0,2,77,83,11,660:51,59,0,01:26,629:11,22,45.09,7.8,0,0,0,30:14,1,15,918,11:12,10:39,00:30,00:01
8476958,Jaccob Slavin,"Slavin, Jaccob",D,CAR,2.858997872582737,-0.49165253244078544,1.4891212699795628,-0.6044623272652802,0.21687005034892734,-0.6787998780747496,1.0033778071303545,-0.26399504074293306,2.1885385236476407,4,38,10,7,0,165,50,121,1858:52,79,1,107:55,1495:57,10,0.0,2.4,0,0,2,255:00,35,42,2072,23:31,18:56,03:13,01:21
8477488,Brett Pesce,"Pesce, Brett",D,CAR,3.2575287205300416,-0.20094018997982827,0.37379404157137924,0.6009660798710724,-0.2650008467274693,0.8252191787811235,0.7723651681087436,-0.4551057737048349,1.6062310626098555,7,21,39,3,3,148,39,99,1519:03,70,1,31:26,1291:27,39,0.0,4.7,1,0,0,196:10,5,28,1771,21:42,18:26,02:48,00:26
8478021,William Lagesson,"Lagesson, William",D,CAR,-5.053042979971411,-0.879268989055395,-0.6759257028127936,-0.4797628368718644,-0.6264040195347668,-0.6787998780747496,-0.7903673899786244,-0.4377320707082984,-0.48478209293491914,0,5,13,0,0,33,40,20,415:09,33,0,00:38,384:31,13,0.0,0.0,0,0,0,30:00,3,5,543,12:34,11:39,00:54,00:01
8478131,Ondrej Kase,"Kase, Ondrej",RW,CAR,0.13162584494694138,0.47738860909573844,-0.15106583062070716,-0.4381963400740591,0.3373377746180265,0.32387949316249914,0.37828478389540726,-0.6288428036702003,-0.1671598414597635,14,13,14,8,2,119,29,32,699:22,50,4,44:00,592:11,14,18.18,11.8,0,1,1,63:11,4,27,969,13:59,11:50,01:15,00:52
8478427,Sebastian Aho,"Aho, Sebastian",C,CAR,13.275003869445477,2.7061832346297434,1.8827661741236277,0.5593995830732671,2.74669226000001,3.83325729249287,1.7643606180250728,0.1877212371670168,-0.4053765300661302,37,44,38,28,9,221,76,23,1497:21,79,13,234:22,1112:52,38,52.4,16.7,2,1,3,150:07,18,81,1819,18:57,14:05,01:54,02:58
8478451,Ethan Bear,"Bear, Ethan",D,CAR,-1.2058407739640156,-0.39474841828713303,-0.41349576671675037,-0.18879735928722757,-0.5059362952656676,0.32387949316249914,0.07932725104391081,-0.1771265257602504,0.07105684714660322,5,9,20,1,2,97,55,41,932:39,58,0,33:31,845:57,20,0.0,5.2,0,0,0,53:11,1,14,1214,16:04,14:35,00:55,00:34
8478967,Lane Pederson,"Pederson, Lane",C,CAR,-5.518319098941771,-0.879268989055395,-0.8727481548848259,-0.6044623272652802,-0.6264040195347668,-0.6787998780747496,-0.9126681988724185,-0.19450022875678694,-0.7494673024975489,0,2,10,0,0,24,54,10,305:02,29,0,17:05,285:57,10,43.75,0.0,0,0,0,02:00,-16,2,418,10:31,09:51,00:04,00:35
8478970,Jalen Chatfield,"Chatfield, Jalen",D,CAR,-5.904477095671197,-0.879268989055395,-0.8071406708608152,-0.6875953208608907,-0.6264040195347668,-0.6787998780747496,-0.8990792201064413,-0.5767216946805906,-0.7494673024975489,0,3,8,0,0,25,32,10,236:37,16,0,00:10,230:28,8,0.0,0.0,0,0,0,05:59,1,3,327,14:47,14:24,00:22,00:00
8479320,Maxime Lajoie,"Lajoie, Maxime",D,CAR,-7.328202110360111,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.1572698166600064,-1.08055908158015,-0.8818099072788637,0,0,0,0,0,6,3,5,62:42,5,0,05:50,56:52,0,0.0,0.0,0,0,0,00:00,2,0,79,12:32,11:22,00:00,01:10
8479639,Dylan Coghlan,"Coghlan, Dylan",D,CAR,-0.7566459181274838,-0.5885566465944378,-0.3478882826927396,-0.27193035288283807,-0.14453312245837013,-0.17746019245612527,0.22880601746965903,-0.05551060478449466,0.6004272662718626,3,10,18,4,1,108,62,61,837:49,59,2,61:12,760:05,18,0.0,2.8,0,0,0,16:32,-5,13,1091,14:12,12:52,00:16,01:02
8480039,Martin Necas,"Necas, Martin",C,CAR,3.9073925811352925,0.47738860909573844,0.7018314616914333,0.31000060228643556,-0.14453312245837013,2.3292382356369967,0.9218439345344918,-0.1771265257602504,-0.5112506138911821,14,26,32,4,6,159,55,19,1262:40,78,2,128:16,1033:27,32,44.7,8.8,1,1,1,100:57,5,40,1583,16:11,13:14,01:17,01:38
8480829,Jesperi Kotkaniemi,"Kotkaniemi, Jesperi",C,CAR,0.9912163531079717,0.2835803807884337,0.11136410547533604,0.5178330862754619,-0.14453312245837013,0.8252191787811235,-0.138096409211723,0.15297383117394373,-0.617124697716234,12,17,37,4,3,81,74,15,793:32,66,0,78:44,713:44,37,51.16,14.8,0,0,0,01:04,3,29,1051,12:01,10:48,00:00,01:11
8480830,Andrei Svechnikov,"Svechnikov, Andrei",RW,CAR,13.376670607276663,2.0278544355541768,1.5547287540035737,2.263625951783283,2.023885914385415,1.8278985500183724,2.1448520234724318,2.150949675775645,-0.617124697716234,30,39,79,22,5,249,189,15,1346:16,78,9,223:51,1121:19,79,0.0,12.0,1,0,0,01:06,19,69,1626,17:15,14:22,00:00,02:52
8480835,Jack Drury,"Drury, Jack",C,CAR,-7.113292748329449,-0.6854607607480903,-1.0039631229328476,-0.9369943016477222,-0.6264040195347668,-0.6787998780747496,-1.1572698166600064,-1.0631853785836136,-0.9612154701476526,2,0,2,0,0,6,4,2,31:55,2,0,00:00,28:41,2,80.0,33.3,0,0,0,03:14,3,2,46,15:57,14:20,01:37,00:00
8482093,Seth Jarvis,"Jarvis, Seth",C,CAR,2.2879165179870524,0.7681009515566957,0.5050090096194009,-0.27193035288283807,0.09640232607982818,1.326558864399748,0.25598397500161324,0.06610531619126106,-0.4583135719786562,17,23,18,6,4,110,69,21,943:30,68,2,92:09,850:41,18,44.0,15.5,1,0,0,00:40,11,40,1237,13:52,12:30,00:00,01:21
8471686,Marc Staal,"Staal, Marc",D,FLA,-0.13435892638821234,-0.5885566465944378,-0.15106583062070716,0.1437346150952145,-0.6264040195347668,-0.17746019245612527,-0.20604130304160856,0.5004478911046744,0.9709865596595442,3,13,28,0,1,76,94,75,1236:58,71,0,01:49,1077:24,28,0.0,3.9,0,0,0,157:45,-1,16,1590,17:25,15:10,02:13,00:01
8471887,Patric Hornqvist,"Hornqvist, Patric",RW,FLA,1.0169225104058184,0.1866762666347813,0.11136410547533604,-0.23036385608503282,0.21687005034892734,-0.6787998780747496,1.0033778071303545,0.813174545042332,-0.4053765300661302,11,17,19,7,0,165,112,23,823:34,65,3,137:27,686:01,19,38.09,6.7,0,0,0,00:06,-5,28,1097,12:40,10:33,00:00,02:06
8474584,Michael Del Zotto,"Del, Michael",D,FLA,-4.134971583119741,-0.5885566465944378,-0.3478882826927396,-0.8538613080521117,-0.38546857099656845,-0.6787998780747496,-0.7631894324466701,-0.4029846647152253,-0.11422279954723757,3,10,4,2,0,35,42,34,474:40,26,1,36:12,426:24,4,0.0,8.6,0,0,0,12:04,-4,13,616,18:15,16:24,00:27,01:23
8474610,Zac Dalpe,"Dalpe, Zac",C,FLA,-7.532983769777563,-0.879268989055395,-1.0039631229328476,-1.0201272952433327,-0.6264040195347668,-0.6787998780747496,-1.2388036892558691,-1.0979327845766866,-0.9876839911039156,0,0,0,0,0,0,2,1,06:08,1,0,00:00,06:08,0,25.0,0.0,0,0,0,00:00,-1,0,8,06:08,06:08,00:00,00:00
8475462,Radko Gudas,"Gudas, Radko",D,FLA,8.563740015022962,-0.5885566465944378,-0.15106583062070716,3.3443548685262194,-0.6264040195347668,-0.6787998780747496,0.12009418734184214,5.034984373200709,2.109132960778852,3,13,105,0,0,100,355,118,1387:12,77,0,02:46,1223:40,105,0.0,3.0,0,1,1,160:46,27,16,1961,18:00,15:53,02:05,00:02
8476393,Nick Cousins,"Cousins, Nick",C,FLA,-0.30994559616248624,-0.007131961672523487,-0.15106583062070716,0.2684341054886303,-0.14453312245837013,-0.17746019245612527,0.16086112363977348,0.013984207201651467,-0.2730339252848154,9,13,31,4,1,103,66,28,847:51,68,3,112:28,734:07,31,46.93,8.7,0,0,0,01:16,-8,22,1082,12:28,10:47,00:01,01:39
8476919,Chris Tierney,"Tierney, Chris",C,FLA,-1.5363786300720612,-0.2978443041334807,-0.21667331464471798,-0.4381963400740591,-0.02406539818927098,0.32387949316249914,-0.260397218105517,-0.4029846647152253,-0.22009688337228944,6,12,14,5,2,72,42,30,869:01,70,3,95:16,759:22,14,49.71,8.3,0,0,0,14:23,-12,18,1195,12:24,10:50,00:12,01:21
8477407,Anthony Duclair,"Duclair, Anthony",LW,FLA,6.817801955449752,2.1247585497078294,0.767438945715444,0.22686760869082503,1.9034181901163156,1.8278985500183724,1.0305557646623087,-0.47247947670137147,-0.5906561767599711,31,27,30,21,5,167,38,16,1109:45,74,9,188:45,912:33,30,50.0,18.6,1,0,0,08:27,19,58,1369,14:59,12:19,00:06,02:33
8477409,Carter Verhaeghe,"Verhaeghe, Carter",C,FLA,4.688825748326752,1.4464297506322623,1.0298688818114872,0.9750645510513197,-0.2650008467274693,1.326558864399748,1.0305557646623087,-0.26399504074293306,-0.5906561767599711,24,31,48,3,4,167,50,16,1252:08,78,0,85:31,1143:03,48,65.51,14.4,1,0,0,23:34,24,55,1582,16:03,14:39,00:18,01:05
8477493,Aleksander Barkov,"Barkov, Aleksander",C,FLA,10.675288159801243,2.8999914629370482,2.2108035942436817,-0.27193035288283807,2.5057568114618114,1.8278985500183724,1.669237766663233,-0.26399504074293306,0.09752536810286619,39,49,18,26,5,214,50,42,1360:19,67,12,233:37,982:02,18,56.94,18.2,2,4,5,144:40,36,88,1559,20:18,14:39,02:09,03:29
8477932,Aaron Ekblad,"Ekblad, Aaron",D,FLA,6.457152827591799,0.5742927232493908,1.751551206075606,0.06060162149960399,1.7829504658472164,0.32387949316249914,1.207212488620011,-0.05551060478449466,0.8121754339219663,15,42,26,20,2,180,62,69,1520:12,61,3,214:17,1135:14,26,0.0,8.3,2,0,3,170:41,38,57,1831,24:55,18:36,02:47,03:30
8477933,Sam Reinhart,"Reinhart, Sam",C,FLA,10.274221937935371,2.3185667780151342,2.2108035942436817,-0.4797628368718644,3.1080954328073074,2.3292382356369967,1.2887463612158738,-0.2813687437394696,-0.22009688337228944,33,49,13,31,6,186,49,30,1385:11,78,16,261:20,1073:35,13,48.46,17.7,0,0,2,50:16,25,82,1596,17:45,13:45,00:38,03:21
8477935,Sam Bennett,"Bennett, Sam",C,FLA,10.22344534987688,1.8340462072468722,0.37379404157137924,2.0557934677942566,0.4578054988871257,2.830577921255621,2.036140193344615,0.9347904660180877,-0.29950244624107836,28,21,74,9,7,241,119,27,1202:57,71,5,156:17,991:59,74,46.86,11.6,1,0,1,54:41,27,49,1494,16:56,13:58,00:46,02:12
8477986,Brandon Montour,"Montour, Brandon",D,FLA,3.5492980747835574,0.1866762666347813,0.7018314616914333,0.9750645510513197,0.3373377746180265,-0.17746019245612527,0.8403100619386291,-0.0207631987914216,0.7063013500969145,11,26,48,8,1,153,64,65,1449:51,81,1,111:08,1288:52,48,0.0,7.2,1,0,0,49:51,15,37,1912,17:53,15:54,00:36,01:22
8478055,Gustav Forsling,"Forsling, Gustav",D,FLA,1.4242914995864762,0.08977215248112891,0.767438945715444,-0.27193035288283807,-0.6264040195347668,-0.17746019245612527,0.7315982318108122,-0.35086355572561573,1.2621402901784369,10,27,18,0,1,145,45,86,1506:52,71,0,12:42,1318:29,18,0.0,6.9,1,0,0,175:41,41,37,2054,21:13,18:34,02:28,00:10
8478400,Colin White,"White, Colin",C,FLA,-4.102335453675328,-0.5885566465944378,-0.5447107347647719,-0.8538613080521117,0.21687005034892734,-0.17746019245612527,-0.6001216872549449,-0.6462165066667368,-0.9082784282351267,3,7,4,7,1,47,28,4,368:06,24,2,63:18,304:07,4,48.58,6.4,0,0,0,00:41,-11,10,472,15:20,12:40,00:01,02:38
8478870,Rudolfs Balcers,"Balcers, Rudolfs",LW,FLA,0.059547153612902345,0.1866762666347813,-0.21667331464471798,-0.18879735928722757,-0.6264040195347668,-0.17746019245612527,0.09291622980988791,0.8652956540319415,0.12399388905912916,11,12,20,0,1,98,115,43,917:15,61,0,14:49,832:55,20,40.0,11.2,0,0,1,69:31,-3,23,1315,15:02,13:39,01:08,00:14
8479066,Ryan Lomberg,"Lomberg, Ryan",LW,FLA,1.6484620428813108,-0.007131961672523487,-0.41349576671675037,2.8039904101547513,-0.6264040195347668,-0.17746019245612527,-0.002206621551951873,0.9000430600250147,-0.8288728653663378,9,9,92,0,1,91,117,7,627:20,55,0,00:29,559:52,92,14.28,9.9,0,0,1,66:59,4,18,899,11:24,10:10,01:13,00:00
8479314,Matthew Tkachuk,"Tkachuk, Matthew",LW,FLA,15.454697432576916,3.1907038053980057,3.063700886555822,1.806394487007425,2.867159984269109,2.3292382356369967,2.1992079385363406,0.48307418810813785,-0.48478209293491914,42,62,68,29,6,253,93,20,1467:45,82,12,238:34,1226:43,68,46.51,16.6,0,0,0,02:28,57,104,1787,17:53,14:57,00:01,02:54
8479382,Connor Bunnaman,"Bunnaman, Connor",C,FLA,-6.94375392902226,-0.879268989055395,-1.0039631229328476,-0.8538613080521117,-0.6264040195347668,-0.6787998780747496,-1.102913901596098,-0.8373272396286386,-0.9612154701476526,0,0,4,0,0,10,17,2,150:09,15,0,01:02,145:16,4,53.27,0.0,0,0,0,03:51,-7,0,227,10:00,09:41,00:15,00:04
8479523,Lucas Carlsson,"Carlsson, Lucas",D,FLA,-4.491867828142212,-0.5885566465944378,-0.6103182187887828,-0.6044623272652802,-0.6264040195347668,-0.6787998780747496,-0.6816555598508075,-0.4551057737048349,-0.24656540432855242,3,6,10,0,0,41,39,29,508:27,40,0,03:11,500:19,10,0.0,7.3,0,0,0,04:57,3,9,732,12:42,12:30,00:07,00:04
8479933,Gerry Mayhew,"Mayhew, Gerry",C,FLA,-3.177910097124375,0.1866762666347813,-0.9383556389088368,-0.27193035288283807,-0.5059362952656676,-0.6787998780747496,-0.5185878146590821,-0.12500541677064078,-0.3259709671973413,11,1,18,1,0,53,58,26,527:01,40,1,37:14,489:47,18,30.0,20.8,0,0,0,00:00,-6,12,749,13:10,12:14,00:00,00:55
8480185,Eetu Luostarinen,"Luostarinen, Eetu",C,FLA,1.1664065763548528,-0.007131961672523487,0.11136410547533604,-0.5213293336696696,-0.5059362952656676,1.326558864399748,-0.09732947291379167,0.6568112180735032,0.20339945192791808,9,17,12,1,4,84,103,46,1048:03,78,0,07:19,893:31,12,40.02,10.7,1,2,3,147:13,1,26,1509,13:26,11:27,01:53,00:05
8482113,Anton Lundell,"Lundell, Anton",C,FLA,2.723871321782329,0.865005065710348,0.7018314616914333,-0.27193035288283807,-0.14453312245837013,1.326558864399748,0.45981865649126996,-0.6809639126598098,0.4680846614905478,18,26,18,4,4,125,26,56,1022:55,65,1,44:32,824:16,18,44.65,14.4,0,1,4,154:07,33,44,1371,15:44,12:40,02:22,00:41
8470621,Corey Perry,"Perry, Corey",RW,TBL,5.425737618696189,0.9619091798640004,0.37379404157137924,1.7232614934118144,0.3373377746180265,1.326558864399748,0.8403100619386291,0.1356001281774072,-0.2730339252848154,19,21,66,8,4,153,73,28,1108:02,82,6,141:23,965:51,66,50.0,12.4,0,0,0,00:48,9,40,1412,13:30,11:46,00:00,01:43
8473986,Alex Killorn,"Killorn, Alex",LW,TBL,6.9373338397688595,1.5433338647859147,1.2266913338835197,1.7232614934118144,1.0601441202326214,0.32387949316249914,0.9897888283643773,0.3962056731254552,-0.3259709671973413,25,34,66,14,2,164,88,26,1532:44,82,6,263:39,1125:21,66,16.66,15.2,0,0,0,143:44,1,59,1890,18:41,13:43,01:45,03:12
