index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8478443,Brandon Carlo,"Carlo, Brandon",D,BOS,2.7507912064244464,-0.2016851113700672,-0.3074668111780083,0.3775281995301161,-0.44616154125783036,-0.6219987688127602,0.5980608817451932,1.4894604234300681,1.8630539343377348,6,9,31,1,0,125,143,104,1556:43,79,0,04:50,1335:54,31,0.0,4.8,0,1,1,215:59,2,15,2049,19:42,16:54,02:44,00:03
8477220,Nate Schmidt,"Schmidt, Nate",D,WPG,2.743522767786701,-0.40277761222680414,0.9792106145695113,-0.5208241879982479,0.8282280462855794,-0.0986973252992148,0.4880453454935476,-0.39271604737540533,1.8630539343377348,4,28,10,11,1,117,37,104,1556:10,77,1,128:24,1377:23,10,0.0,3.4,0,0,1,50:23,-4,32,1909,20:12,17:53,00:39,01:40
8478115,Pierre Engvall,"Engvall, Pierre",LW,TOR,2.7391429726312015,0.703231142485249,0.4374516984652925,0.33474951440971784,-0.1912836237491484,0.9479055617278759,0.9968672006574084,0.12221902482609211,-0.6119975461912859,15,20,30,3,3,154,66,12,1035:46,78,1,44:39,916:32,30,42.02,9.7,0,2,3,74:35,13,35,1475,13:16,11:45,00:57,00:34
8476889,Radek Faksa,"Faksa, Radek",C,DAL,2.6983404458455964,-0.3022313617984357,0.031132511387128435,1.2758805870584802,-0.44616154125783036,-0.0986973252992148,0.1029909686127881,1.240871078229345,0.8945555289133355,5,14,52,1,1,89,129,68,1214:12,77,1,07:31,1064:06,52,55.1,5.6,0,1,2,142:35,-20,19,1723,15:46,13:49,01:51,00:05
8474563,Drew Doughty,"Doughty, Drew",D,LAK,2.6735560980867636,-0.10113886094169874,0.7083311565174019,0.33474951440971784,1.0831059637942615,-0.0986973252992148,0.24051038892734508,0.01568073402578229,0.491014526653169,7,24,30,13,1,99,60,53,1003:50,39,4,122:22,803:15,30,0.0,7.1,0,0,0,78:13,4,31,1031,25:44,20:35,02:00,03:08
8478366,Frank Vatrano,"Vatrano, Frank",RW,ANA,2.673208723717064,1.0048698937703544,0.031132511387128435,-0.007479966553468476,-0.3187225825034894,0.9479055617278759,1.0931307948775983,0.15773178842619537,-0.23535927741513055,18,14,22,2,3,161,68,26,934:18,71,1,57:42,874:19,22,48.0,11.2,1,0,0,02:17,4,32,1207,13:09,12:18,00:01,00:48
8476925,Colton Sissons,"Sissons, Colton",C,NSH,2.665813396918109,-0.10113886094169874,0.5051715629783199,0.33474951440971784,-0.06384466499480741,-0.6219987688127602,0.07548708454987671,2.2884976044323917,0.24888992529706916,7,21,30,4,0,87,188,44,1276:49,79,1,34:21,1011:49,30,55.65,8.0,0,0,0,230:39,2,28,1696,16:09,12:48,02:55,00:26
8481560,Arthur Kaliyev,"Kaliyev, Arthur",RW,LAK,2.6339450937233506,0.6026848920568805,-0.03658735312589891,0.6342003102525059,0.5733501287768975,0.42460411821433053,1.5469448819156364,-0.49925433817571513,-0.6119975461912859,14,13,37,9,2,194,31,12,1011:56,80,6,154:44,857:01,37,0.0,7.2,0,0,0,00:11,-3,27,1355,12:38,10:42,00:00,01:56
8475762,Derek Forbort,"Forbort, Derek",D,BOS,2.6164754860313537,-0.40277761222680414,-0.23974694666498095,1.104765846576887,-0.5736005000121713,-0.0986973252992148,-0.24080758217360435,1.3118966054295518,1.7554430004016903,4,10,48,0,1,64,133,100,1376:14,76,0,01:51,1139:52,48,0.0,6.3,0,0,1,234:31,2,14,1791,18:06,14:59,03:05,00:01
8482142,Jamie Drysdale,"Drysdale, Jamie",D,ANA,2.595054351804346,-0.40277761222680414,0.9792106145695113,-0.2641520772758582,0.9556670050399204,-0.0986973252992148,0.7630841861226616,-0.3394469019752504,1.0021664628493798,4,28,16,12,1,137,40,72,1610:16,81,0,167:10,1441:00,16,0.0,2.9,1,0,0,02:06,-26,32,1870,19:52,17:47,00:01,02:03
8475191,Reilly Smith,"Smith, Reilly",RW,VGK,2.5893558148519573,0.8037773929136174,0.5728914274913472,-0.6063815582390445,0.3184722112682155,0.9479055617278759,0.9418594325315857,-0.0731011749744759,-0.3160674778671638,16,22,8,7,3,150,55,23,995:53,56,3,100:58,795:54,8,50.0,10.7,0,2,4,99:01,4,38,1262,17:47,14:12,01:46,01:48
8471669,Paul Stastny,"Stastny, Paul",C,CAR,2.5750011872345375,1.3065086450554597,0.7083311565174019,-0.3497094475166548,0.44591117002255654,0.42460411821433053,0.8180919542484844,-0.5702798653759217,-0.20845654393111945,21,24,14,8,2,141,27,27,1262:36,71,4,123:25,1044:49,14,56.56,14.9,0,0,0,94:22,14,45,1569,17:46,14:42,01:19,01:44
8480459,Pius Suter,"Suter, Pius",C,DET,2.5564569620566195,0.703231142485249,0.5051715629783199,-0.007479966553468476,-0.1912836237491484,0.9479055617278759,1.161890505034877,-0.6235490107760766,0.0605707909089915,15,21,22,3,3,166,24,37,1387:46,82,0,109:41,1138:37,22,49.3,9.0,0,1,1,139:28,-11,36,1671,16:55,13:53,01:42,01:20
8475233,David Savard,"Savard, David",D,MTL,2.5217970986280323,-0.5033238626551726,0.031132511387128435,0.5914216251321076,-0.5736005000121713,-0.6219987688127602,-0.21330369811069294,1.3296529872296032,2.48181680446999,3,14,36,0,0,66,134,127,1289:01,62,0,03:41,1111:37,36,0.0,4.5,0,0,1,173:43,-22,17,1434,20:47,17:55,02:48,00:03
8479066,Ryan Lomberg,"Lomberg, Ryan",LW,FLA,2.5189951309931398,0.09995363991503818,-0.3074668111780083,2.987027991874412,-0.5736005000121713,-0.0986973252992148,0.1304948526756995,1.0277944966287256,-0.7465112136113413,9,9,92,0,1,91,117,7,627:20,55,0,00:29,559:52,92,14.28,9.9,0,0,1,66:59,4,18,899,11:24,10:10,01:13,00:00
8479345,Jakob Chychrun,"Chychrun, Jakob",D,ARI,2.4851387028775336,-0.10113886094169874,0.031132511387128435,1.0619871614564886,-0.44616154125783036,0.42460411821433053,0.8180919542484844,-0.14412670217468243,0.8407500619453132,7,14,47,1,2,141,51,66,1080:45,47,1,88:38,910:38,47,0.0,5.0,1,0,0,81:29,-20,21,1229,22:59,19:22,01:44,01:53
8479983,Mario Ferraro,"Ferraro, Mario",D,SJS,2.471959740161018,-0.6038701130835411,-0.10430721763892625,-0.2641520772758582,-0.5736005000121713,-0.0986973252992148,-0.4470867126454398,1.436191278029913,3.1274824080862564,2,12,16,0,1,49,140,151,1449:12,63,0,32:50,1250:43,16,0.0,4.1,0,0,0,165:39,-5,14,1721,23:00,19:51,02:37,00:31
8479378,Logan Stanley,"Stanley, Logan",D,WPG,2.4636800321938974,-0.7044163635119095,-0.10430721763892625,0.9336511060952939,-0.5736005000121713,-0.0986973252992148,-0.020776509670313175,1.2763838418294484,1.7554430004016903,1,12,44,0,1,80,131,100,907:25,58,0,01:44,765:39,44,0.0,1.3,0,0,1,140:02,1,13,1176,15:38,13:12,02:24,00:01
8477987,Ryan Donato,"Donato, Ryan",C,SEA,2.424996295453729,0.8037773929136174,0.09885237590015579,0.7625363656137008,-0.44616154125783036,0.42460411821433053,1.065626910814687,0.19324455202629864,-0.4774838787712304,16,15,40,1,2,159,70,17,1020:46,74,1,133:28,886:58,40,39.47,10.1,0,0,0,00:20,-13,31,1306,13:47,11:59,00:00,01:48
8476879,Cody Ceci,"Ceci, Cody",D,EDM,2.423032329080714,-0.3022313617984357,0.6406112920043746,-0.3497094475166548,-0.5736005000121713,-0.6219987688127602,0.2817662150217122,1.0277944966287256,2.3204004035659236,5,23,14,0,0,102,117,121,1629:55,78,0,02:45,1426:52,14,0.0,4.9,0,0,3,200:18,8,28,1843,20:53,18:17,02:34,00:02
8475848,Brendan Gallagher,"Gallagher, Brendan",RW,MTL,2.4190801830875337,-0.10113886094169874,0.23429210492621047,2.003118234105251,0.3184722112682155,-0.6219987688127602,0.83184389627994,-0.09085755677452752,-0.15465107696309727,7,17,69,7,0,142,54,29,841:02,56,5,133:09,705:41,69,37.14,4.9,0,0,0,02:12,-7,24,1137,15:01,12:36,00:02,02:22
8477952,Robby Fabbri,"Fabbri, Robby",C,DET,2.387818321657337,0.9043236433419859,-0.03658735312589891,0.5486429400117093,0.44591117002255654,-0.0986973252992148,0.5705569976822819,0.4773466608271248,-0.4236784118032082,17,13,35,8,1,123,86,19,970:27,56,6,154:45,814:59,35,49.54,13.8,0,0,0,00:43,-23,30,1067,17:19,14:33,00:00,02:45
8478401,Pavel Zacha,"Zacha, Pavel",C,BOS,2.3827193568417124,0.703231142485249,0.5051715629783199,-0.007479966553468476,0.44591117002255654,-0.0986973252992148,0.9143555484686743,0.370808370026815,-0.45058114528721926,15,21,22,8,1,148,80,18,1179:13,70,4,153:24,999:09,22,50.13,10.1,1,0,0,26:40,-21,36,1548,16:50,14:16,00:22,02:11
8479393,Noah Gregor,"Gregor, Noah",C,SJS,2.3824604610124105,-0.0005926105133302811,0.09885237590015579,0.12085608880772639,-0.1912836237491484,-0.0986973252992148,1.0243710847203198,1.0455508784287773,0.38340359271712465,8,15,25,3,1,156,118,49,940:57,63,0,77:13,843:51,25,34.28,5.1,0,0,0,19:53,-21,23,1296,14:56,13:23,00:18,01:13
8474709,Matt Martin,"Martin, Matt",LW,NYI,2.375292227511395,-0.5033238626551726,-0.646066133743145,2.0458969192256493,-0.5736005000121713,-0.6219987688127602,-0.21330369811069294,3.1230475490348186,-0.23535927741513055,3,4,70,0,0,66,235,26,812:13,71,0,06:02,804:39,70,42.1,4.5,0,0,0,01:32,-2,7,1152,11:26,11:19,00:01,00:05
8474151,Ryan McDonagh,"McDonagh, Ryan",D,NSH,2.291539246542802,-0.40277761222680414,0.5728914274913472,-0.2641520772758582,-0.44616154125783036,-0.6219987688127602,0.04798320048696531,0.6549104788276412,2.750844139310101,4,22,16,1,0,85,96,137,1593:30,71,0,25:44,1336:56,16,0.0,4.7,0,0,0,230:50,15,26,1821,22:26,18:49,03:15,00:21
8473604,Jonathan Toews,"Toews, Jonathan",C,CHI,2.289775463624415,0.40159239120014356,0.7760510210304292,0.7197576804933025,0.3184722112682155,0.42460411821433053,0.5980608817451932,-0.6057926289760249,-0.3429702113511749,12,25,39,7,2,125,25,22,1240:45,71,4,192:16,950:47,39,58.98,9.6,0,1,1,97:42,-14,37,1649,17:28,13:23,01:22,02:42
8481617,Vasily Podkolzin,"Podkolzin, Vasily",RW,VAN,2.2739696019554114,0.6026848920568805,-0.10430721763892625,0.16363477392812467,-0.1912836237491484,0.9479055617278759,0.46054146143063623,0.44183389722702154,-0.04704014302705288,14,12,26,3,3,115,84,33,1010:35,79,2,51:14,953:49,26,42.1,12.2,0,0,0,05:32,7,26,1392,12:47,12:04,00:04,00:38
8478055,Gustav Forsling,"Forsling, Gustav",D,FLA,2.262337569078293,0.20049989034340665,0.911490750056484,-0.17859470703506164,-0.5736005000121713,-0.0986973252992148,0.8730997223743072,-0.25066499297499223,1.3788047316255352,10,27,18,0,1,145,45,86,1506:52,71,0,12:42,1318:29,18,0.0,6.9,1,0,0,175:41,41,37,2054,21:13,18:34,02:28,00:10
8479344,Jesse Puljujarvi,"Puljujarvi, Jesse",RW,EDM,2.23896812765672,0.6026848920568805,0.5728914274913472,-0.09303733679426505,0.3184722112682155,-0.0986973252992148,1.0793788528461425,0.3885647518268666,-0.5312893457392526,14,22,20,7,1,160,81,15,1055:02,65,4,95:26,959:10,20,0.0,8.8,0,0,0,00:26,22,36,1252,16:13,14:45,00:00,01:28
8477505,Alex Wennberg,"Wennberg, Alex",C,SEA,2.2288868579360606,0.3010461407717751,0.8437708855434566,0.24919214416892127,0.19103325251387454,0.42460411821433053,0.1855026208015223,-0.21515222937488898,0.24888992529706916,11,26,28,6,2,95,47,44,1428:09,80,2,165:50,1199:14,28,46.63,11.6,0,0,1,63:05,-26,37,1791,17:51,14:59,00:47,02:04
8474009,Nick Bonino,"Bonino, Nick",C,SJS,2.208256642385844,0.8037773929136174,-0.23974694666498095,-0.17859470703506164,0.3184722112682155,-0.6219987688127602,0.7630841861226616,-0.44598519277556026,1.8092484673697127,16,10,18,7,0,137,34,102,1335:59,80,3,147:48,1059:22,18,51.35,11.7,0,1,1,128:49,-25,26,1876,16:41,13:14,01:36,01:50
8478430,Oliver Kylington,"Kylington, Oliver",D,CGY,2.1843309377712368,0.09995363991503818,0.5728914274913472,-0.3497094475166548,-0.1912836237491484,0.42460411821433053,0.7768361281541173,-0.3394469019752504,1.1904855972374575,9,22,14,3,2,138,40,79,1325:55,73,1,77:23,1242:16,14,0.0,6.5,0,0,0,06:16,34,31,1949,18:09,17:01,00:05,01:03
8481186,Logan O'Connor,"O'Connor, Logan",RW,COL,2.1745924993545587,-0.0005926105133302811,0.16657224041318314,0.6769789953729042,-0.5736005000121713,-0.0986973252992148,0.6255647658081046,0.7259360060278477,0.6524309275572355,8,16,38,0,1,127,100,59,1123:35,81,0,02:17,950:46,38,22.72,6.3,0,1,4,170:32,10,24,1539,13:52,11:44,02:06,00:01
8477979,Nicolas Aube-Kubel,"Aube-Kubel, Nicolas",RW,TOR,2.1708269200840675,0.3010461407717751,-0.10430721763892625,1.0619871614564886,-0.5736005000121713,0.42460411821433053,0.07548708454987671,1.436191278029913,-0.45058114528721926,11,12,47,0,2,87,140,18,726:24,74,0,02:12,721:39,47,25.0,12.6,0,0,0,02:33,11,23,1031,09:48,09:45,00:02,00:01
8477506,Ryan Pulock,"Pulock, Ryan",D,NYI,2.1669984147544015,-0.3022313617984357,0.16657224041318314,-0.8630536689614342,0.19103325251387454,-0.6219987688127602,0.5568050556508262,0.4773466608271248,2.562525004922023,5,16,2,6,0,122,86,130,1183:34,56,2,78:15,1015:46,2,0.0,4.1,0,0,1,89:33,0,21,1470,21:08,18:08,01:35,01:23
8477953,Kasperi Kapanen,"Kapanen, Kasperi",RW,PIT,2.163154100544273,0.3010461407717751,0.5051715629783199,-0.2641520772758582,0.06359429375953357,0.42460411821433053,0.653068649871016,0.903499824028364,-0.4236784118032082,11,21,16,5,2,129,110,19,1148:03,79,0,127:13,1020:42,16,41.66,8.5,0,0,0,00:08,2,32,1483,14:31,12:55,00:00,01:36
8475842,Sam Carrick,"Carrick, Sam",C,ANA,2.1437643434109166,0.3010461407717751,-0.37518667569103564,2.687577196031624,-0.5736005000121713,-0.6219987688127602,-0.020776509670313175,1.1165764056289837,-0.369872944835186,11,8,85,0,0,80,122,21,733:54,64,0,09:36,670:43,85,49.39,13.8,0,0,0,53:35,-12,19,1040,11:28,10:28,00:50,00:09
8478495,Denis Gurianov,"Gurianov, Denis",RW,DAL,2.1428024019016867,0.3010461407717751,0.4374516984652925,-0.2641520772758582,0.3184722112682155,0.42460411821433053,0.8593477803428514,0.13997540662614374,-0.07394287651106397,11,20,16,7,2,144,67,32,1035:31,73,4,143:47,891:27,16,0.0,7.6,1,0,0,00:17,2,31,1397,14:11,12:12,00:00,01:58
8477330,Dominik Kubalik,"Kubalik, Dominik",LW,DET,2.137940847957715,0.703231142485249,0.23429210492621047,-0.2641520772758582,0.5733501287768975,-0.6219987688127602,1.0931307948775983,0.6016413334274863,-0.18155381044710836,15,17,16,9,0,161,93,28,1132:38,78,3,128:41,1003:31,16,40.0,9.3,0,0,0,00:26,-16,32,1461,14:31,12:51,00:00,01:38
8475343,Nic Dowd,"Dowd, Nic",C,WSH,2.1233155312825125,0.20049989034340665,0.031132511387128435,0.9336511060952939,-0.44616154125783036,-0.6219987688127602,0.1167429106442438,1.4184348962298614,0.491014526653169,10,14,44,1,0,90,139,53,912:49,64,0,04:41,783:45,44,53.65,11.1,0,1,1,124:23,10,24,1319,14:15,12:14,01:56,00:04
8475324,Nick Jensen,"Jensen, Nick",D,WSH,2.1186539297700833,-0.3022313617984357,0.16657224041318314,-0.05025865167386676,-0.5736005000121713,-0.0986973252992148,0.0892390265813324,1.347409369029655,1.5402211325296016,5,16,21,0,1,88,135,92,1470:15,76,0,03:12,1274:08,21,0.0,5.7,0,0,0,192:55,32,21,1807,19:20,16:45,02:32,00:02
8478211,Dryden Hunt,"Hunt, Dryden",LW,NYR,2.1144630531680395,-0.2016851113700672,-0.17202708215195361,1.2758805870584802,-0.5736005000121713,0.42460411821433053,0.17175067877006658,1.6670242414305845,-0.4774838787712304,6,11,52,0,2,94,153,17,933:49,76,0,14:56,916:53,52,25.0,6.4,0,0,0,02:00,-10,17,1166,12:17,12:03,00:01,00:11
8474641,Adam Henrique,"Henrique, Adam",C,ANA,2.0911755717806693,1.105416144198723,0.6406112920043746,-0.3497094475166548,0.8282280462855794,-0.6219987688127602,0.8180919542484844,-0.6590617743761799,0.3295981257491024,19,23,14,11,0,141,22,47,1010:20,58,6,124:33,878:52,14,55.53,13.5,0,0,0,06:55,-2,42,1305,17:25,15:09,00:07,02:08
8480727,Zach Whitecloud,"Whitecloud, Zach",D,VGK,2.0832030690887327,-0.0005926105133302811,-0.17202708215195361,-0.09303733679426505,-0.5736005000121713,-0.0986973252992148,0.17175067877006658,0.6904232424277444,2.1589840026618567,8,11,20,0,1,94,98,115,1108:52,59,0,04:16,1005:04,20,0.0,8.5,0,1,1,99:32,21,19,1377,18:47,17:02,01:41,00:04
8476891,Matt Grzelcyk,"Grzelcyk, Matt",D,BOS,2.061396818622935,-0.40277761222680414,0.4374516984652925,0.0780774036873281,0.06359429375953357,0.42460411821433053,0.5017972875250033,-0.3394469019752504,1.2980965311735018,4,20,24,5,2,118,40,83,1367:05,73,0,103:15,1251:13,24,0.0,3.4,1,0,0,12:37,22,24,1842,18:43,17:08,00:10,01:24
8478472,Mathieu Joseph,"Joseph, Mathieu",RW,OTT,2.055633147059864,0.40159239120014356,0.3020119694392378,0.29197082928931956,-0.5736005000121713,0.9479055617278759,0.06173514251842101,0.8324742968281575,-0.20845654393111945,12,18,29,0,3,86,106,27,979:40,69,0,10:23,831:44,29,41.66,14.0,1,2,4,137:33,12,30,1348,14:11,12:03,01:59,00:09
8478062,Dysin Mayo,"Mayo, Dysin",D,ARI,2.0411699081130172,-0.40277761222680414,-0.37518667569103564,0.20641345904852296,-0.5736005000121713,-0.6219987688127602,-0.07578427779613596,1.240871078229345,2.6432332053740564,4,8,27,0,0,76,129,133,1401:22,67,0,04:07,1198:56,27,0.0,5.3,0,0,0,198:19,-22,12,1728,20:54,17:53,02:57,00:03
8480185,Eetu Luostarinen,"Luostarinen, Eetu",C,FLA,2.0401561932159917,0.09995363991503818,0.23429210492621047,-0.43526681775745135,-0.44616154125783036,1.4712070052414212,0.03423125845550962,0.7792051514280026,0.30269539226509135,9,17,12,1,4,84,103,46,1048:03,78,0,07:19,893:31,12,40.02,10.7,1,2,3,147:13,1,26,1509,13:26,11:27,01:53,00:05
8479398,Samuel Girard,"Girard, Samuel",D,COL,2.0214673362665256,-0.3022313617984357,0.6406112920043746,-0.09303733679426505,0.3184722112682155,-0.0986973252992148,-0.034528451701768874,0.10446264302604047,1.4864156655615794,5,23,20,7,1,79,65,90,1450:14,67,0,122:52,1284:35,20,0.0,6.3,0,0,0,42:47,-4,28,1809,21:38,19:10,00:38,01:50
8477454,Adam Erne,"Erne, Adam",LW,DET,1.9906343199384606,-0.2016851113700672,-0.03658735312589891,0.505864254891311,-0.5736005000121713,-0.0986973252992148,0.36427786721044636,1.8090752958309975,0.22198719181305807,6,13,34,0,1,108,161,43,1057:17,79,0,72:08,979:48,34,52.3,5.6,0,0,0,05:21,-22,19,1407,13:23,12:24,00:04,00:54
8478416,Erik Cernak,"Cernak, Erik",D,TBL,1.9857907882433392,-0.7044163635119095,-0.10430721763892625,1.0192084763360905,-0.5736005000121713,-0.6219987688127602,0.06173514251842101,1.880100823031204,1.029069196333391,1,12,46,0,0,86,165,73,1053:25,55,0,04:56,894:00,46,0.0,1.2,0,0,0,154:29,7,13,1313,19:09,16:15,02:48,00:05
8477446,Michael McCarron,"McCarron, Michael",RW,NSH,1.9699037712874583,-0.10113886094169874,-0.442906540204063,2.0458969192256493,-0.44616154125783036,0.42460411821433053,-0.4195828285825284,1.010038114828674,-0.10084560999507507,7,7,70,1,2,51,116,31,529:51,51,0,02:15,468:05,70,54.39,13.7,0,1,1,59:31,10,14,725,10:23,09:10,01:10,00:02
8476822,Luke Glendening,"Glendening, Luke",C,DAL,1.9332330112545868,0.09995363991503818,-0.442906540204063,-0.3069307623962565,-0.5736005000121713,-0.0986973252992148,0.4742934034620919,2.128690168231927,0.6524309275572355,9,7,15,0,1,116,179,59,1157:29,82,0,03:00,972:33,15,58.7,7.8,0,0,2,181:56,-17,16,1804,14:06,11:51,02:13,00:02
8475208,Brian Dumoulin,"Dumoulin, Brian",D,PIT,1.9260105314884308,-0.5033238626551726,0.09885237590015579,0.0780774036873281,-0.5736005000121713,-0.6219987688127602,0.1304948526756995,0.5128594244272281,2.804649606278123,3,15,24,0,0,91,88,139,1658:10,76,0,05:32,1472:18,24,0.0,3.3,0,0,0,180:20,24,18,2040,21:49,19:22,02:22,00:04
8477941,Nick Ritchie,"Ritchie, Nick",LW,ARI,1.9166470630335382,0.40159239120014356,-0.17202708215195361,0.8908724209748956,-0.06384466499480741,-0.6219987688127602,0.1579987367386109,1.6670242414305845,-0.3429702113511749,12,11,43,4,0,93,153,22,723:59,57,1,84:41,638:40,43,0.0,12.9,0,0,0,00:38,-13,23,990,12:42,11:12,00:00,01:29
8471817,Ryan Reaves,"Reaves, Ryan",RW,NYR,1.9019504278396235,-0.3022313617984357,-0.37518667569103564,0.8908724209748956,-0.5736005000121713,-0.6219987688127602,-0.5158464228027183,3.9043283482370903,-0.5043866122552415,5,8,43,0,0,44,279,16,734:47,69,0,05:40,728:56,43,50.0,11.4,0,0,0,00:11,-13,13,976,10:38,10:33,00:00,00:04
8480829,Jesperi Kotkaniemi,"Kotkaniemi, Jesperi",C,CAR,1.8801018689603235,0.40159239120014356,0.23429210492621047,0.6342003102525059,-0.06384466499480741,0.9479055617278759,-0.007024567638857478,0.2642700792265052,-0.5312893457392526,12,17,37,4,3,81,74,15,793:32,66,0,78:44,713:44,37,51.16,14.8,0,0,0,01:04,3,29,1051,12:01,10:48,00:00,01:11
8471887,Patric Hornqvist,"Hornqvist, Patric",RW,FLA,1.867079339003502,0.3010461407717751,0.23429210492621047,-0.13581602191466335,0.3184722112682155,-0.6219987688127602,1.148138563003421,0.9390125876284673,-0.3160674778671638,11,17,19,7,0,165,112,23,823:34,65,3,137:27,686:01,19,38.09,6.7,0,0,0,00:06,-5,28,1097,12:40,10:33,00:00,02:06
8481577,Philip Tomasino,"Tomasino, Philip",C,NSH,1.8509896233395395,0.3010461407717751,0.5051715629783199,-0.5208241879982479,0.5733501287768975,0.9479055617278759,0.4055336933048134,-0.1796394657747857,-0.18155381044710836,11,21,10,9,3,111,49,28,876:46,76,3,102:01,774:45,10,38.88,9.9,0,0,0,00:00,2,32,1123,11:32,10:11,00:00,01:20
8473422,Nick Foligno,"Foligno, Nick",LW,BOS,1.8188404679994021,-0.6038701130835411,-0.17202708215195361,1.6608887531420649,-0.44616154125783036,-0.6219987688127602,0.24051038892734508,1.8623444412311525,-0.10084560999507507,2,11,61,1,0,99,164,31,797:40,64,0,70:42,701:51,61,56.41,2.0,0,0,0,25:07,-13,13,1073,12:27,10:57,00:23,01:06
8477497,Sean Monahan,"Monahan, Sean",C,MTL,1.798340552230137,-0.0005926105133302811,0.09885237590015579,0.0780774036873281,1.0831059637942615,0.42460411821433053,0.4055336933048134,-0.0020756477742693447,-0.2891647443831527,8,15,24,13,2,111,59,24,914:10,65,5,147:12,762:02,24,53.14,7.2,0,0,0,04:56,-15,23,1256,14:03,11:43,00:04,02:15
8474027,Justin Braun,"Braun, Justin",D,PHI,1.7882933696007797,-0.2016851113700672,-0.10430721763892625,0.5914216251321076,-0.5736005000121713,-0.6219987688127602,-0.11704010389050305,0.49510304262717647,2.3204004035659236,6,12,36,0,0,73,87,121,1348:42,69,0,03:48,1195:11,36,0.0,8.2,0,0,0,149:43,2,18,1813,19:32,17:19,02:10,00:03
8474578,Erik Karlsson,"Karlsson, Erik",D,SJS,1.7859853723009915,0.20049989034340665,0.7760510210304292,-0.3497094475166548,0.7007890875312385,0.42460411821433053,0.4880453454935476,-0.7300873015763865,0.2757926587810802,10,25,14,10,2,117,18,45,1173:31,50,0,141:57,957:23,14,0.0,8.5,1,0,0,74:11,-14,35,1389,23:28,19:08,01:29,02:50
8471274,Alex Goligoski,"Goligoski, Alex",D,MIN,1.7670720861906222,-0.6038701130835411,0.9792106145695113,0.505864254891311,-0.06384466499480741,-0.6219987688127602,-0.020776509670313175,-0.05534479317442425,1.647832066465646,2,28,34,4,0,80,56,96,1363:04,72,0,85:43,1193:03,34,0.0,2.5,0,0,0,84:18,41,30,1605,18:55,16:34,01:10,01:11
