index,name,name2,pos,team,sum,g,a,_pim,ppp,gwg,_shots,_hits,blocks,goals,assists,pim,powerPlayPoints,gameWinningGoals,shots,hits,blocked,timeOnIce,games,powerPlayGoals,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame,w,gaa,sp,wins,goalAgainstAverage,savePercentage,ot,shutouts,ties,losses,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShots,evenShots,powerPlayShots,gamesStarted,shotsAgainst,goalsAgainst,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
8474578,Erik Karlsson,"Karlsson, Erik",D,SJS,1.8230846557438185,0.20364603409789364,0.7800902881318443,-0.34291031192601845,0.7022466514951341,0.4301225049864432,0.4932207365839935,-0.7275075221073056,0.2841762744818338,10.0,25.0,14.0,10.0,2.0,117.0,18.0,45.0,1173:31,50,0.0,141:57,957:23,14,0.0,8.5,1.0,0.0,0.0,74:11,-14.0,35.0,1389.0,23:28,19:08,01:29,02:50,,,,,,,,,,,,,,,,,,,,,,,
8471274,Alex Goligoski,"Goligoski, Alex",D,MIN,1.8168709742994062,-0.6002873654013939,0.9830120045051466,0.5167910236690431,-0.06240802833411784,-0.6196854772439415,-0.014614247069573287,-0.04506496606091188,1.659128030235155,2.0,28.0,34.0,4.0,0.0,80.0,56.0,96.0,1363:04,72,0.0,85:43,1193:03,34,0.0,2.5,0.0,0.0,0.0,84:18,41.0,30.0,1605.0,18:55,16:34,01:10,01:11,,,,,,,,,,,,,,,,,,,,,,,
8479944,Zach Aston-Reese,"Aston-Reese, Zach",C,PIT,1.79268126392586,-0.2988123405891611,-0.23451829373466695,0.25888062299052456,-0.5721778148869524,-0.6196854772439415,-0.04206478672652284,3.0977625946790597,0.2032967594375208,5.0,10.0,28.0,0.0,0.0,78.0,231.0,42.0,899:35,69,0.0,01:36,793:24,28,50.0,6.4,0.0,0.0,0.0,104:35,9.0,15.0,1261.0,13:02,11:29,01:30,00:01,,,,,,,,,,,,,,,,,,,,,,,
8475178,Zack Kassian,"Kassian, Zack",RW,ARI,1.7524571730927012,-0.19832066565175013,-0.03159657736136471,1.7633579602818823,-0.31729292161053513,-0.09478148612874915,-0.31657018329601844,1.7149184679534721,-0.7672574210942352,6.0,13.0,63.0,2.0,1.0,58.0,154.0,6.0,683:30,58,2.0,17:16,664:08,63,42.85,10.3,0.0,0.0,0.0,02:06,2.0,19.0,889.0,11:47,11:27,00:02,00:17,,,,,,,,,,,,,,,,,,,,,,,
8478399,Jonas Siegenthaler,"Siegenthaler, Jonas",D,NJD,1.7244617011810077,-0.7007790403388049,-0.03159657736136471,0.8606715579070676,-0.5721778148869524,-0.6196854772439415,0.15008899087212405,0.7092136485166812,1.9287264137161984,1.0,13.0,42.0,0.0,0.0,92.0,98.0,106.0,1439:05,70,0.0,01:53,1269:49,42,0.0,1.1,0.0,0.0,1.0,167:23,-5.0,14.0,1690.0,20:33,18:08,02:23,00:01,,,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,"Stralman, Anton",D,ARI,1.695912351743951,0.0026626842230717505,0.10368456688750345,-0.42888044548552456,-0.5721778148869524,-0.09478148612874915,0.1912648003575484,0.727172663149481,1.7669673836275723,8.0,15.0,12.0,0.0,1.0,95.0,99.0,100.0,1579:04,74,0.0,10:27,1351:31,12,0.0,8.4,0.0,0.0,0.0,217:06,-16.0,23.0,1859.0,21:20,18:15,02:56,00:08,,,,,,,,,,,,,,,,,,,,,,,
8474207,Nick Holden,"Holden, Nick",D,OTT,1.6631536525398378,-0.2988123405891611,0.036043994763069374,-0.42888044548552456,-0.5721778148869524,-0.09478148612874915,-0.08324059621194718,1.0145168972742784,2.090485443804824,5.0,14.0,12.0,0.0,1.0,75.0,115.0,112.0,1508:30,76,0.0,05:21,1260:01,12,0.0,6.7,0.0,0.0,0.0,243:08,0.0,19.0,1915.0,19:50,16:34,03:11,00:04,,,,,,,,,,,,,,,,,,,,,,,
8474683,Derek Grant,"Grant, Derek",C,ANA,1.6196081406432357,0.7061044087849484,0.036043994763069374,0.2158955562107715,-0.31729292161053513,-0.09478148612874915,0.4932207365839935,0.188402224165486,0.39201562787425115,15.0,14.0,27.0,2.0,1.0,117.0,69.0,49.0,1016:16,71,2.0,34:30,810:44,27,48.57,12.8,0.0,1.0,2.0,171:02,-16.0,29.0,1442.0,14:18,11:25,02:24,00:29,,,,,,,,,,,,,,,,,,,,,,,
8479365,Trent Frederic,"Frederic, Trent",C,BOS,1.6169767468569014,0.0026626842230717505,-0.23451829373466695,1.5054475596033638,-0.5721778148869524,-0.09478148612874915,0.25989114949992226,1.0863529558054779,-0.3359000075245659,8.0,10.0,57.0,0.0,1.0,100.0,119.0,22.0,699:13,60,0.0,04:10,662:50,57,39.32,8.0,0.0,0.0,0.0,32:13,10.0,18.0,950.0,11:39,11:02,00:32,00:04,,,,,,,,,,,,,,,,,,,,,,,
8476480,Vladislav Namestnikov,"Namestnikov, Vladislav",C,TBL,1.6142200695270068,0.8065960837223594,0.036043994763069374,0.9896267582463268,-0.4447353682487438,-0.09478148612874915,0.13636372104364927,0.06268912173588714,0.1224172443932078,16.0,14.0,45.0,1.0,1.0,91.0,62.0,39.0,1098:42,75,0.0,32:29,961:23,45,45.61,17.6,0.0,1.0,1.0,104:50,2.0,30.0,1467.0,14:38,12:49,01:23,00:25,,,,,,,,,,,,,,,,,,,,,,,
8475193,Tomas Tatar,"Tatar, Tomas",LW,NJD,1.60212724869726,0.7061044087849484,0.10368456688750345,0.0009702223120061442,0.0650344183040908,-0.09478148612874915,0.6990997840111152,0.29615631196228503,-0.1741409774359399,15.0,15.0,22.0,5.0,1.0,132.0,75.0,28.0,1127:15,76,2.0,141:43,985:05,22,38.0,11.4,0.0,0.0,0.0,00:27,-22.0,30.0,1613.0,14:49,12:57,00:00,01:51,,,,,,,,,,,,,,,,,,,,,,,
8482222,Alexander Barabanov,"Barabanov, Alexander",LW,SJS,1.5885107643106668,0.20364603409789364,1.0506525766295807,-0.34291031192601845,0.44736175821871677,-0.09478148612874915,0.30106695898534663,-0.09894200995931139,0.1224172443932078,10.0,29.0,14.0,8.0,1.0,103.0,53.0,39.0,1202:39,70,2.0,129:45,1072:42,14,0.0,9.7,1.0,0.0,0.0,00:12,-5.0,39.0,1492.0,17:10,15:19,00:00,01:51,,,,,,,,,,,,,,,,,,,,,,,
8478046,Danton Heinen,"Heinen, Danton",LW,PIT,1.5737691052089378,1.0075794335971813,0.10368456688750345,-0.2569401783665123,-0.06240802833411784,-0.09478148612874915,0.7814514029819638,0.13452518026708649,-0.03934178569541822,18.0,15.0,16.0,4.0,1.0,138.0,66.0,33.0,966:11,76,3.0,88:21,877:07,16,0.0,13.0,0.0,0.0,0.0,00:43,6.0,33.0,1307.0,12:42,11:32,00:00,01:09,,,,,,,,,,,,,,,,,,,,,,,
8477503,Max Domi,"Domi, Max",C,CHI,1.5580985135748344,0.30413770903530457,0.9830120045051466,1.4194774260438576,-0.06240802833411784,-0.09478148612874915,0.3147922288138214,-0.6197534343105067,-0.6863779060499223,11.0,28.0,55.0,4.0,1.0,104.0,24.0,9.0,938:33,72,0.0,87:41,850:27,55,45.34,10.6,0.0,0.0,0.0,00:25,10.0,39.0,1281.0,13:02,11:48,00:00,01:13,,,,,,,,,,,,,,,,,,,,,,,
8481557,Matt Boldy,"Boldy, Matt",LW,MIN,1.5546995797273355,0.7061044087849484,0.7124497160074102,-0.5148505790450307,0.7022466514951341,0.4301225049864432,0.4383196572700944,-0.6377124489433065,-0.2819803308283572,15.0,24.0,10.0,10.0,2.0,113.0,23.0,24.0,723:02,47,3.0,110:17,612:17,10,37.5,13.3,0.0,0.0,0.0,00:28,17.0,39.0,784.0,15:23,13:01,00:00,02:20,,,,,,,,,,,,,,,,,,,,,,,
8478463,Anthony Beauvillier,"Beauvillier, Anthony",LW,NYI,1.548692943448603,0.40462938397271553,0.5771685717585421,-0.42888044548552456,0.8296890981333427,-0.09478148612874915,1.0010557202375603,-0.3503682148185091,-0.38981968422077456,12.0,22.0,12.0,11.0,1.0,154.0,39.0,20.0,1262:30,75,5.0,128:44,1104:09,12,40.0,7.8,0.0,0.0,0.0,29:37,-10.0,34.0,1577.0,16:50,14:43,00:23,01:42,,,,,,,,,,,,,,,,,,,,,,,
8479402,Jake Bean,"Bean, Jake",D,CBJ,1.542722595824622,-0.0978289907143392,0.3066062832608057,0.17291048943101844,-0.06240802833411784,0.4301225049864432,0.1226384512151745,-0.31445018555290943,0.9851320715325466,7.0,18.0,26.0,4.0,2.0,90.0,41.0,71.0,1378:04,67,0.0,74:48,1230:33,26,0.0,7.8,2.0,0.0,1.0,72:43,-5.0,25.0,1621.0,20:34,18:21,01:05,01:06,,,,,,,,,,,,,,,,,,,,,,,
8479346,Dillon Dube,"Dube, Dillon",C,CGY,1.5111149197305997,1.0075794335971813,0.036043994763069374,-0.0849999112475,-0.1898504749723265,-0.09478148612874915,0.8500777521243378,0.511664487555883,-0.5246188759612963,18.0,14.0,20.0,3.0,1.0,143.0,87.0,15.0,1014:17,79,2.0,66:49,883:18,20,47.42,12.6,0.0,1.0,3.0,64:10,1.0,32.0,1507.0,12:50,11:10,00:48,00:50,,,,,,,,,,,,,,,,,,,,,,,
8477949,Alex Tuch,"Tuch, Alex",RW,BUF,1.4482371967143326,0.40462938397271553,0.8477308602562784,-0.34291031192601845,0.44736175821871677,-0.6196854772439415,0.7951766728104387,-0.4760813172481079,0.39201562787425115,12.0,26.0,14.0,8.0,0.0,139.0,32.0,49.0,920:25,50,2.0,143:40,704:16,14,39.13,8.6,0.0,1.0,1.0,72:29,-3.0,38.0,1141.0,18:24,14:05,01:26,02:52,,,,,,,,,,,,,,,,,,,,,,,
8479415,Michael McLeod,"McLeod, Michael",C,NJD,1.4352228648694605,-0.19832066565175013,0.036043994763069374,1.2905222257045983,-0.5721778148869524,-0.6196854772439415,-0.04206478672652284,1.5532873362582735,-0.012381947347313883,6.0,14.0,52.0,0.0,0.0,78.0,145.0,34.0,1026:06,77,0.0,14:46,855:13,52,57.25,7.7,0.0,0.0,1.0,156:07,-13.0,20.0,1609.0,13:19,11:06,02:01,00:11,,,,,,,,,,,,,,,,,,,,,,,
8474673,TJ Brodie,"Brodie, TJ",D,TOR,1.4159827974028123,-0.399304015526572,0.7124497160074102,0.5167910236690431,-0.4447353682487438,-0.6196854772439415,-0.17931748501127062,-0.09894200995931139,1.9287264137161984,4.0,24.0,34.0,1.0,0.0,68.0,53.0,106.0,1747:32,82,0.0,14:32,1546:14,34,0.0,5.9,0.0,0.0,2.0,186:46,20.0,28.0,2188.0,21:18,18:51,02:16,00:10,,,,,,,,,,,,,,,,,,,,,,,
8476967,Brett Kulak,"Kulak, Brett",D,EDM,1.3888273418387258,-0.2988123405891611,0.17132513901193755,0.9896267582463268,-0.5721778148869524,-0.6196854772439415,0.15008899087212405,0.7990087216806805,0.7694533647477119,5.0,16.0,45.0,0.0,0.0,92.0,103.0,63.0,1313:51,74,0.0,05:18,1228:25,45,0.0,5.4,0.0,0.0,1.0,80:08,-4.0,21.0,1555.0,17:45,16:36,01:04,00:04,,,,,,,,,,,,,,,,,,,,,,,
8481523,Kirby Dach,"Dach, Kirby",C,MTL,1.3845019170807702,0.1031543591604827,0.23896571113637163,0.9036566246868206,0.19247686494229946,-0.6196854772439415,0.47949546675551874,-0.17077806849051072,0.25721643613372946,9.0,17.0,43.0,6.0,0.0,116.0,49.0,44.0,1263:06,70,2.0,134:11,1051:13,43,32.84,7.8,0.0,0.0,1.0,77:42,-18.0,26.0,1526.0,18:02,15:01,01:06,01:55,,,,,,,,,,,,,,,,,,,,,,,
8475163,Alex Chiasson,"Chiasson, Alex",RW,VAN,1.3814161638627906,0.5051210589101265,-0.30215886585910107,0.08694035587151229,0.7022466514951341,0.4301225049864432,0.2324406098429727,0.17044320953268616,-0.44373936091698324,13.0,9.0,24.0,10.0,2.0,98.0,68.0,18.0,778:41,67,6.0,126:53,651:35,24,43.47,13.3,0.0,0.0,0.0,00:13,4.0,22.0,1087.0,11:37,09:43,00:00,01:53,,,,,,,,,,,,,,,,,,,,,,,
8477969,Marcus Pettersson,"Pettersson, Marcus",D,PIT,1.368349493088727,-0.6002873654013939,0.23896571113637163,0.6887312907880553,-0.5721778148869524,-0.6196854772439415,0.02656156241585105,1.1402299997038774,1.0660115865768596,2.0,17.0,38.0,0.0,0.0,83.0,122.0,74.0,1127:10,72,0.0,19:43,1085:29,38,0.0,2.4,0.0,0.0,0.0,21:58,8.0,19.0,1490.0,15:39,15:04,00:18,00:16,,,,,,,,,,,,,,,,,,,,,,,
8471228,Alexander Radulov,"Radulov, Alexander",RW,DAL,1.3662499116003857,-0.399304015526572,0.3066062832608057,0.3448507565500307,0.44736175821871677,0.4301225049864432,0.15008899087212405,-0.27853215628730976,0.3650557895261468,4.0,18.0,30.0,8.0,2.0,92.0,43.0,48.0,1000:52,71,1.0,149:37,851:11,30,45.45,4.3,0.0,0.0,0.0,00:04,-20.0,22.0,1279.0,14:05,11:59,00:00,02:06,,,,,,,,,,,,,,,,,,,,,,,
8478859,Niko Mikkola,"Mikkola, Niko",D,STL,1.3382232309093647,-0.499795690463983,-0.23451829373466695,1.4194774260438576,-0.5721778148869524,-0.6196854772439415,-0.31657018329601844,0.9067628094774794,1.2547304550135898,3.0,10.0,55.0,0.0,0.0,58.0,109.0,81.0,916:48,54,0.0,02:45,835:25,55,0.0,5.2,0.0,1.0,1.0,78:38,-6.0,13.0,1403.0,16:58,15:28,01:27,00:03,,,,,,,,,,,,,,,,,,,,,,,
8478067,Oskar Lindblom,"Lindblom, Oskar",LW,SJS,1.3374844000898698,0.40462938397271553,0.036043994763069374,0.0009702223120061442,-0.4447353682487438,-0.09478148612874915,0.6304734348687413,0.4398284290246837,0.3650557895261468,12.0,14.0,22.0,1.0,1.0,127.0,83.0,48.0,1090:16,79,0.0,45:09,981:30,22,36.36,9.4,0.0,0.0,0.0,63:37,-11.0,26.0,1599.0,13:48,12:25,00:48,00:34,,,,,,,,,,,,,,,,,,,,,,,
8477478,William Carrier,"Carrier, William",LW,VGK,1.318334125446931,0.1031543591604827,-0.16687772161023287,0.5167910236690431,-0.5721778148869524,-0.6196854772439415,0.5343965460694179,1.8047135411174713,-0.2819803308283572,9.0,11.0,34.0,0.0,0.0,120.0,159.0,24.0,732:14,63,0.0,04:06,717:25,34,50.0,7.5,0.0,0.0,0.0,10:43,7.0,20.0,1079.0,11:37,11:23,00:10,00:03,,,,,,,,,,,,,,,,,,,,,,,
8478403,Jack Eichel,"Eichel, Jack",C,VGK,1.2861575142161041,0.6056127338475374,-0.16687772161023287,-0.5148505790450307,0.44736175821871677,0.4301225049864432,0.7128250538395899,-0.2426141270217101,0.014577891000790452,14.0,11.0,10.0,8.0,2.0,133.0,45.0,35.0,659:19,34,3.0,100:17,557:40,10,48.54,10.5,0.0,0.0,0.0,01:22,3.0,25.0,744.0,19:23,16:24,00:02,02:56,,,,,,,,,,,,,,,,,,,,,,,
8477947,Sonny Milano,"Milano, Sonny",LW,ANA,1.2769669940646202,0.6056127338475374,0.44188742750967386,-0.5148505790450307,0.7022466514951341,0.9550264961016356,0.17753953052907362,-0.5658763904121071,-0.5246188759612963,14.0,20.0,10.0,10.0,3.0,94.0,27.0,15.0,1008:21,66,5.0,141:11,867:10,10,0.0,14.9,0.0,0.0,0.0,00:00,-9.0,34.0,1257.0,15:16,13:08,00:00,02:08,,,,,,,,,,,,,,,,,,,,,,,
8477462,Robert Hagg,"Hagg, Robert",D,DET,1.2429507006804743,-0.7007790403388049,-0.3697994379835351,0.5597760904487961,-0.5721778148869524,-0.6196854772439415,-0.3028449134675436,1.4275742338286748,1.820887060323781,1.0,8.0,35.0,0.0,0.0,59.0,138.0,102.0,1025:14,64,0.0,02:07,899:53,35,0.0,1.7,0.0,0.0,0.0,123:14,-9.0,9.0,1344.0,16:01,14:03,01:55,00:01,,,,,,,,,,,,,,,,,,,,,,,
8477846,Ryan Carpenter,"Carpenter, Ryan",C,NYR,1.2420236235002236,-0.499795690463983,-0.30215886585910107,0.6027611572285492,-0.4447353682487438,0.4301225049864432,-0.1930427548397454,1.391656204563075,0.25721643613372946,3.0,9.0,36.0,1.0,2.0,67.0,136.0,44.0,842:59,67,0.0,24:12,690:18,36,51.54,4.5,0.0,0.0,0.0,128:29,-11.0,12.0,1246.0,12:34,10:18,01:55,00:21,,,,,,,,,,,,,,,,,,,,,,,
8473453,Trevor Lewis,"Lewis, Trevor",C,CGY,1.2278509214946662,-0.19832066565175013,-0.23451829373466695,-0.42888044548552456,-0.4447353682487438,-0.09478148612874915,0.3696933081277205,2.1100167898750684,0.14937708274131212,6.0,10.0,12.0,1.0,1.0,108.0,176.0,40.0,1026:31,80,0.0,06:53,881:40,12,42.3,5.6,0.0,1.0,1.0,137:58,-1.0,16.0,1502.0,12:49,11:01,01:43,00:05,,,,,,,,,,,,,,,,,,,,,,,
8476331,Dylan DeMelo,"DeMelo, Dylan",D,WPG,1.18618131272959,-0.7007790403388049,-0.09923714948579879,0.25888062299052456,-0.5721778148869524,-0.6196854772439415,-0.04206478672652284,0.9785988680086788,1.982646090412407,1.0,12.0,28.0,0.0,0.0,78.0,113.0,108.0,1405:56,76,0.0,01:42,1205:23,28,0.0,1.3,0.0,1.0,2.0,198:51,10.0,13.0,1764.0,18:29,15:51,02:36,00:01,,,,,,,,,,,,,,,,,,,,,,,
8477456,J.T. Compher,"Compher, J.T.",LW,COL,1.1610568260731493,1.0075794335971813,0.10368456688750345,0.12992542265126536,0.19247686494229946,-0.6196854772439415,0.28734168915687186,-0.4940403318809078,0.5537746579628772,18.0,15.0,25.0,6.0,0.0,102.0,31.0,55.0,1142:33,70,4.0,125:54,899:54,25,51.44,17.6,0.0,1.0,1.0,116:45,6.0,33.0,1478.0,16:19,12:51,01:40,01:47,,,,,,,,,,,,,,,,,,,,,,,
8480172,Jan Rutta,"Rutta, Jan",D,PIT,1.1599104948849634,-0.499795690463983,0.10368456688750345,1.075596891805833,-0.5721778148869524,-0.6196854772439415,0.06773737190127538,0.6194185753526821,0.9851320715325466,3.0,15.0,47.0,0.0,0.0,86.0,93.0,71.0,1245:26,76,0.0,01:54,1154:00,47,0.0,3.5,0.0,0.0,0.0,89:32,25.0,18.0,1560.0,16:23,15:11,01:10,00:01,,,,,,,,,,,,,,,,,,,,,,,
8477070,Liam O'Brien,"O'Brien, Liam",C,ARI,1.1438707926615956,-0.6002873654013939,-0.8432834428545737,3.6117158318112645,-0.5721778148869524,-0.6196854772439415,-0.6185261195224635,1.4455332484614745,-0.659418067701818,2.0,1.0,106.0,0.0,0.0,36.0,139.0,10.0,369:37,39,0.0,03:40,363:34,106,50.0,5.6,0.0,0.0,0.0,02:23,1.0,3.0,548.0,09:28,09:19,00:03,00:05,,,,,,,,,,,,,,,,,,,,,,,
8479543,Michael Pezzetta,"Pezzetta, Michael",LW,MTL,1.138734088433733,-0.2988123405891611,-0.5050805822324033,2.5370891623174376,-0.5721778148869524,-0.6196854772439415,-0.4400976117522914,1.7508364972190718,-0.7133377443980267,5.0,6.0,81.0,0.0,0.0,49.0,156.0,8.0,399:38,51,0.0,05:46,393:43,81,54.54,10.2,0.0,0.0,0.0,00:09,-7.0,11.0,596.0,07:50,07:43,00:00,00:06,,,,,,,,,,,,,,,,,,,,,,,
8477508,Curtis Lazar,"Lazar, Curtis",C,VAN,1.1108668168732052,0.0026626842230717505,-0.3697994379835351,-0.2569401783665123,-0.5721778148869524,-0.6196854772439415,0.1912648003575484,2.2896069362030667,0.4459353045704598,8.0,8.0,16.0,0.0,0.0,95.0,186.0,51.0,839:35,70,0.0,01:02,726:01,16,48.92,8.4,0.0,0.0,1.0,112:32,-2.0,16.0,1214.0,11:59,10:22,01:36,00:00,,,,,,,,,,,,,,,,,,,,,,,
8476422,Mike Reilly,"Reilly, Mike",D,BOS,1.0948523481021264,-0.399304015526572,-0.03159657736136471,0.4308208901095369,-0.1898504749723265,-0.6196854772439415,0.7402755934965395,0.6373775899854819,0.5268148196147728,4.0,13.0,32.0,3.0,0.0,135.0,94.0,54.0,1327:01,70,0.0,47:56,1224:34,32,0.0,3.0,0.0,1.0,1.0,54:31,-1.0,17.0,1736.0,18:57,17:29,00:46,00:41,,,,,,,,,,,,,,,,,,,,,,,
8471698,T.J. Oshie,"Oshie, T.J.",RW,WSH,1.0943709399861072,0.30413770903530457,0.036043994763069374,-0.17097004480700614,0.7022466514951341,-0.09478148612874915,-0.05579005655499762,0.4937054729230832,-0.12022130073973122,11.0,14.0,18.0,10.0,1.0,77.0,86.0,30.0,767:47,44,4.0,153:19,599:58,18,42.6,14.3,0.0,0.0,1.0,14:30,-12.0,25.0,894.0,17:26,13:38,00:19,03:29,,,,,,,,,,,,,,,,,,,,,,,
8479371,Dante Fabbro,"Fabbro, Dante",D,NSH,1.0901660840025484,-0.499795690463983,0.509527999634108,0.08694035587151229,-0.5721778148869524,-0.6196854772439415,0.09518791155822494,0.188402224165486,1.901766575368094,3.0,21.0,24.0,0.0,0.0,88.0,69.0,105.0,1257:27,66,0.0,09:52,1183:22,24,0.0,3.4,0.0,0.0,0.0,64:13,13.0,24.0,1606.0,19:03,17:55,00:58,00:08,,,,,,,,,,,,,,,,,,,,,,,
8479379,Givani Smith,"Smith, Givani",RW,DET,1.0760298058860913,-0.399304015526572,-0.7080022986057055,3.6976859653707708,-0.5721778148869524,-0.6196854772439415,-0.4263723419238166,0.4937054729230832,-0.38981968422077456,4.0,3.0,108.0,0.0,0.0,50.0,86.0,20.0,389:43,46,0.0,00:02,389:31,108,50.0,8.0,0.0,0.0,0.0,00:10,-6.0,7.0,553.0,08:28,08:28,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,
8479458,Nikita Zaitsev,"Zaitsev, Nikita",D,OTT,1.0399087912750018,-0.6002873654013939,-0.30215886585910107,0.25888062299052456,-0.5721778148869524,-0.6196854772439415,-0.22049329449669497,1.2479840875006762,1.8478468986718852,2.0,9.0,28.0,0.0,0.0,65.0,128.0,103.0,1177:23,62,0.0,03:24,999:30,28,0.0,3.1,0.0,0.0,2.0,174:29,-7.0,11.0,1520.0,18:59,16:07,02:48,00:03,,,,,,,,,,,,,,,,,,,,,,,
8480821,Filip Zadina,"Zadina, Filip",RW,DET,1.0389875433680342,0.20364603409789364,0.036043994763069374,-0.5148505790450307,0.44736175821871677,-0.09478148612874915,1.0010557202375603,-0.027105951428112042,-0.012381947347313883,10.0,14.0,10.0,8.0,1.0,154.0,57.0,34.0,1049:03,74,4.0,135:40,913:07,10,50.0,6.5,0.0,0.0,0.0,00:16,-24.0,24.0,1252.0,14:10,12:20,00:00,01:50,,,,,,,,,,,,,,,,,,,,,,,
8478131,Ondrej Kase,"Kase, Ondrej",RW,CAR,1.0330013988162274,0.6056127338475374,-0.03159657736136471,-0.34291031192601845,0.44736175821871677,0.4301225049864432,0.5206712762409431,-0.5299583611465075,-0.06630162404352255,14.0,13.0,14.0,8.0,2.0,119.0,29.0,32.0,699:22,50,4.0,44:00,592:11,14,18.18,11.8,0.0,1.0,1.0,63:11,4.0,27.0,969.0,13:59,11:50,01:15,00:52,,,,,,,,,,,,,,,,,,,,,,,
8475855,Jesper Fast,"Fast, Jesper",RW,CAR,1.02968065273525,0.6056127338475374,0.44188742750967386,-0.7727609797235492,-0.31729292161053513,-0.09478148612874915,0.21871534001449794,0.9067628094774794,0.04153772934889479,14.0,20.0,4.0,2.0,1.0,97.0,109.0,36.0,1214:28,82,1.0,22:54,1061:42,4,41.37,14.4,0.0,0.0,1.0,129:52,24.0,34.0,1686.0,14:48,12:56,01:35,00:16,,,,,,,,,,,,,,,,,,,,,,,
8477989,Christian Dvorak,"Dvorak, Christian",C,MTL,1.016776036240907,0.30413770903530457,0.5771685717585421,0.08694035587151229,0.0650344183040908,-0.09478148612874915,0.08146264172975017,-0.4760813172481079,0.47289514291856416,11.0,22.0,24.0,5.0,1.0,87.0,32.0,52.0,972:53,56,1.0,138:02,742:42,24,56.67,12.6,0.0,0.0,0.0,92:09,-19.0,33.0,1290.0,17:22,13:15,01:38,02:27,,,,,,,,,,,,,,,,,,,,,,,
8476934,Brock McGinn,"McGinn, Brock",LW,PIT,0.9876644042908058,0.40462938397271553,-0.23451829373466695,-0.34291031192601845,-0.5721778148869524,0.4301225049864432,0.2461658796714475,0.6373775899854819,0.4189754662223555,12.0,10.0,14.0,0.0,2.0,99.0,94.0,50.0,959:41,64,0.0,01:35,829:05,14,36.36,12.1,0.0,0.0,0.0,129:01,0.0,22.0,1322.0,14:59,12:57,02:00,00:01,,,,,,,,,,,,,,,,,,,,,,,
8473504,Cal Clutterbuck,"Clutterbuck, Cal",RW,NYI,0.9736491186249934,-0.19832066565175013,-0.30215886585910107,-0.5148505790450307,-0.5721778148869524,-0.09478148612874915,-0.09696586604042196,3.0618445654134603,-0.30894016917646155,6.0,9.0,10.0,0.0,1.0,74.0,229.0,23.0,828:28,59,0.0,05:02,704:58,10,73.33,8.1,0.0,1.0,1.0,118:28,-6.0,15.0,1253.0,14:02,11:56,02:00,00:05,,,,,,,,,,,,,,,,,,,,,,,
8478507,John Marino,"Marino, John",D,NJD,0.944973623268068,-0.7007790403388049,0.7124497160074102,0.04395528909175922,-0.31729292161053513,-0.6196854772439415,0.1226384512151745,0.26023828269668536,1.4434493234503203,1.0,24.0,23.0,2.0,0.0,90.0,73.0,88.0,1671:35,81,0.0,75:32,1405:07,23,0.0,1.1,0.0,0.0,2.0,190:56,1.0,25.0,2089.0,20:38,17:20,02:21,00:55,,,,,,,,,,,,,,,,,,,,,,,
8478870,Rudolfs Balcers,"Balcers, Rudolfs",LW,FLA,0.9301554521891805,0.30413770903530457,-0.09923714948579879,-0.0849999112475,-0.5721778148869524,-0.09478148612874915,0.2324406098429727,1.0145168972742784,0.23025659778562513,11.0,12.0,20.0,0.0,1.0,98.0,115.0,43.0,917:15,61,0.0,14:49,832:55,20,40.0,11.2,0.0,0.0,1.0,69:31,-3.0,23.0,1315.0,15:02,13:39,01:08,00:14,,,,,,,,,,,,,,,,,,,,,,,
8474602,Justin Schultz,"Schultz, Justin",D,SEA,0.9224248694561278,-0.399304015526572,0.3742468553852398,-0.2569401783665123,0.0650344183040908,-0.09478148612874915,0.15008899087212405,-0.33240920018570924,1.4164894851022158,4.0,19.0,16.0,5.0,1.0,92.0,40.0,87.0,1252:05,74,2.0,106:16,1142:36,16,0.0,4.3,0.0,0.0,0.0,03:13,-15.0,23.0,1645.0,16:55,15:26,00:02,01:26,,,,,,,,,,,,,,,,,,,,,,,
8477845,Trevor van Riemsdyk,"van, Trevor",D,WSH,0.9171519107227444,-0.7007790403388049,0.17132513901193755,0.7747014243475615,-0.5721778148869524,-0.6196854772439415,-0.08324059621194718,-0.6017944196777069,2.548802695722598,1.0,16.0,40.0,0.0,0.0,75.0,25.0,129.0,1257:42,72,0.0,11:30,1055:28,40,0.0,1.3,0.0,0.0,1.0,190:44,-3.0,17.0,1589.0,17:28,14:39,02:38,00:09,,,,,,,,,,,,,,,,,,,,,,,
